id,text,span
440,"Selle aasta lõpus lahkuvad Ameerika sõjaväelased Panama kanali piirkonnast , olgugi et vastumeelselt .","{'start': 49, 'end': 62, 'text': 'Panama kanali', 'labels': ['LOC']}"
441,"mul sama lugu olnud , kips oli kuu aega peal ja pärast seda pani õps mind ümber harku järve jooxma , et kui ära jooxen saan viie kätte .","{'start': 80, 'end': 91, 'text': 'harku järve', 'labels': ['LOC']}"
442,27. novembril 1997. aastal kirjutas peaminister Mart Siimann Vabariigi Valitsuse nimel alla Eesti Vabariigi ja Fääri saarte vahelisele vabakaubanduslepingule .,"{'start': 111, 'end': 123, 'text': 'Fääri saarte', 'labels': ['LOC']}"
443,"Kelle poolt tuli initsiatiiv , et see leping sõlmida , kas meie või Fääri saarte poolt ?","{'start': 68, 'end': 80, 'text': 'Fääri saarte', 'labels': ['LOC']}"
444,Eestil on õigus püüda Fääri saarte vetes kala kaheksa laevaga .,"{'start': 22, 'end': 34, 'text': 'Fääri saarte', 'labels': ['LOC']}"
445,"nõukogu 15. juuni 1992. aasta määrus ( EMÜ ) nr 1605/92 Kanaari saartele imporditavate teatavate tööstustoodete suhtes rakendatavate ühise tollitariifistiku ühepoolsete maksumäärade kohaldamise ajutise peatamise kohta peatas täielikult kuni 31. detsembrini 1995 ühise tollitariifistiku maksumäärade kohaldamise , mida rakendati määruse lisas loetletud ja Kanaari saarte siseturule mõeldud toodete impordi suhtes Kanaari saartele ;","{'start': 355, 'end': 369, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
446,"vastavalt määruse ( EMÜ ) nr 1605/95 artiklile 3 on komisjon käesoleval aastal kontrollinud Kanaari saarte majanduse soodustamiseks võetud meetmete mõju ; kontroll näitas , et teatud tööstustoodete suhtes tollimaksude kohaldamise peatamine pole suurendanud ühendusevälistest riikidest pärineva impordi kasvu ;","{'start': 92, 'end': 106, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
447,"ühise tollitariifistiku peatatud maksumäärade järkjärguline kehtestamine ei avalda põhimõtteliselt negatiivset mõju sektoritele , mida hõlmab tollimaksude kohaldamise peatamine , või üldiselt Kanaari saarte majandusele tervikuna ; oleks tarvis koostada asjakohane ajakava kohaldatavate tollimaksumäärade järkjärguliseks suurendamiseks ;","{'start': 192, 'end': 206, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
448,"Programmi Poseican meetmed ja toimingud kuuluvad Kanaari saarte ühenduse tolliterritooriumiga liitmise ja neile jõusoleva ühenduse õiguse laiendamise raamesse ning peaksid võimaldama arvestada Kanaari saarte eripära ja piiranguid , kahjustamata ühenduse õiguskorra terviklikkust ja sidusust .","{'start': 49, 'end': 63, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
449,"Kuue kuu jooksul pärast käesoleva otsuse jõustumist võtab vastavalt vajadusele kas nõukogu või komisjon vastu lõigetes 6.2 - 6.7 sätestatud meetmed , mille eesmärgiks on leevendada Kanaari saarte eraldatusest ja saarelisest asendist tingitud põllumajandustoodete tarnimise täiendavate kulude mõju .","{'start': 181, 'end': 195, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
450,- Kanaari saarte kohalikuks tarbimiseks mõeldud traditsiooniliste loomakasvatustoodete toetamiseks antav eriabi .,"{'start': 2, 'end': 16, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
451,"Ühendus võib rahastada logo kujundamist ja reklaamimist , et ergutada Kanaari saarte põllumajandustootjaid pakkuma kõrge kvaliteediga tooteid ja edendada nende toodete turustamist .","{'start': 70, 'end': 84, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
452,"Kanaari saarte põllumajanduse erijoonte kajastamiseks ja Hispaania ametiasutuste nõuetekohaselt põhjendatud taotluse korral võib teha erandeid sätetest , mis piiravad teatavat tüüpi struktuuriabi andmist või välistavad sellise abi andmise .","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
453,kanaari saared,"{'start': 0, 'end': 14, 'text': 'kanaari saared', 'labels': ['LOC']}"
454,"soome , venemaa , läti , leedu , poola , saksamaa , kihnu saar","{'start': 52, 'end': 62, 'text': 'kihnu saar', 'labels': ['LOC']}"
455,"Lemmikuteks nimetan eranditult Norra ( mäed , lumi ja kitsed ) , Kreeka ( mäed , meri ja kassid ) ja kogu UK ( šotimaa mäed ja lambad , Londoni pulbitsev elu ) .","{'start': 111, 'end': 123, 'text': 'šotimaa mäed', 'labels': ['LOC']}"
456,"täna käisin pirita rannas , midagi halba pole öelda ...","{'start': 12, 'end': 25, 'text': 'pirita rannas', 'labels': ['LOC']}"
457,"Uih , ja täna pärnu rannas 18000 inimest ?!! seal küll ei tahaks eriti olla","{'start': 14, 'end': 26, 'text': 'pärnu rannas', 'labels': ['LOC']}"
458,hmm käsmu rand ?,"{'start': 4, 'end': 14, 'text': 'käsmu rand', 'labels': ['LOC']}"
459,Kodus saab lihtsalt peale leili end jaheda veega üleloputada aga suvilas on parem ... seal saab ka peipsi järve joosta ja oh seda tunnet 100 kraadi pealt ... 5 kraadisesse vette ...,"{'start': 99, 'end': 111, 'text': 'peipsi järve', 'labels': ['LOC']}"
460,"1 ) määruse ( EMÜ ) nr 1911/91 artikli 5 lõikes 1 sätestati üleminekuperiood , mille jooksul Hispaania ametiasutusi volitati kehtestama tootmis- ja impordimakse ( APIM ) kõikidele Kanaari saarte turule toodavatele või kohapeal valmistatavatele toodetele ;","{'start': 180, 'end': 194, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
461,7 ) lühikese aja jooksul ei olnud siiski võimalik hinnata olemasolevate meetmete peatamise või muutmise täielikku mõju Kanaari saarte majanduslikule ja sotsiaalsele olukorrale ;,"{'start': 119, 'end': 133, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
462,1936  läbis  esimese Eesti laevana  Panama kanali  aurik  Eestirand  .,"{'start': 36, 'end': 49, 'text': 'Panama kanali', 'labels': ['LOC']}"
463,Miks soovitate patsientidele Kanaari saarte asemel Eesti sanatooriume ?,"{'start': 29, 'end': 43, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
464,"Erandina ei rakendata saarekabotaaži puhul Vahemerel ja kabotaaži puhul Kanaari saarte , Assooride ja Madeira , Ceuta ja Melilla , Prantsuse Atlandi ookeani rannikul asuvate saarte ja Prantsuse ülemeredepartemangude vahel ajutiselt käesolevat määrust kuni 1. jaanuarini 1999.","{'start': 72, 'end': 86, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
465,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 , mis käsitleb teatavate põllumajandustoodete suhtes erimeetmete rakendamist Kanaari saarte kasuks ( viimati muudetud määrusega ( EÜ ) nr 2537/95  15  ) , eriti selle artikli 3 lõiget 4 ,","{'start': 149, 'end': 163, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
466,"KOMISJONI MÄÄRUS ( EMÜ ) nr 2039/93 , milles määratakse kindlaks nõukogu poolt eküüdes kindlaksmääratud ja valuutakursside reguleerimise tulemusel vähendatud tootmistoetus Kanaari saarte kartulite puhul 27. juuli 1993","{'start': 172, 'end': 186, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
467,"KOMISJONI MÄÄRUS ( EÜ ) nr 2790/94 , millega sätestatakse nõukogu määruse ( EMÜ ) nr 1601/92 ( Kanaari saarte heaks teatavate põllumajandussaaduste suhtes kohaldatavate erimeetmete kohta ) rakendamise üksikasjalikud ühiseeskirjad 16. november 1994","{'start': 95, 'end': 109, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
468,"võttes arvesse nõukogu 15. juuni 1992. aasta määrust ( EMÜ ) nr 1601/92 ( Kanaari saarte heaks teatavate põllumajandussaaduste suhtes kohaldatavate erimeetmete kohta ) ,  1  viimati muudetud komisjoni määrusega ( EMÜ ) nr 1974/93 ,  2  eriti selle artikli 3 lõiget 4 , artikli 4 lõiget 4 , artikli 5 lõiget 2 , artikli 6 lõiget 2 ning artikli 8 kolmandat lõiku","{'start': 74, 'end': 88, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
469,"Pärast konsulteerimist pädevate asutustega võtab komisjon kõik vajalikud meetmed , et esmatähtsate sektorite olemasolevaid varusid ja nõudeid arvesse võttes tagada Kanaari saarte varustamine esmavajalike toodetega .","{'start': 164, 'end': 178, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
470,millega kehtestatakse sealihasektori toodete tarnebilanss Kanaari saarte jaoks ja kinnitatakse ühendusest pärit toodete eest antav abi,"{'start': 58, 'end': 72, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
471,"pädevate asutuste käsutuses olevate , tarnekorra nõuetekohast toimimist tagavate vahendite tugevdamiseks tuleks kehtestada ühe sertifikaadi kohta ettenähtud maksimaalne kogus , et vajaduse korral ära hoida tõsiste häirete tekkimise oht Kanaari saarte turul või tõkestada spekulatiivse tegevuse kujunemine , mis kahjustab tarnekorra tõrgeteta toimimist ; seetõttu on vaja muuta määrust ( EÜ ) nr 2790/94 ;","{'start': 236, 'end': 250, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
472,"Kuivõrd on tingimata vaja ära hoida häired Kanaari saarte turul või tarnekorra tõrgeteta toimimist kahjustav spekulatiivne tegevus , siis määravad pädevad asutused kindlaks ühe sertifikaadi kohta ettenähtud maksimaalse koguse .","{'start': 43, 'end': 57, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
473,"- mida ei või otsuse 94/474/EÜ sätete alusel tarnida pakkumises märgitud töötlemisettevõtetesse määruste ( EÜ ) nr 1067/94 ja ( EÜ ) nr 1491/94 artikli 2 lõike 1 punkti b kohaselt või Kanaari saartele määruse ( EÜ ) nr 1018/94 kohaselt ,","{'start': 184, 'end': 200, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
474,Määruse ( EMÜ ) nr 1601/92 artikli 13 lõike 3 kohaselt on 1996. majandusaasta täiendava lisatasu teine ettemakse kergete tallede ja emaskitsede tootjatele Kanaari saartel vastavalt nõukogu määruse ( EMÜ ) nr 3493/90  10  artikli 1 lõikes 1 sätestatud piirmääradele järgmine :,"{'start': 155, 'end': 170, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
475,"eestlane ei ole käinud venelaste majasid rüüstmas , ei ole rajanud uusasundusi narva jõe taha jne.","{'start': 79, 'end': 88, 'text': 'narva jõe', 'labels': ['LOC']}"
476,"Tegelikult on seletus lihtne - Põhja-Ameerikat ja Lõuna-Ameerikat = käsitletakse kahe eraldi mandrina ( kaudselt nad seda ju , pärast Panama kanali rajamist , ka on ) .","{'start': 134, 'end': 147, 'text': 'Panama kanali', 'labels': ['LOC']}"
477,kumb on õige Läänemeri või Balti meri ?,"{'start': 27, 'end': 37, 'text': 'Balti meri', 'labels': ['LOC']}"
478,"Aastaid tagasi tahtsid Läänemere mängude korraldajad tingimata nimetada neid Balti mere mängudeks , sest siis näevad kõik , et Balti riigid ja Balti meri kuuluvad kokku .","{'start': 77, 'end': 87, 'text': 'Balti mere', 'labels': ['LOC']}"
479,"Pakuks et plahvatus toimub , aga et hiro telepordib plahvataja , kes iganes see ka poleks siis kuhugi safe locationisse ... sahara kõrb vms ... või käib korra kosmoses ära","{'start': 124, 'end': 135, 'text': 'sahara kõrb', 'labels': ['LOC']}"
480,alustas Prantsuse kompanii Ferdinand de Lessepsi juhtimisel Colombias  Panama kanali rajamist  .,"{'start': 71, 'end': 84, 'text': 'Panama kanali', 'labels': ['LOC']}"
481,Ma viitaksin siin Baseli panga järelevalvekomitee soovitustele .,"{'start': 18, 'end': 30, 'text': 'Baseli panga', 'labels': ['LOC']}"
482,"Küsimus puudutab suurt veekogu , mille nimeks meie oleme pakkunud traditsiooniliselt Läänemeri , kuid mida võib nimetada ka Balti mereks .","{'start': 124, 'end': 136, 'text': 'Balti mereks', 'labels': ['LOC']}"
483,Preambulas on viidatud kalandusele kui mõlemale lepinguosalisele elulise tähtsusega majandusharule ning kalale ja kalatoodetele kui Fääri saarte peamisele ekspordiartiklile .,"{'start': 132, 'end': 144, 'text': 'Fääri saarte', 'labels': ['LOC']}"
484,Kas on olnud mingeid uusi kontakte Fääri saartega ?,"{'start': 35, 'end': 49, 'text': 'Fääri saartega', 'labels': ['LOC']}"
485,suloMC: ma olen kihnu saarelt,"{'start': 16, 'end': 29, 'text': 'kihnu saarelt', 'labels': ['LOC']}"
486,Pele: soome lahe vastas,"{'start': 6, 'end': 16, 'text': 'soome lahe', 'labels': ['LOC']}"
487,Vampiir: siin on jahh harku järv ja siis rand ka ... ujumas ka käisid v ?,"{'start': 22, 'end': 32, 'text': 'harku järv', 'labels': ['LOC']}"
488,sboard_girl: põlva järv või mooste järv ?,"{'start': 13, 'end': 23, 'text': 'põlva järv', 'labels': ['LOC']}"
489,nike2009: pedja rannas !,"{'start': 10, 'end': 22, 'text': 'pedja rannas', 'labels': ['LOC']}"
490,tase_plx: lähme atlandi ookeani juurde,"{'start': 16, 'end': 31, 'text': 'atlandi ookeani', 'labels': ['LOC']}"
491,pilveke: äkki teeks oopis pärnu rannas,"{'start': 26, 'end': 38, 'text': 'pärnu rannas', 'labels': ['LOC']}"
492,pilveke: pärnu rannas,"{'start': 9, 'end': 21, 'text': 'pärnu rannas', 'labels': ['LOC']}"
493,mina: otse pirita rannast :),"{'start': 11, 'end': 25, 'text': 'pirita rannast', 'labels': ['LOC']}"
494,vicky15: pirita rannas,"{'start': 9, 'end': 22, 'text': 'pirita rannas', 'labels': ['LOC']}"
495,QbaAff: kihnu saarel ?,"{'start': 8, 'end': 20, 'text': 'kihnu saarel', 'labels': ['LOC']}"
496,PIPI-muziga-v2ljas: kosel on ainult pirita jõgi .. ja esimene järve moodi asi 18 km kaugusel :P,"{'start': 36, 'end': 47, 'text': 'pirita jõgi', 'labels': ['LOC']}"
497,kala: soome lahe,"{'start': 6, 'end': 16, 'text': 'soome lahe', 'labels': ['LOC']}"
498,h6bekas: siis on teine peipsi järv :P,"{'start': 23, 'end': 34, 'text': 'peipsi järv', 'labels': ['LOC']}"
499,hi: aga kuidas teile pirita rand ?,"{'start': 21, 'end': 32, 'text': 'pirita rand', 'labels': ['LOC']}"
500,""" Nende plaanide summaarne tulemus kahekordistaks Venemaa kaubakäivet Balti merel ja jätaks Eesti , Läti ja Leedu osaks üksnes 30 miljonit tonni transiiti aastas , "" märgib Bronshtein .","{'start': 70, 'end': 81, 'text': 'Balti merel', 'labels': ['LOC']}"
501,Võõrsil teenitud 2 : 0 võiduga Fääri saarte üle säilitas Eesti jalgpallikoondis lootuse jõuda 2000 . aasta EM-i finaalturniirile .,"{'start': 31, 'end': 43, 'text': 'Fääri saarte', 'labels': ['LOC']}"
502,"Otse vastupidi - tuntud Fääri saarte muusiku Kristian Blaki ansamblit Yggdrasil oli tulnud kuulama rohkelt rahvast , kes lasi end võluda Fääri saarte muusikalistel jutustustel , mis kompasid nii psühhedeelset folkmuusikat kui meditatiivseid heietusi .","{'start': 24, 'end': 36, 'text': 'Fääri saarte', 'labels': ['LOC']}"
503,"Väiksematest võistlustest on kiirust armastav mees varemgi osa võtnud , kuid Briti saarte parimate rallimeestega polnud laulja seni vahetus konkurentsis jõudu katsunud .","{'start': 77, 'end': 89, 'text': 'Briti saarte', 'labels': ['LOC']}"
504,"Detailse direktiivi kohaselt pidi Balti mere laevastik olema 12. juuniks valmis täitma lahinguülesandeid , mis muuhulgas nägid ette igasuguse ühenduse katkestamise Eesti ja Läti vahel , dessantide maalesaatmise Paldiskis ja Tallinnas , Eesti ja Läti ranniku blokeerimist , ära lõikamaks nende maade valitsuste lahkumist ja varanduste väljavedu .","{'start': 34, 'end': 44, 'text': 'Balti mere', 'labels': ['LOC']}"
505,"Nii olid DEA agendid väidetavalt juba läinud aasta lõpus kursis sellega , et uimastiveosse kavatsetakse kaasata just Eestist pärit traaler Tammsaare , mis 4. juulil Kanaa-ri saarte lähedal 10,4 -tonnise kokaiinilastiga kinni peeti .","{'start': 165, 'end': 180, 'text': 'Kanaa-ri saarte', 'labels': ['LOC']}"
506,"Kas teie arvates ei oleks efektiivne alustada mõttevahetust selle üle , kuidas Eesti saaks Rootsi ja Soome eeskujul olla julgeoleku tootjaks Soome lahe ja Balti mere regioonis ?","{'start': 155, 'end': 165, 'text': 'Balti mere', 'labels': ['LOC']}"
507,"Ainus takistus lepingu ees on tüli nelja Kuriili saare pärast , mille Nõukogude väed hõivasid vahetult enne Teise maailmasõja lõppu .","{'start': 41, 'end': 54, 'text': 'Kuriili saare', 'labels': ['LOC']}"
508,"Tähtsusetu pole seegi , et Balti merd ümbritsevate riikide enamik kuulub Euroopa Liitu või taotleb selle liikmeks saamist .","{'start': 27, 'end': 37, 'text': 'Balti merd', 'labels': ['LOC']}"
509,Balti mere regiooni julgeolekukonverentsil ütles prof.,"{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
510,kutt_otsib_tydrukut: mitte pirita koselt,"{'start': 27, 'end': 40, 'text': 'pirita koselt', 'labels': ['LOC']}"
511,"Mõni kuu tagasi oli neid riike kümmekond , kes Balti mere maade võrkpalliliiga loomisest huvitatud olid .","{'start': 47, 'end': 57, 'text': 'Balti mere', 'labels': ['LOC']}"
512,"Kanaari saarte kohalikud on aga üle läinud hispaania keelele , just keele kaudu allutatakse kõige enam . . .","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
513,"Iseseisvuse poolt on Fääri saarte kolm senist valitsusparteid : konservatiivne Rahvapartei , rahvusmeelne Rahvavõimu Partei ja sotsiaalliberaalne Enesemääramise Partei .","{'start': 21, 'end': 33, 'text': 'Fääri saarte', 'labels': ['LOC']}"
514,"Tänaseni kestab Kotkas Läänemere regioonide kolmepäevane seminar , kus kõneldakse Balti mere regiooni asendist Euroopas .","{'start': 82, 'end': 92, 'text': 'Balti mere', 'labels': ['LOC']}"
515,"Fääri saarte poliitikud taotlevad teatavasti Taani kuningriigist lahkulöömist , kuid läbirääkimised on takerdunud rahaküsimuste taha .","{'start': 0, 'end': 12, 'text': 'Fääri saarte', 'labels': ['LOC']}"
516,Euroopa Komisjoni regionaalvoliniku Michel Barnier sõnade kohaselt ootab Euroopa Komisjon programmilt arvestatavat panust Balti mere regiooni edasisse arengusse .,"{'start': 122, 'end': 132, 'text': 'Balti mere', 'labels': ['LOC']}"
517,"Aestii  ala ei saa mõõta loogiliselt arvestatavate miilidega , vaid see on üks ebamäärane tervik , mis kulgeb Vislast kirdesse mööda Balti mere rannikut Soome laheni .","{'start': 133, 'end': 143, 'text': 'Balti mere', 'labels': ['LOC']}"
518,"Tollimaksu ei kohaldata Kanaari saartele otse imporditava toortubaka ja pooltöödeldud tubaka suhtes , mis kuuluvad vastavalt :","{'start': 24, 'end': 40, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
519,"5 ) vastavalt määruse ( EMÜ ) nr 1911/91 artikli 5 lõikele 6 on komisjon uurinud APIM-maksuga seotud meetmete mõju Kanaari saarte majandusele ja nende väljavaadet integreeruda ühenduse tolliterritooriumi koosseisu ; uurimise käigus on selgunud , et APIM-maksu kaotamine mõjutab üldjoontes positiivselt hindu ning negatiivselt toodangut ja tööhõivet ;","{'start': 115, 'end': 129, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
520,"nõukogu 26. juuli 1991. aasta määruse ( EMÜ ) nr 1911/97 ( ühenduse õiguse sätete kohaldamisest Kanaari saarte suhtes ) artikli 6 lõikega 1 nähakse ette ühise tollitariifistiku järkjärguline kehtestamine üleminekuperioodi jooksul , mis ei kesta kauem kui 31. detsembrini 2000 ; ja vastavalt kõnealuse määruse artiklile 7 kohaldatakse Kanaari saarte suhtes ühist kaubanduspoliitikat , ilma et see piiraks määruse artikli 6 lõikes 3 viidatud erimeetmete kohaldamist ;","{'start': 334, 'end': 348, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
521,"Pärast aastaid kestnud ettevalmistusi on Fääri saared nüüd valmis proovipuurimisteks , mis peavad välja selgitama , kas Fääri saarte rannavetes leidub naftat või mitte .","{'start': 120, 'end': 132, 'text': 'Fääri saarte', 'labels': ['LOC']}"
522,"Kõnealused rühmad ei tohiks põhjustada traditsiooniliste kaubavoogude olulist muutumist Kanaari saarte , Ceuta ja Melilla vahel ning ühelt poolt ühenduse tolliterritooriumisse kuuluva Hispaania osa ja teiselt poolt teiste liikmesriikide vahel .","{'start': 88, 'end': 102, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
523,"Eks me ise tahaks sedasama , kui Donald-Aik Sild näiteks Balti mere mängudel Vilniuses ligi üheksakümmend meetrit visanuks - kui ta sinna oleks läinud , terve ja tugev olnuks jne.","{'start': 57, 'end': 67, 'text': 'Balti mere', 'labels': ['LOC']}"
524,c ) Alpi mäestik on tekkinud Euraasia ja Aafrika laama põrkumise tagajärjel .,"{'start': 4, 'end': 16, 'text': 'Alpi mäestik', 'labels': ['LOC']}"
525,"MM-finalist Saksamaa sai kolm punkti , kuid 2 : 1 võitu Hannoveris Fääri saarte üle ei saa pidada mingiks saavutuseks .","{'start': 67, 'end': 79, 'text': 'Fääri saarte', 'labels': ['LOC']}"
526,""" Hea on Fääri saarte ja Sotimaa vastu minna , võit tagataskus , "" rõõmustas Zelinski .","{'start': 9, 'end': 21, 'text': 'Fääri saarte', 'labels': ['LOC']}"
527,"Augustis maabus Hispaaniale kuuluvatel Kanaari saartel ligi 5000 aafriklasest paadipõgenikku , mis on rohkem kui terve 2005. aasta jooksul kokku .","{'start': 39, 'end': 54, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
528,Fääri saartega 5 : 0 ja 2 : 0,"{'start': 0, 'end': 14, 'text': 'Fääri saartega', 'labels': ['LOC']}"
529,"Aga fääri saartel on tuntud Eestilegi omased muistendid suure piimaanniga merelehmadest , keda mõned õnnelikud inimesed on kohanud ning jätnud oma karja hulka .","{'start': 4, 'end': 17, 'text': 'fääri saartel', 'labels': ['LOC']}"
530,"“ Balti mere kaugel saarel sündimine ja seejärel 60ndate rockmuusika kuulamine võib muusikalisele loomingule üpris huvitavat mõju avaldada , ” kirjutab Dobnik .","{'start': 2, 'end': 12, 'text': 'Balti mere', 'labels': ['LOC']}"
531,Gdynia moodustab koos Sopoti ja Gdanskiga Balti mere rannikul kolmiklinna .,"{'start': 42, 'end': 52, 'text': 'Balti mere', 'labels': ['LOC']}"
532,Seetõttu peabki Jaapan tugevamast survest Kuriili saarte teemal tõenäoliselt hoiduma ning ilmselt jäävad Tokyo kõneluste raskuskeskmesse ikkagi energiakandjad .,"{'start': 42, 'end': 56, 'text': 'Kuriili saarte', 'labels': ['LOC']}"
533,"Suvel saab kaasa teha ülesõidud Hispaaniast Türki , Türgist Kreekasse ja Kreekast kasvõi Kanaari saartele .","{'start': 89, 'end': 105, 'text': 'Kanaari saartele', 'labels': ['LOC']}"
534,"Atlandi ookeanis šotimaa ja Islandi vahel paiknev Taanile kuuluva Fääri saarestiku omavalitsus lõpetas teisipäeval töö ettepaneku kallal , mis annaks neile iseseisvuse .","{'start': 66, 'end': 82, 'text': 'Fääri saarestiku', 'labels': ['LOC']}"
535,"Eesti alustab EM-mänge juba enne suvise MM-finaalturniiri algust , 4. juunil kohtutakse kodus Fääri saartega .","{'start': 94, 'end': 108, 'text': 'Fääri saartega', 'labels': ['LOC']}"
536,Uus ro-ro tüüpi reisiparvlaev Winward Pride hakkab teenindama suurenenud reisijate ja kaubavoolu Balti mere regioonis .,"{'start': 97, 'end': 107, 'text': 'Balti mere', 'labels': ['LOC']}"
537,"Üks töölislektor teatas koguni , et rikastelt peabki rohkem maksu võtma , sest rikkad ei kuluta oma raha mitte Eestis , vaid Kanaari saartel .","{'start': 125, 'end': 140, 'text': 'Kanaari saartel', 'labels': ['LOC']}"
538,"Eesti Jalgpalli Liidu juhatuse liige ja jalgpalliklubi FC Flora president Aivar Pohlak meenutas , et Fääri saarte koondis võõrustas 1999. aasta sügisel Euroopa meistrivõistluste valikkohtumises Eestit samuti poolelioleval staadionil .","{'start': 101, 'end': 113, 'text': 'Fääri saarte', 'labels': ['LOC']}"
539,"Soome peab tähelepanu pöörama muutustele Venemaal , Balti mere piirkonna tähtsuse tõusmisele ning militaarsetele arengutele naaberpiirkonnas .","{'start': 52, 'end': 62, 'text': 'Balti mere', 'labels': ['LOC']}"
540,"Optimistid loodavad , et Fääri saarte juures on merepõhjas umbes 500 miljoni barreli suurune reservuaar , mis võib saareelanikele sisse tuua 22 miljardi Eesti krooni suuruse summa .","{'start': 25, 'end': 37, 'text': 'Fääri saarte', 'labels': ['LOC']}"
541,Mõnede arvates võib just Lee Teng-hui teeneks pidada Taiwani saare iseseisvust taotleva Progressiivse Demokraatliku Partei võimule tulekut 1997. aastal ning selle liidri Chen Shui-biani valimist järgmiseks presidendiks .,"{'start': 53, 'end': 66, 'text': 'Taiwani saare', 'labels': ['LOC']}"
542,Pulmad peetakse väidetavalt Kariibi merel asuva Barbadose saare Sandy Lane'i nimelises luksuskuurordis .,"{'start': 48, 'end': 63, 'text': 'Barbadose saare', 'labels': ['LOC']}"
543,"Tuhandetest valjuhäälditest kõmab koidiku ajal noore naise murelik hüüd , mis kandub miljonite Gangese jõe kallastele saabunud india palverändurite kõrvu .","{'start': 95, 'end': 106, 'text': 'Gangese jõe', 'labels': ['LOC']}"
544,"Balti mere regioon on küllalt suur regioon , kus ei saa olla halli tsooni .","{'start': 0, 'end': 10, 'text': 'Balti mere', 'labels': ['LOC']}"
545,Allkirjastati Balti mere piirkonna majanduse kasvu ja arengutingimusi käsitlev memorandum .,"{'start': 14, 'end': 24, 'text': 'Balti mere', 'labels': ['LOC']}"
546,2005. aasta veebruaris vaagiti koos Läti partneritega põhjalikult projekti tagasilükkamise põhjusi ja otsustati täiendatud ja parandatud projektitaotlus uuesti esitada Balti mere piirkonna Interreg IIIA programmi 2. vooru .,"{'start': 168, 'end': 178, 'text': 'Balti mere', 'labels': ['LOC']}"
547,"Kanaari saarte tootjatele , kes esmakordselt taotlesid lisatasu 1992. kalendriaastaks , määratakse õigus saada lisatasusid järgmistel tingimustel :","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
548,"Kanaari saarte erandlik geograafiline asend allikate suhtes , kust tarnitakse sisetarbimiseks elutähtsaid kalatooteid , tekitab kulusid , mis on kõnealusele sektorile ränk koorem ; sellist looduslikku halvemust saab parandada kõnealuste kolmandatest riikidest imporditavate toodete tollimaksude ajutise peatamisega ;","{'start': 0, 'end': 14, 'text': 'Kanaari saarte', 'labels': ['LOC']}"
549,"Veed , mis piirnevad joonega , mis algab punktist 56° 30' põhjalaiust Rootsi idarannikul ja kulgeb otse ida suunas Ölandi saare läänerannikuni ; kulgeb Ölandi saarest lõuna poolt mööda punktini 56° 30' põhjalaiust Ölandi idarannikul ; sealt otse ida suunas punktini 18° 00' idapikkust ; sealt otse lõuna suunas Poola rannikuni ; sealt lääne suunas piki Poola rannikut punktini 15° 00' idapikkust ; sealt otse põhja suunas Bornholmi saareni ; sealt piki Bornholmi lõuna- ja läänerannikut Hammerodde majakani ( 55° 18' põhjalaiust , 14° 47' idapikkust ) ; sealt Sandhammareni majakani ( 55° 24' põhjalaiust , 14° 12' idapikkust ) Rootsi lõunarannikul ; sealt põhja suunas piki Rootsi idarannikut lähtepunktini .","{'start': 422, 'end': 439, 'text': 'Bornholmi saareni', 'labels': ['LOC']}"
550,"Meile hakkab olümpiaregati jaoks paati ehitama firma Nautivela , mille esindajad panid kõik meie soovid täpselt kirja , "" teadis Toomas Tõniste Balatoni järve aares tuult oodates rääkida .","{'start': 144, 'end': 158, 'text': 'Balatoni järve', 'labels': ['LOC']}"
551,59km/h palamuse mägede vahel,"{'start': 7, 'end': 22, 'text': 'palamuse mägede', 'labels': ['LOC']}"
