id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
63937;Train/aja_pm20001004_osa_4_ud211.conllu;Venemaa president Vladimir Putin on CNNi teatel pakkunud ennast vahendajaks Milosevici ja Kostunica vahel , kuid on saanud kummaltki tagasilükkamise .;18;32;Vladimir Putin;free;Venemaa president on CNNi teatel pakkunud ennast vahendajaks Milosevici ja Kostunica vahel , kuid on saanud kummaltki tagasilükkamise .;100.0;100.0;100.0;yes;('Vladimir', 2, 2, 'pakkunud', 8);Vladimir;pakkunud
63858;Train/aja_horisont2000_osa_5_ud211.conllu;Darwini nõbu Francis Galton sai neist väidetest tõuke eugeenika põhjendamiseks , arvates , et loomu poolest patust inimest saab parandada tuviaretaja võtteid kasutades .;13;27;Francis Galton;free;Darwini nõbu sai neist väidetest tõuke eugeenika põhjendamiseks , arvates , et loomu poolest patust inimest saab parandada tuviaretaja võtteid kasutades .;95.5;95.5;100.0;yes;('Francis', 2, 2, 'sai', 5);Francis;sai
64840;Train/aja_epl20061216_ud211.conllu;Keskkonnainspektsiooni avalike suhete juhi Leili Tuule sõnul kuulutati Otepää looduspargi Pilkuse sihtkaitsevööndis 0,4 hektaril tehtud metsaraie ebaseaduslikuks , sest sihtkaitsevööndisse poleks tohtinudki suusarada rajada .;43;54;Leili Tuule;free;Keskkonnainspektsiooni avalike suhete juhi sõnul kuulutati Otepää looduspargi Pilkuse sihtkaitsevööndis 0,4 hektaril tehtud metsaraie ebaseaduslikuks , sest sihtkaitsevööndisse poleks tohtinudki suusarada rajada .;69.6;69.6;91.3;yes;('Leili', 4, 4, 'kuulutati', 8);Leili;kuulutati
65432;Train/aja_pm20001004_osa_3_ud211.conllu;Kägu sõnul tunnistas maa kärpimist ka Tallinna linnaplaneerimise ameti peaspetsialist Margarita Maamägi , kes ei soostunud aga ütlema , kelle käsul seda tehti .;86;158;Margarita Maamägi , kes ei soostunud aga ütlema , kelle käsul seda tehti;free;Kägu sõnul tunnistas maa kärpimist ka Tallinna linnaplaneerimise ameti peaspetsialist .;90.9;90.9;100.0;yes;('Margarita', 10, 10, 'tunnistas', 3);Margarita;tunnistas
64732;Train/tea_AA_05_6_ud211.conllu;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis konstruktivistlikel ideedel põhinev õpikeskkond Fle3 .;267;271;Fle3;free;Rühmatööd toetava autorvahendi loomiseks paluti abi Helsingi Kunstiülikoolilt ( Taideteollinen korkeakoulu , TAIK ) , kelle töömeeskonnal on eelnev kogemus projektiga ITCOLE ( School of Tomorrow ) , mille raames valmis konstruktivistlikel ideedel põhinev õpikeskkond .;88.9;94.4;91.7;yes;('Fle3', 35, 35, 'valmis', 31);Fle3;valmis
63646;Train/ilu_kivirahk_ud211.conllu;""" Mina poleks seda sinna üldse kirjutanud , mina tahtsin kirjutada ainult Ungru krahvist , rannaröövlist , kes meelitas tormisel ööl laevu karile ning riisus nende lasti .";89;169;, rannaröövlist , kes meelitas tormisel ööl laevu karile ning riisus nende lasti;free;""" Mina poleks seda sinna üldse kirjutanud , mina tahtsin kirjutada ainult Ungru krahvist .";100.0;100.0;100.0;yes;('rannaröövlist', 15, 14, 'kirjutada', 11);rannaröövlist;kirjutada
63300;Train/aja_ml200247_osa_5_ud211.conllu;Viljandi asemaavanem Urmas Tuuleveski ütles , et konverentsi mõtte algatas kohalik taluliit .;21;37;Urmas Tuuleveski;free;Viljandi asemaavanem ütles , et konverentsi mõtte algatas kohalik taluliit .;100.0;100.0;100.0;yes;('Urmas', 2, 2, 'ütles', 5);Urmas;ütles
63596;Train/aja_ee199920_osa_1_ud211.conllu;ANTS JOHANSON Draamateatri avalike suhete juht;14;46;Draamateatri avalike suhete juht;free;ANTS JOHANSON ;100.0;100.0;100.0;yes;('juht', 5, 1, None, None);juht;
64266;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Leidub lihtsam tee - Internet .;19;29;- Internet;free;Leidub lihtsam tee .;100.0;100.0;100.0;yes;('Internet', 4, 3, 'Leidub', 1);Internet;Leidub
63327;Train/tea_geofyysika.conllu;Programmi kõige muljetavaldavamaks sündmuseks üldsuse jaoks sai esimese kunstliku taevakeha Sputnik-1 maalähedasele orbiidile lennutamine .;92;101;Sputnik-1;free;Programmi kõige muljetavaldavamaks sündmuseks üldsuse jaoks sai esimese kunstliku taevakeha maalähedasele orbiidile lennutamine .;92.9;92.9;92.9;yes;('Sputnik-1', 10, 10, 'sai', 7);Sputnik-1;sai
65340;Train/aja_ee200110_osa_10_ud211.conllu;Näitus Oscar Niemeyer - modernismi ikoon Rotermanni Soolalaos .;7;40;Oscar Niemeyer - modernismi ikoon;free;Näitus Rotermanni Soolalaos .;100.0;100.0;100.0;yes;('Oscar', 1, 1, None, None);Oscar;
64788;Train/aja_ee200110_osa_5_ud211.conllu;Tamro Eesti tegevdirektor Tarvo Vaasa ei eita neid kavatsusi , kuid toonitab , et väga kindlaid plaane esialgu ei ole .;26;37;Tarvo Vaasa;free;Tamro Eesti tegevdirektor ei eita neid kavatsusi , kuid toonitab , et väga kindlaid plaane esialgu ei ole .;100.0;100.0;100.0;yes;('Tarvo', 3, 3, 'eita', 7);Tarvo;eita
65339;Train/tea_AA_05_6_ud211.conllu;Tehnilistele tingimuste kohaselt suudab mälulülitus TC58DVG02A1 korrektselt täita mitte vähem kui 100 000 programmeerimis-kustutustsüklit .;52;63;TC58DVG02A1;free;Tehnilistele tingimuste kohaselt suudab mälulülitus korrektselt täita mitte vähem kui 100 000 programmeerimis-kustutustsüklit .;;;;yes;('TC58DVG02A1', 5, 5, 'suudab', 4);TC58DVG02A1;suudab
64156;Train/aja_ml200247_osa_4_ud211.conllu;Eestimaa Talupidajate Keskliit ( ETKL ) kutsub üles kõiki piimatootjaid , kes on müünud oma piima AS Rapla Dairyle ja kellele on viimase poolt maksmata pikema aja jooksul piimaraha , volitama ETKLi piimaraha sissenõudjaks .;31;39;( ETKL );free;Eestimaa Talupidajate Keskliit kutsub üles kõiki piimatootjaid , kes on müünud oma piima AS Rapla Dairyle ja kellele on viimase poolt maksmata pikema aja jooksul piimaraha , volitama ETKLi piimaraha sissenõudjaks .;90.6;93.8;93.8;yes;('ETKL', 4, 3, 'kutsub', 7);ETKL;kutsub
64828;Train/aja_ee200110_osa_4_ud211.conllu;Vaid helimees Rasmus Nurk seirab vaikselt .;14;25;Rasmus Nurk;free;Vaid helimees seirab vaikselt .;100.0;100.0;100.0;yes;('Rasmus', 2, 2, 'seirab', 5);Rasmus;seirab
65504;Train/aja_ee200110_osa_8_ud211.conllu;Seal seisab kirjas fakt - ööklubi XL-i külastab iga kuu 8000 inimest .;34;38;XL-i;free;Seal seisab kirjas fakt - ööklubi külastab iga kuu 8000 inimest .;83.3;100.0;83.3;yes;('XL-i', 6, 6, 'külastab', 8);XL-i;külastab
63101;Train/aja_ml200247_osa_5_ud211.conllu;Ka klubi juht , energiline Aimo Lahti ei pelga käsi õliseks teha .;14;37;, energiline Aimo Lahti;free;Ka klubi juht ei pelga käsi õliseks teha .;100.0;100.0;100.0;yes;('Aimo', 5, 3, 'pelga', 9);Aimo;pelga
64328;Train/tea_AA_05_6_ud211.conllu;Singapuri elanikest umbes iga kümnes põeb suhkruhaigust , millel on mitmeid kõrvalnähte - suurem risk silmahaiguste , neeruhaiguste ning muude tüsistustega .;88;155;- suurem risk silmahaiguste , neeruhaiguste ning muude tüsistustega;free;Singapuri elanikest umbes iga kümnes põeb suhkruhaigust , millel on mitmeid kõrvalnähte .;92.3;92.3;100.0;yes;('risk', 14, 12, 'põeb', 6);risk;põeb
63164;Train/aja_sloleht20071217_ud211.conllu;Kui selgus , et aastaid valu teinud hüppeliigesed ei luba Martin Müürsepal Austraalia klubis Melbourne'i Tigers jätkata , ütles lihtsaim loogika kohe;93;111;Melbourne'i Tigers;free;Kui selgus , et aastaid valu teinud hüppeliigesed ei luba Martin Müürsepal Austraalia klubis jätkata , ütles lihtsaim loogika kohe;100.0;100.0;100.0;yes;('Tigers', 15, 14, 'jätkata', 17);Tigers;jätkata
65044;Train/aja_epl20061216_ud211.conllu;Tegu on 4. sajandist eKr pärit kuldse matusepärjaga , mis on väidetavalt tehtud Alekdander Suure isa , Makedoonia kuninga Philippos II kuningapärja järgi , ning 6. sajandist eKr pärit marmorist naisekujuga .;101;134;, Makedoonia kuninga Philippos II;free;Tegu on 4. sajandist eKr pärit kuldse matusepärjaga , mis on väidetavalt tehtud Alekdander Suure isa kuningapärja järgi , ning 6. sajandist eKr pärit marmorist naisekujuga .;92.6;92.6;96.3;yes;('kuninga', 18, 16, 'tehtud', 13);kuninga;tehtud
65090;Train/tea_AA_05_6_ud211.conllu;Üks liidestest on standardne USB-liides , mis ühendab hostseadet välkmäludraiviga ( USB- ehk välisliides ) .;82;106;( USB- ehk välisliides );free;Üks liidestest on standardne USB-liides , mis ühendab hostseadet välkmäludraiviga .;100.0;100.0;100.0;yes;('USB-', 11, 5, 'on', 3);USB-;on
63328;Train/aja_pm19980926e_ud211.conllu;Perekonna maailmakuulsusele panid 1950. aastail aluse Miguel Torres Carbó ja tema abikaasa dona Margarita , kes rändasid riigist riiki tutvustades ja propageerides väsimatult oma viinamägedelt pärit veine .;91;204;dona Margarita , kes rändasid riigist riiki tutvustades ja propageerides väsimatult oma viinamägedelt pärit veine;free;Perekonna maailmakuulsusele panid 1950. aastail aluse Miguel Torres Carbó ja tema abikaasa .;100.0;100.0;100.0;yes;('dona', 12, 12, 'panid', 3);dona;panid
65221;Train/aja_sloleht20071217_ud211.conllu;Doktor Mihkel Mardna , kellelt konsultatsiooni küsiti , teatas aga , et vigastuse täielikuks väljaravimiseks võib minna minimaalselt poolteist kuud .;7;55;Mihkel Mardna , kellelt konsultatsiooni küsiti ,;free;Doktor teatas aga , et vigastuse täielikuks väljaravimiseks võib minna minimaalselt poolteist kuud .;100.0;100.0;100.0;yes;('Mihkel', 1, 1, 'teatas', 9);Mihkel;teatas
63610;Train/aja_epl20061216_ud211.conllu;OÜ Jaotusvõrk juhataja Margus Uudam tunnistas , et Hiiumaa energiavarustuse murelapseks on eakad merekaablid , kirjutab Hiiu Leht .;23;35;Margus Uudam;free;OÜ Jaotusvõrk juhataja tunnistas , et Hiiumaa energiavarustuse murelapseks on eakad merekaablid , kirjutab Hiiu Leht .;82.4;82.4;88.2;yes;('Margus', 3, 3, 'tunnistas', 6);Margus;tunnistas
65166;Train/tea_AA_05_6_ud211.conllu;OPM3 aitab organisatsioone nende strateegiate elluviimisel , evitades parimad praktikad ( Best Practices ) projektijuhtimisse organisatsiooni tasandil .;88;106;( Best Practices );free;OPM3 aitab organisatsioone nende strateegiate elluviimisel , evitades parimad praktikad projektijuhtimisse organisatsiooni tasandil .;85.7;85.7;92.9;yes;('Best', 11, 10, 'evitades', 8);Best;evitades
64119;Train/aja_pm20001004_osa_4_ud211.conllu;Lisaks teatrile ootab Uuspõldu ansambel Luxury Filters , kellega ta novembris paar korda üles astub .;40;99;Luxury Filters , kellega ta novembris paar korda üles astub;free;Lisaks teatrile ootab Uuspõldu ansambel .;83.3;83.3;83.3;yes;('Luxury', 5, 5, 'ootab', 3);Luxury;ootab
64023;Train/aja_pm20001004_osa_4_ud211.conllu;Alates eelmisest neljapäevast , mil kokkupõrked juutide ja palestiinlaste vahel puhkesid , on surma saanud üle 50 inimese , enamuses palestiinlased .;122;147;, enamuses palestiinlased;free;Alates eelmisest neljapäevast , mil kokkupõrked juutide ja palestiinlaste vahel puhkesid , on surma saanud üle 50 inimese .;84.2;94.7;89.5;yes;('palestiinlased', 20, 18, 'saanud', 15);palestiinlased;saanud
64472;Train/tea_toohoive.conllu;4. Uuringu ühe keskse küsimuse , nimelt kapitali sissevoolu ja tööhõive seose analüüsimiseks teostasime ökonomeetrilise analüüsi Eesti ettevõtete bilansiaruannete andmebaasi alusel .;31;77;, nimelt kapitali sissevoolu ja tööhõive seose;free;4. Uuringu ühe keskse küsimuse analüüsimiseks teostasime ökonomeetrilise analüüsi Eesti ettevõtete bilansiaruannete andmebaasi alusel .;93.3;93.3;93.3;yes;('seose', 11, 5, 'teostasime', 14);seose;teostasime
64694;Train/aja_luup200106_osa_2_ud211.conllu;Justiitsministeeriumi vanglate asekantsleri kohusetäitja Peeter Näks peab üheks põhjuseks kuritegude arvu suurenemist : “ Kuritegevus kasvab igal pool Euroopa kultuuriruumis igal aastal umbes 10 protsenti . ”;57;68;Peeter Näks;free;Justiitsministeeriumi vanglate asekantsleri kohusetäitja peab üheks põhjuseks kuritegude arvu suurenemist : “ Kuritegevus kasvab igal pool Euroopa kultuuriruumis igal aastal umbes 10 protsenti . ”;96.0;96.0;100.0;yes;('Peeter', 4, 4, 'peab', 7);Peeter;peab
63896;Train/aja_horisont2000_osa_5_ud211.conllu;Selliste pingete lahendamiseks on välja töötatud terve hulk tehnikaid , näiteks eutoonia ja aleksandertehnika .;70;109;, näiteks eutoonia ja aleksandertehnika;free;Selliste pingete lahendamiseks on välja töötatud terve hulk tehnikaid .;100.0;100.0;100.0;yes;('eutoonia', 11, 9, 'töötatud', 6);eutoonia;töötatud
64997;Train/aja_ml200247_osa_3_ud211.conllu;Vändra erametsaomaniku Leili Mihkelsoni suurim etteheide arengukavale puudutabki just seda .;23;39;Leili Mihkelsoni;free;Vändra erametsaomaniku suurim etteheide arengukavale puudutabki just seda .;88.9;88.9;100.0;yes;('Leili', 2, 2, 'puudutabki', 8);Leili;puudutabki
63489;Train/aja_pm20000218_osa_5_ud211.conllu;Selle parlamendigrupi juht Juris Vidinsh avaldas veendumust , et mitte keegi tema abidest värbamisega ei tegele .;27;40;Juris Vidinsh;free;Selle parlamendigrupi juht avaldas veendumust , et mitte keegi tema abidest värbamisega ei tegele .;93.3;100.0;93.3;yes;('Juris', 3, 3, 'avaldas', 6);Juris;avaldas
65627;Train/aja_ml200247_osa_4_ud211.conllu;TPÜ osakonnajuhataja Jüri Saar :;21;32;Jüri Saar :;free;TPÜ osakonnajuhataja ;100.0;100.0;100.0;yes;('Jüri', 2, 2, None, None);Jüri;
63570;Train/aja_pm20001004_osa_1_ud211.conllu;ASi Tartu Laululava juhataja Ando Kiviberg märkis , et tänavu pole riik saatnud neile ühtegi laenu tagasimaksmist nõudvat kirja .;29;42;Ando Kiviberg;free;ASi Tartu Laululava juhataja märkis , et tänavu pole riik saatnud neile ühtegi laenu tagasimaksmist nõudvat kirja .;94.4;100.0;94.4;yes;('Ando', 4, 4, 'märkis', 7);Ando;märkis
63539;Train/aja_sloleht20071217_ud211.conllu;"Käisin tema juurest läbi ja viisin talle pesuvooru jaoks pesu , "" ütleb ürituse korraldaja Priidu Null .";91;102;Priidu Null;free;"Käisin tema juurest läbi ja viisin talle pesuvooru jaoks pesu , "" ütleb ürituse korraldaja .";68.8;68.8;87.5;yes;('Priidu', 15, 15, 'ütleb', 13);Priidu;ütleb
65373;Train/tea_geofyysika.conllu;"Filosoof Immanuel Kant ( 1724-1804 ) avaldas 1755. a. oma anonüümselt ilmunud raamatus "" Üldine looduse ajalugu ja taeva teooria "" hüpoteesi selle kohta , kuidas maailm tekib hajusast ainest - kaosest .";191;200;- kaosest;free;"Filosoof Immanuel Kant ( 1724-1804 ) avaldas 1755. a. oma anonüümselt ilmunud raamatus "" Üldine looduse ajalugu ja taeva teooria "" hüpoteesi selle kohta , kuidas maailm tekib hajusast ainest .";16.1;19.4;19.4;yes;('kaosest', 31, 30, 'tekib', 28);kaosest;tekib
63409;Train/aja_ee200110_osa_7_ud211.conllu;Nii nad seal astuvad , luiderkõhnad naised , ainsaks toiduks sigaret , silmaalused sinised , fuck off -nägu peas .;21;42;, luiderkõhnad naised;free;Nii nad seal astuvad , ainsaks toiduks sigaret , silmaalused sinised , fuck off -nägu peas .;29.4;35.3;47.1;yes;('naised', 6, 2, 'astuvad', 4);naised;astuvad
64048;Train/aja_pm20001004_osa_3_ud211.conllu;Ministeeriumi finantsteenuste osakonna nõuniku Uku Hänni hinnangul väljastatakse veel kuni 2002. aasta 1. aprillini , mil lõpeb EVPde kasutustähtaeg , ligikaudu 0,3 miljardit EVPd .;47;56;Uku Hänni;free;Ministeeriumi finantsteenuste osakonna nõuniku hinnangul väljastatakse veel kuni 2002. aasta 1. aprillini , mil lõpeb EVPde kasutustähtaeg , ligikaudu 0,3 miljardit EVPd .;87.0;87.0;95.7;yes;('Uku', 4, 4, 'väljastatakse', 8);Uku;väljastatakse
63847;Train/aja_ee200110_osa_9_ud211.conllu;"Berliini on tulnud "" Karu südame "" produtsent Mati Sepping isiklikult .";46;69;Mati Sepping isiklikult;free;"Berliini on tulnud "" Karu südame "" produtsent .";100.0;100.0;100.0;yes;('Mati', 8, 8, 'tulnud', 3);Mati;tulnud
65926;Train/aja_pm19980926e_ud211.conllu;Kasutatud on IJA sekretäri Richard Dingamani sellekohast raportit .;27;44;Richard Dingamani;free;Kasutatud on IJA sekretäri sellekohast raportit .;100.0;100.0;100.0;yes;('Richard', 4, 4, 'Kasutatud', 1);Richard;Kasutatud
64698;Train/aja_luup200106_osa_3_ud211.conllu;Mikko Lagerspetz , humanitaarinstituudi rektor : Seaduses antud definitsiooni järgi on ülikoole kaksteist , kuus riiklikku ja kuus mitteriiklikku .;17;46;, humanitaarinstituudi rektor;free;Mikko Lagerspetz : Seaduses antud definitsiooni järgi on ülikoole kaksteist , kuus riiklikku ja kuus mitteriiklikku .;58.8;58.8;70.6;yes;('rektor', 4, 1, 'on', 11);rektor;on
64754;Dev/aja_luup200009_ud211.conllu;Internetis tarbijate õiguste eest võitlev mittetulundusühing EFF ( Electronic Frontier Foundation ) on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;61;99;EFF ( Electronic Frontier Foundation );free;Internetis tarbijate õiguste eest võitlev mittetulundusühing on asunud ka DVD tulevaste kasutajate õiguste kaitsele .;100.0;100.0;100.0;yes;('EFF', 6, 6, 'asunud', 14);EFF;asunud
65015;Train/aja_ee200110_osa_1_ud211.conllu;""" Nimeks paneme Liisa , sihuke ilus eesti nimi , "" mõtiskleb riigikogulane .";22;46;, sihuke ilus eesti nimi;free;""" Nimeks paneme Liisa , "" mõtiskleb riigikogulane .";100.0;100.0;100.0;yes;(',', 9, 3, 'paneme', 3);,;paneme
63510;Train/aja_pm20000218_osa_5_ud211.conllu;Raadiosignaalid , mis tekitasid lootuse , et Marsile saadetud Polar Lander raporteerib koju , ei pärinenud tõenäoliselt kosmosesõidukilt , teatas USA kosmoseagentuur NASA üleeile õhtul CNNi vahendusel .;166;170;NASA;free;Raadiosignaalid , mis tekitasid lootuse , et Marsile saadetud Polar Lander raporteerib koju , ei pärinenud tõenäoliselt kosmosesõidukilt , teatas USA kosmoseagentuur üleeile õhtul CNNi vahendusel .;92.6;96.3;92.6;yes;('NASA', 22, 22, 'teatas', 20);NASA;teatas
63110;Train/aja_ee200110_osa_3_ud211.conllu;Rootslaste liitumiskõnelustest teatas ajakiri Privata Affärer juba kaks aastat tagasi .;46;61;Privata Affärer;free;Rootslaste liitumiskõnelustest teatas ajakiri juba kaks aastat tagasi .;88.9;88.9;100.0;yes;('Privata', 4, 4, 'teatas', 3);Privata;teatas
65880;Train/ilu_remsu_ud211.conllu;"Selgus , et nad moodustasid VIA ( vokaal-instrumentaalansambli ) The New Beatles ; rahvuselt olid nad kõik venelased , aga pärit Almatõst , Kasahstani suurimast linnast ja endisest pealinnast .";138;191;, Kasahstani suurimast linnast ja endisest pealinnast;free;"Selgus , et nad moodustasid VIA ( vokaal-instrumentaalansambli ) The New Beatles ; rahvuselt olid nad kõik venelased , aga pärit Almatõst .";95.7;95.7;95.7;yes;('linnast', 25, 22, 'moodustasid', 5);linnast;moodustasid
64702;Train/tea_AA_05_6_ud211.conllu;3. alamprojekti alguses toimub IMS Learning Design ( IMS LD ) spetsifikatsiooni uurimine .;51;61;( IMS LD );free;3. alamprojekti alguses toimub IMS Learning Design spetsifikatsiooni uurimine .;100.0;100.0;100.0;yes;('IMS', 8, 5, 'toimub', 4);IMS;toimub
64515;Train/aja_epl20061216_ud211.conllu;President Nursultan Nazarbajev kolis Almatõst pealinna Astanasse 1997. aastal ning seal on ette võetud teisigi suurejoonelisi linnakujundus-projekte .;10;30;Nursultan Nazarbajev;free;President kolis Almatõst pealinna Astanasse 1997. aastal ning seal on ette võetud teisigi suurejoonelisi linnakujundus-projekte .;100.0;100.0;100.0;yes;('Nursultan', 1, 1, 'kolis', 4);Nursultan;kolis
65302;Train/aja_ee199920_osa_1_ud211.conllu;Naisekandmisvõistlustel toimub ka kiikingu demonstratsioonesinemine ja katse pääseda Guinnessi rekorditeraamatusse , kus üle võlli lendab valitsev maailmameister Raigo Valmsen .;162;175;Raigo Valmsen;free;Naisekandmisvõistlustel toimub ka kiikingu demonstratsioonesinemine ja katse pääseda Guinnessi rekorditeraamatusse , kus üle võlli lendab valitsev maailmameister .;83.3;83.3;94.4;yes;('Raigo', 17, 17, 'lendab', 15);Raigo;lendab
