id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
36750;Train/aja_ml200247_osa_4_ud211.conllu;See , et Rapla Dairy on lehmapidajatele kuude kaupa võlgu , pälvis laiemat tähelepanu alles siis , kui riik tahtis firmat juhtivale Afganistani eruohvitserile Jaqub Haidaryle eriliste teenete eest kodakondsuse kinkida .;4;59;, et Rapla Dairy on lehmapidajatele kuude kaupa võlgu ,;free;See pälvis laiemat tähelepanu alles siis , kui riik tahtis firmat juhtivale Afganistani eruohvitserile Jaqub Haidaryle eriliste teenete eest kodakondsuse kinkida .;100.0;100.0;100.0;yes;('võlgu', 9, 1, 'pälvis', 12);võlgu;pälvis
36971;Train/aja_ml200247_osa_1_ud211.conllu;Uus algus tehti pärast pikka pausi 1992. a Kuressaare õppekeskuses , kus suurt nõu ja abi osutasid Venemaa piirivalvekooli esindajad .;67;132;, kus suurt nõu ja abi osutasid Venemaa piirivalvekooli esindajad;free;Uus algus tehti pärast pikka pausi 1992. a Kuressaare õppekeskuses .;100.0;100.0;100.0;yes;('osutasid', 16, 10, 'abi', 16);osutasid;abi
37705;Train/aja_horisont2000_osa_1_ud211.conllu;Akretsiooniketta pöörlemiskiirus võimaldab hinnata vaadeldavas ruumiosas sisalduvat massi .;51;62;vaadeldavas;free;Akretsiooniketta pöörlemiskiirus võimaldab hinnata ruumiosas sisalduvat massi .;100.0;100.0;100.0;yes;('vaadeldavas', 4, 6, 'hinnata', 4);vaadeldavas;hinnata
39077;Train/aja_pm20000218_osa_5_ud211.conllu;Kremli poolt Tshetsheenia sõja hääletoruks määratud Sergei Jastrzhembski lükkas nädala algul tagasi kõik süüdistused , nagu kasutaks Vene armee rahumeelsete tshetsheenide kallal vägivalda , ning väitis , et võib lubada Euroopa Liidu vaatlejad asja oma silmaga kaema .;0;51;Kremli poolt Tshetsheenia sõja hääletoruks määratud;free;Sergei Jastrzhembski lükkas nädala algul tagasi kõik süüdistused , nagu kasutaks Vene armee rahumeelsete tshetsheenide kallal vägivalda , ning väitis , et võib lubada Euroopa Liidu vaatlejad asja oma silmaga kaema .;87.5;90.6;90.6;yes;('poolt', 1, 1, 'lükkas', 9);poolt;lükkas
39269;Train/aja_epl20061216_ud211.conllu;Pärast tippkohtumist jäi ametist lahkuva eesistujamaa Soome peaministril Matti Vanhanenil üle vaid korrata EL-i ees seisvat põhimõttelist dilemmat : laienemine ja süvenemine kipuvad üksteist välistama .;107;123;EL-i ees seisvat;free;Pärast tippkohtumist jäi ametist lahkuva eesistujamaa Soome peaministril Matti Vanhanenil üle vaid korrata põhimõttelist dilemmat : laienemine ja süvenemine kipuvad üksteist välistama .;91.3;91.3;91.3;yes;('ees', 14, 14, 'korrata', 13);ees;korrata
38817;Train/tea_toohoive.conllu;Seega võibki tööhõive kasv olla tingitud asjaolust , et 1999. aastal realiseerusid aastaid tagasi ( majanduse kõrgfaasis ) käivitatud projektid .;83;133;aastaid tagasi ( majanduse kõrgfaasis ) käivitatud;free;Seega võibki tööhõive kasv olla tingitud asjaolust , et 1999. aastal realiseerusid projektid .;100.0;100.0;100.0;yes;('tagasi', 13, 13, 'realiseerusid', 12);tagasi;realiseerusid
37795;Train/aja_horisont2000_osa_2_ud211.conllu;Sõltuvalt kohast ja asjaoludest võivad esiplaanile kerkida hoopis religioon , sekt , kast või hoopis veresugulusel põhinev klann .;101;122;veresugulusel põhinev;free;Sõltuvalt kohast ja asjaoludest võivad esiplaanile kerkida hoopis religioon , sekt , kast või hoopis klann .;100.0;100.0;100.0;yes;('veresugulusel', 15, 17, 'kerkida', 7);veresugulusel;kerkida
38561;Train/aja_ee199920_osa_3_ud211.conllu;Euroopa läbimise lõpetab Reddy Londonis , kust siirdub laevaga Põhja-Ameerikasse .;40;80;, kust siirdub laevaga Põhja-Ameerikasse;free;Euroopa läbimise lõpetab Reddy Londonis .;83.3;100.0;83.3;yes;('siirdub', 7, 5, 'kust', 7);siirdub;kust
38477;Train/aja_horisont2000_osa_1_ud211.conllu;Kui erirelatiivsusteooria kirjeldab füüsikanähtusi vaid üksteise suhtes ühtlaselt ja sirgjooneliselt liikuvates taustsüsteemides , siis 1915. aastal ilmunud 50leheküljelises artiklis “ Üldrelatiivsusteooria alused ” selliseid kitsendusi pole .;136;156;1915. aastal ilmunud;free;Kui erirelatiivsusteooria kirjeldab füüsikanähtusi vaid üksteise suhtes ühtlaselt ja sirgjooneliselt liikuvates taustsüsteemides , siis 50leheküljelises artiklis “ Üldrelatiivsusteooria alused ” selliseid kitsendusi pole .;95.8;95.8;100.0;yes;('1915.', 14, 16, 'kirjeldab', 3);1915.;kirjeldab
37338;Dev/aja_luup200009_ud211.conllu;Kopitanud seintega maja ärklikorrusel elav Bekajde pere ei kurda tingimuste üle , kuigi peab jagama esimesel korrusel asuvat 1960ndate stiilis sisustatud kööki teise põgenikeperega ning magama lastega ühes tillukeses toas .;125;153;1960ndate stiilis sisustatud;free;Kopitanud seintega maja ärklikorrusel elav Bekajde pere ei kurda tingimuste üle , kuigi peab jagama esimesel korrusel asuvat kööki teise põgenikeperega ning magama lastega ühes tillukeses toas .;92.9;100.0;92.9;yes;('1960ndate', 18, 20, 'jagama', 15);1960ndate;jagama
37942;Train/aja_ee200110_osa_2_ud211.conllu;Töntsi sörgiga lohistan ennast üle lobjakasse tõmmatud joone .;35;54;lobjakasse tõmmatud;free;Töntsi sörgiga lohistan ennast üle joone .;85.7;100.0;85.7;yes;('lobjakasse', 5, 7, 'lohistan', 3);lobjakasse;lohistan
36739;Dev/ilu_orlau_ud211.conllu;Korraga kostus summutatud hääl , algul ainult aimatav , siis tugevam ja selgem ... ning lõpuks hirmukarjatus , mis katkes järsult , nagu oleks liiv selle lämmatanud .;31;78;, algul ainult aimatav , siis tugevam ja selgem;free;Korraga kostus summutatud hääl ... ning lõpuks hirmukarjatus , mis katkes järsult , nagu oleks liiv selle lämmatanud .;100.0;100.0;100.0;yes;('aimatav', 7, 4, 'kostus', 2);aimatav;kostus
38936;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Artiklis on käsitletud elukvaliteedi kui tulemiklassi hindamise rakendusvõimalusi ning selgitatud geneerilise ja seisundi-spetsiifilise küsimustiku mõistet , samuti on antud ülevaade olulisematest elukvaliteedi kontseptsioonidest arstiteaduses , tutvustatud erinevate käsitluste eeliseid ja nõrku külgi .;258;267;erinevate;free;Artiklis on käsitletud elukvaliteedi kui tulemiklassi hindamise rakendusvõimalusi ning selgitatud geneerilise ja seisundi-spetsiifilise küsimustiku mõistet , samuti on antud ülevaade olulisematest elukvaliteedi kontseptsioonidest arstiteaduses , tutvustatud käsitluste eeliseid ja nõrku külgi .;90.6;90.6;93.8;yes;('erinevate', 26, 28, 'tutvustatud', 26);erinevate;tutvustatud
37655;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Translokatsiooni esinemine põhjustab spontaansete abortide sageduse suurenemist ja suurenenud riski ( peaaegu pooltel juhtudel ) väärarenditega laste sünniks .;83;93;suurenenud;free;Translokatsiooni esinemine põhjustab spontaansete abortide sageduse suurenemist ja riski ( peaaegu pooltel juhtudel ) väärarenditega laste sünniks .;94.4;94.4;94.4;yes;('suurenenud', 8, 10, 'põhjustab', 3);suurenenud;põhjustab
39154;Train/aja_pm19980926e_ud211.conllu;Kaks samas puuris elavat isaleeguani lähevad kergesti kaklema .;5;24;samas puuris elavat;free;Kaks isaleeguani lähevad kergesti kaklema .;100.0;100.0;100.0;yes;('samas', 1, 3, 'lähevad', 6);samas;lähevad
38717;Train/aja_ml200247_osa_8_ud211.conllu;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud .;169;178;piisavaid;free;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus väljakutseid esitanud .;88.9;88.9;100.0;yes;('piisavaid', 24, 26, 'esitanud', 27);piisavaid;esitanud
36994;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavate naiste keskmine vanus oli 29 a ( 24 - 38 a ) ja uuritavate meeste keskmine vanus oli 30,2 a ( 23 - 37 a ) .;59;69;uuritavate;free;Uuritavate naiste keskmine vanus oli 29 a ( 24 - 38 a ) ja meeste keskmine vanus oli 30,2 a ( 23 - 37 a ) .;96.3;96.3;100.0;yes;('uuritavate', 14, 16, 'oli', 5);uuritavate;oli
38533;Train/aja_horisont2000_osa_4_ud211.conllu;Kui nimetatud lihased on sidekoestunud ja päris ära tambitud , hakkab pinge neis hoopis tõusma - nii näitavad müomeetriga tehtud uuringud .;110;128;müomeetriga tehtud;free;Kui nimetatud lihased on sidekoestunud ja päris ära tambitud , hakkab pinge neis hoopis tõusma - nii näitavad uuringud .;90.0;90.0;100.0;yes;('müomeetriga', 18, 20, 'näitavad', 18);müomeetriga;näitavad
37659;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;4 Mitterahaliste hüvitiste all peetakse silmas tervishoiuteenust ( Eestis kuulub mitterahalise hüvitise alla ka rahas välja makstav hambaraviteenuse hüvitis ning täiendav ravimihüvitis ) .;112;131;rahas välja makstav;free;4 Mitterahaliste hüvitiste all peetakse silmas tervishoiuteenust ( Eestis kuulub mitterahalise hüvitise alla ka hambaraviteenuse hüvitis ning täiendav ravimihüvitis ) .;100.0;100.0;100.0;yes;('rahas', 14, 17, 'kuulub', 10);rahas;kuulub
38276;Train/aja_luup200202_osa_2_ud211.conllu;Parim kultuuripoliitika on kultuuripoliitika puudumine ja selle arvel maksukoormuse vähendamine 3 % võrra , et inimestele jääks kätte rohkem raha , mille eest nad saaksid osta kultuuritegijatelt rohkem ja suuremaid elamusi .;106;222;, et inimestele jääks kätte rohkem raha , mille eest nad saaksid osta kultuuritegijatelt rohkem ja suuremaid elamusi;free;Parim kultuuripoliitika on kultuuripoliitika puudumine ja selle arvel maksukoormuse vähendamine 3 % võrra .;;;;yes;('jääks', 16, 5, 'inimestele', 16);jääks;inimestele
38956;Train/aja_ee200110_osa_8_ud211.conllu;Lisaks selgus , et programmiga tegelenud Makarov Music Management on enda nimele registreerinud XL-i nime .;19;40;programmiga tegelenud;free;Lisaks selgus , et Makarov Music Management on enda nimele registreerinud XL-i nime .;100.0;100.0;100.0;yes;('programmiga', 4, 6, 'registreerinud', 13);programmiga;registreerinud
37665;Dev/ilu_ruben_ud211.conllu;Alles sündmuste käik tutvustas mind kohutava reaalsusega .;36;44;kohutava;free;Alles sündmuste käik tutvustas mind reaalsusega .;100.0;100.0;100.0;yes;('kohutava', 5, 7, 'tutvustas', 4);kohutava;tutvustas
38549;Train/aja_ee199920_osa_1_ud211.conllu;Kuid kes on sellisel juhul järgnevas võimalikus kehavigastuste tekitamises süüdlane ?;27;36;järgnevas;free;Kuid kes on sellisel juhul võimalikus kehavigastuste tekitamises süüdlane ?;100.0;100.0;100.0;yes;('järgnevas', 5, 9, 'on', 3);järgnevas;on
37165;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;5;16;1994 alanud;free;Enne sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;68.4;89.5;78.9;yes;('1994', 1, 3, 'elas', 5);1994;elas
39174;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Dementsussündroom kujuneb korduvate väiksemate ishee-miliste episoodide järel , mis põhjustavad ajukoe kumuleeruva kahjustuse ( arvatakse , et dementsus tekib , kui ajukahjustuse maht on ligikaudu 50 - 100 ml ) .;103;114;kumuleeruva;free;Dementsussündroom kujuneb korduvate väiksemate ishee-miliste episoodide järel , mis põhjustavad ajukoe kahjustuse ( arvatakse , et dementsus tekib , kui ajukahjustuse maht on ligikaudu 50 - 100 ml ) .;83.3;86.7;96.7;yes;('kumuleeruva', 11, 13, 'põhjustavad', 10);kumuleeruva;põhjustavad
36707;Train/aja_pm20001004_osa_2_ud211.conllu;Rääkimata sellest , et ühe elaniku kohta arvestades erinevad juba tehtud prognoosidki kuni kümme korda .;61;72;juba tehtud;free;Rääkimata sellest , et ühe elaniku kohta arvestades erinevad prognoosidki kuni kümme korda .;42.9;50.0;85.7;yes;('juba', 9, 11, 'erinevad', 9);juba;erinevad
39088;Train/aja_ee199920_osa_3_ud211.conllu;"Hetkel töötab Peter Greenaway taas Hollandis , Amsterdamis , kus lõpetab uut libretot Andriesseni teisele ooperile "" Writing to Vermeer "" .";59;137;", kus lõpetab uut libretot Andriesseni teisele ooperile "" Writing to Vermeer """;free;Hetkel töötab Peter Greenaway taas Hollandis , Amsterdamis .;77.8;77.8;88.9;yes;('lõpetab', 10, 8, 'kus', 10);lõpetab;kus
39395;Train/tea_toohoive.conllu;Hõivatute osakaal , kes soovivad rohkem töötada , soovitud töötamise viisi järgi , %;50;58;soovitud;free;Hõivatute osakaal , kes soovivad rohkem töötada , töötamise viisi järgi , %;84.6;92.3;92.3;yes;('soovitud', 8, 11, 'soovivad', 5);soovitud;soovivad
38463;Train/tea_geofyysika.conllu;Selle kohaselt tekkisid Päikesesüsteemi planeedid sõltumatult eksisteeriva Päikese lähedase kontakti tõttu mingi teise tähega , Päikeselt väljarebitud ainest .;50;74;sõltumatult eksisteeriva;free;Selle kohaselt tekkisid Päikesesüsteemi planeedid Päikese lähedase kontakti tõttu mingi teise tähega , Päikeselt väljarebitud ainest .;82.4;82.4;88.2;yes;('sõltumatult', 5, 7, 'tekkisid', 3);sõltumatult;tekkisid
39304;Train/tea_AA_05_6_ud211.conllu;2. Tõsi , praegu kasutatavad tehnoloogiad ei suuda tagada , et andmeskalaarse arhitektuuriga süsteemid suudaksid oma majanduslike näitajate poolest võistelda teiste tänapäevaste kõrgjõudlusega mikroprotsessoritega .;10;28;praegu kasutatavad;free;2. Tõsi , tehnoloogiad ei suuda tagada , et andmeskalaarse arhitektuuriga süsteemid suudaksid oma majanduslike näitajate poolest võistelda teiste tänapäevaste kõrgjõudlusega mikroprotsessoritega .;78.3;78.3;95.7;yes;('praegu', 3, 5, 'suuda', 8);praegu;suuda
37463;Train/aja_ee200110_osa_1_ud211.conllu;Neiu Veermäe on praeguseks noormehega leppinud ja sel nädalal veetis abiellumisplaane pidav paar puhkust Itaalias .;69;91;abiellumisplaane pidav;free;Neiu Veermäe on praeguseks noormehega leppinud ja sel nädalal veetis paar puhkust Itaalias .;92.9;92.9;92.9;yes;('abiellumisplaane', 10, 12, 'veetis', 10);abiellumisplaane;veetis
37321;Train/ilu_kanep_ud211.conllu;Suundusin raamatukokku , kus sukeldusin samakulujoonte , ristelastsuste ja asendusefektide jahedasse ookeani .;23;108;, kus sukeldusin samakulujoonte , ristelastsuste ja asendusefektide jahedasse ookeani;free;Suundusin raamatukokku .;100.0;100.0;100.0;yes;('sukeldusin', 4, 2, 'kus', 4);sukeldusin;kus
39086;Dev/aja_luup200009_ud211.conllu;Väikese haldjana mõjuva Eha leiab Fenno-Ugria kontorist pigem ehapuhtel .;0;23;Väikese haldjana mõjuva;free;Eha leiab Fenno-Ugria kontorist pigem ehapuhtel .;85.7;100.0;85.7;yes;('Väikese', 0, 2, 'leiab', 5);Väikese;leiab
37373;Dev/aja_ee199920_osa4_ud211.conllu;Läinud nädalal peeti Tartus publikumenukat kirjanduse ja moraali suhteid lahkavat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;43;81;kirjanduse ja moraali suhteid lahkavat;free;Läinud nädalal peeti Tartus publikumenukat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;91.7;91.7;95.8;yes;('moraali', 7, 6, 'peeti', 3);moraali;peeti
37685;Train/aja_pm19980926e_ud211.conllu;Rioja Alavesas paikneva bodegas Palacio tempranillost valmistatud tume , raske ja joovastava aroomiga vein on , nagu etiketilt võis lugeda , pühendatud bodegase rajajale Don Cosme Palaciole .;0;65;Rioja Alavesas paikneva bodegas Palacio tempranillost valmistatud;free;tume , raske ja joovastava aroomiga vein on , nagu etiketilt võis lugeda , pühendatud bodegase rajajale Don Cosme Palaciole .;57.1;57.1;71.4;yes;('Alavesas', 1, 1, 'pühendatud', 22);Alavesas;pühendatud
36720;Train/aja_epl20061216_ud211.conllu;Teemaplaneering hõlmab nii Tallinna üldplaneeringuga väärtuslikeks piirkondadeks määratud Kadrioru , Kassisaba , Süda-Tatari ning Veerenni asumeid kui ka esmakordselt äramärkimist leidnud kolme ala : Raua piirkonda ( Kadrioru ja kesklinna vahel ) , Torupilli piirkonda ( Tartu maantee ja Gonsiori tänava vahel ) ning Tallinn-Väikest ehk Kitseküla piirkonda .;154;187;esmakordselt äramärkimist leidnud;free;Teemaplaneering hõlmab nii Tallinna üldplaneeringuga väärtuslikeks piirkondadeks määratud Kadrioru , Kassisaba , Süda-Tatari ning Veerenni asumeid kui ka kolme ala : Raua piirkonda ( Kadrioru ja kesklinna vahel ) , Torupilli piirkonda ( Tartu maantee ja Gonsiori tänava vahel ) ning Tallinn-Väikest ehk Kitseküla piirkonda .;87.0;89.1;93.5;yes;('esmakordselt', 18, 21, 'hõlmab', 2);esmakordselt;hõlmab
39068;Train/aja_ee200110_osa_11_ud211.conllu;Eriti meeldib mulle Moodymann oma avaldusega , et valged võiksid lõpetada musta muusika sämplimise , sest see paneb musta muusika nõrgalt või siis võõralt kõlama .;45;161;, et valged võiksid lõpetada musta muusika sämplimise , sest see paneb musta muusika nõrgalt või siis võõralt kõlama;free;Eriti meeldib mulle Moodymann oma avaldusega .;100.0;100.0;100.0;yes;('lõpetada', 10, 6, 'võiksid', 10);lõpetada;võiksid
37682;Train/aja_ee200110_osa_11_ud211.conllu;""" Põrgust "" pärinev "" Tango "" on võib-olla eesti filmimuusika kõigi aegade tugevamaid meeleolutabamisi - tapvalt nostalgiline ja sensuaalne , filmis peituvad ideekuhjad ja kohviku suitsuvine kostavad nii elavalt , et kuulates tuleb veini ( või absindi ) maitse suhu ja sigareti hoidmise tunne näppude vahele .";0;19;""" Põrgust "" pärinev";free;""" Tango "" on võib-olla eesti filmimuusika kõigi aegade tugevamaid meeleolutabamisi - tapvalt nostalgiline ja sensuaalne , filmis peituvad ideekuhjad ja kohviku suitsuvine kostavad nii elavalt , et kuulates tuleb veini ( või absindi ) maitse suhu ja sigareti hoidmise tunne näppude vahele .";90.9;95.5;93.2;yes;('Põrgust', 1, 4, 'on', 8);Põrgust;on
38919;Train/tea_dr8047.conllu;Vastavad andmed on toodud tabelis 5 .;0;8;Vastavad;free;andmed on toodud tabelis 5 .;;;;yes;('Vastavad', 0, 2, 'toodud', 4);Vastavad;toodud
37831;Train/tea_dr8047.conllu;Tabeli 28 andmete võrdlemisel eespool toodud andmetega rapsiõli söötmisest ( tabel 26 ) näeme , et sojaõli söötmisel sisaldab broilerite rasv märksa enam polüküllastumata rasvhappeid .;30;44;eespool toodud;free;Tabeli 28 andmete võrdlemisel andmetega rapsiõli söötmisest ( tabel 26 ) näeme , et sojaõli söötmisel sisaldab broilerite rasv märksa enam polüküllastumata rasvhappeid .;91.7;91.7;100.0;yes;('eespool', 4, 6, 'näeme', 14);eespool;näeme
38067;Train/aja_epl20061216_ud211.conllu;Väga kahvatult mänginud lätlase Eriks Baiksi serviviga seisul 23 : 24 andis geimivõidu siiski Azovstalile .;0;23;Väga kahvatult mänginud;free;lätlase Eriks Baiksi serviviga seisul 23 : 24 andis geimivõidu siiski Azovstalile .;;;;yes;('Väga', 0, 2, 'andis', 12);Väga;andis
38938;Train/aja_luup200202_osa_1_ud211.conllu;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud .;66;99;sotsialismi kammitsaist vabanenud;free;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas riigid on turumajanduse lainetes hakkama saanud .;94.1;94.1;94.1;yes;('sotsialismi', 10, 12, 'saanud', 19);sotsialismi;saanud
37112;Train/aja_ee200110_osa_3_ud211.conllu;Sügisel maja müügiga tegelenud Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind 280 ruutmeetrit .;0;30;Sügisel maja müügiga tegelenud;free;Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind 280 ruutmeetrit .;100.0;100.0;100.0;yes;('maja', 1, 3, 'on', 10);maja;on
