id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
37338;Dev/aja_luup200009_ud211.conllu;Kopitanud seintega maja ärklikorrusel elav Bekajde pere ei kurda tingimuste üle , kuigi peab jagama esimesel korrusel asuvat 1960ndate stiilis sisustatud kööki teise põgenikeperega ning magama lastega ühes tillukeses toas .;125;153;1960ndate stiilis sisustatud;free;Kopitanud seintega maja ärklikorrusel elav Bekajde pere ei kurda tingimuste üle , kuigi peab jagama esimesel korrusel asuvat kööki teise põgenikeperega ning magama lastega ühes tillukeses toas .;92.9;100.0;92.9;yes
37942;Train/aja_ee200110_osa_2_ud211.conllu;Töntsi sörgiga lohistan ennast üle lobjakasse tõmmatud joone .;35;54;lobjakasse tõmmatud;free;Töntsi sörgiga lohistan ennast üle joone .;85.7;100.0;85.7;yes
36739;Dev/ilu_orlau_ud211.conllu;Korraga kostus summutatud hääl , algul ainult aimatav , siis tugevam ja selgem ... ning lõpuks hirmukarjatus , mis katkes järsult , nagu oleks liiv selle lämmatanud .;31;78;, algul ainult aimatav , siis tugevam ja selgem;free;Korraga kostus summutatud hääl ... ning lõpuks hirmukarjatus , mis katkes järsult , nagu oleks liiv selle lämmatanud .;100.0;100.0;100.0;yes
38936;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Artiklis on käsitletud elukvaliteedi kui tulemiklassi hindamise rakendusvõimalusi ning selgitatud geneerilise ja seisundi-spetsiifilise küsimustiku mõistet , samuti on antud ülevaade olulisematest elukvaliteedi kontseptsioonidest arstiteaduses , tutvustatud erinevate käsitluste eeliseid ja nõrku külgi .;258;267;erinevate;free;Artiklis on käsitletud elukvaliteedi kui tulemiklassi hindamise rakendusvõimalusi ning selgitatud geneerilise ja seisundi-spetsiifilise küsimustiku mõistet , samuti on antud ülevaade olulisematest elukvaliteedi kontseptsioonidest arstiteaduses , tutvustatud käsitluste eeliseid ja nõrku külgi .;90.6;90.6;93.8;yes
37655;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Translokatsiooni esinemine põhjustab spontaansete abortide sageduse suurenemist ja suurenenud riski ( peaaegu pooltel juhtudel ) väärarenditega laste sünniks .;83;93;suurenenud;free;Translokatsiooni esinemine põhjustab spontaansete abortide sageduse suurenemist ja riski ( peaaegu pooltel juhtudel ) väärarenditega laste sünniks .;94.4;94.4;94.4;yes
39154;Train/aja_pm19980926e_ud211.conllu;Kaks samas puuris elavat isaleeguani lähevad kergesti kaklema .;5;24;samas puuris elavat;free;Kaks isaleeguani lähevad kergesti kaklema .;100.0;100.0;100.0;yes
38717;Train/aja_ml200247_osa_8_ud211.conllu;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus piisavaid väljakutseid esitanud .;169;178;piisavaid;free;Kadrile oli juba enne Tartu Treffneri gümnaasiumi lõpetamist selge , et pelgalt mõnd teoreetilist laadi eriala õppides poleks see tema rahutule hingele edaspidises elus väljakutseid esitanud .;88.9;88.9;100.0;yes
36994;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Uuritavate naiste keskmine vanus oli 29 a ( 24 - 38 a ) ja uuritavate meeste keskmine vanus oli 30,2 a ( 23 - 37 a ) .;59;69;uuritavate;free;Uuritavate naiste keskmine vanus oli 29 a ( 24 - 38 a ) ja meeste keskmine vanus oli 30,2 a ( 23 - 37 a ) .;96.3;96.3;100.0;yes
38533;Train/aja_horisont2000_osa_4_ud211.conllu;Kui nimetatud lihased on sidekoestunud ja päris ära tambitud , hakkab pinge neis hoopis tõusma - nii näitavad müomeetriga tehtud uuringud .;110;128;müomeetriga tehtud;free;Kui nimetatud lihased on sidekoestunud ja päris ära tambitud , hakkab pinge neis hoopis tõusma - nii näitavad uuringud .;90.0;90.0;100.0;yes
37659;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;4 Mitterahaliste hüvitiste all peetakse silmas tervishoiuteenust ( Eestis kuulub mitterahalise hüvitise alla ka rahas välja makstav hambaraviteenuse hüvitis ning täiendav ravimihüvitis ) .;112;131;rahas välja makstav;free;4 Mitterahaliste hüvitiste all peetakse silmas tervishoiuteenust ( Eestis kuulub mitterahalise hüvitise alla ka hambaraviteenuse hüvitis ning täiendav ravimihüvitis ) .;100.0;100.0;100.0;yes
38276;Train/aja_luup200202_osa_2_ud211.conllu;Parim kultuuripoliitika on kultuuripoliitika puudumine ja selle arvel maksukoormuse vähendamine 3 % võrra , et inimestele jääks kätte rohkem raha , mille eest nad saaksid osta kultuuritegijatelt rohkem ja suuremaid elamusi .;106;222;, et inimestele jääks kätte rohkem raha , mille eest nad saaksid osta kultuuritegijatelt rohkem ja suuremaid elamusi;free;Parim kultuuripoliitika on kultuuripoliitika puudumine ja selle arvel maksukoormuse vähendamine 3 % võrra .;;;;yes
38956;Train/aja_ee200110_osa_8_ud211.conllu;Lisaks selgus , et programmiga tegelenud Makarov Music Management on enda nimele registreerinud XL-i nime .;19;40;programmiga tegelenud;free;Lisaks selgus , et Makarov Music Management on enda nimele registreerinud XL-i nime .;100.0;100.0;100.0;yes
37665;Dev/ilu_ruben_ud211.conllu;Alles sündmuste käik tutvustas mind kohutava reaalsusega .;36;44;kohutava;free;Alles sündmuste käik tutvustas mind reaalsusega .;100.0;100.0;100.0;yes
38549;Train/aja_ee199920_osa_1_ud211.conllu;Kuid kes on sellisel juhul järgnevas võimalikus kehavigastuste tekitamises süüdlane ?;27;36;järgnevas;free;Kuid kes on sellisel juhul võimalikus kehavigastuste tekitamises süüdlane ?;100.0;100.0;100.0;yes
37165;Train/aja_horisont2000_osa_4_ud211.conllu;Enne 1994 alanud sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;5;16;1994 alanud;free;Enne sõda elas kõige enam venelasi pealinnas , kus nad moodustasid 1989. aasta rahvaloenduse andmetel pea poole elanikkonnast .;68.4;89.5;78.9;yes
39174;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Dementsussündroom kujuneb korduvate väiksemate ishee-miliste episoodide järel , mis põhjustavad ajukoe kumuleeruva kahjustuse ( arvatakse , et dementsus tekib , kui ajukahjustuse maht on ligikaudu 50 - 100 ml ) .;103;114;kumuleeruva;free;Dementsussündroom kujuneb korduvate väiksemate ishee-miliste episoodide järel , mis põhjustavad ajukoe kahjustuse ( arvatakse , et dementsus tekib , kui ajukahjustuse maht on ligikaudu 50 - 100 ml ) .;83.3;86.7;96.7;yes
36707;Train/aja_pm20001004_osa_2_ud211.conllu;Rääkimata sellest , et ühe elaniku kohta arvestades erinevad juba tehtud prognoosidki kuni kümme korda .;61;72;juba tehtud;free;Rääkimata sellest , et ühe elaniku kohta arvestades erinevad prognoosidki kuni kümme korda .;42.9;50.0;85.7;yes
39088;Train/aja_ee199920_osa_3_ud211.conllu;"Hetkel töötab Peter Greenaway taas Hollandis , Amsterdamis , kus lõpetab uut libretot Andriesseni teisele ooperile "" Writing to Vermeer "" .";59;137;", kus lõpetab uut libretot Andriesseni teisele ooperile "" Writing to Vermeer """;free;Hetkel töötab Peter Greenaway taas Hollandis , Amsterdamis .;77.8;77.8;88.9;yes
39395;Train/tea_toohoive.conllu;Hõivatute osakaal , kes soovivad rohkem töötada , soovitud töötamise viisi järgi , %;50;58;soovitud;free;Hõivatute osakaal , kes soovivad rohkem töötada , töötamise viisi järgi , %;84.6;92.3;92.3;yes
38463;Train/tea_geofyysika.conllu;Selle kohaselt tekkisid Päikesesüsteemi planeedid sõltumatult eksisteeriva Päikese lähedase kontakti tõttu mingi teise tähega , Päikeselt väljarebitud ainest .;50;74;sõltumatult eksisteeriva;free;Selle kohaselt tekkisid Päikesesüsteemi planeedid Päikese lähedase kontakti tõttu mingi teise tähega , Päikeselt väljarebitud ainest .;82.4;82.4;88.2;yes
39304;Train/tea_AA_05_6_ud211.conllu;2. Tõsi , praegu kasutatavad tehnoloogiad ei suuda tagada , et andmeskalaarse arhitektuuriga süsteemid suudaksid oma majanduslike näitajate poolest võistelda teiste tänapäevaste kõrgjõudlusega mikroprotsessoritega .;10;28;praegu kasutatavad;free;2. Tõsi , tehnoloogiad ei suuda tagada , et andmeskalaarse arhitektuuriga süsteemid suudaksid oma majanduslike näitajate poolest võistelda teiste tänapäevaste kõrgjõudlusega mikroprotsessoritega .;78.3;78.3;95.7;yes
37463;Train/aja_ee200110_osa_1_ud211.conllu;Neiu Veermäe on praeguseks noormehega leppinud ja sel nädalal veetis abiellumisplaane pidav paar puhkust Itaalias .;69;91;abiellumisplaane pidav;free;Neiu Veermäe on praeguseks noormehega leppinud ja sel nädalal veetis paar puhkust Itaalias .;92.9;92.9;92.9;yes
37321;Train/ilu_kanep_ud211.conllu;Suundusin raamatukokku , kus sukeldusin samakulujoonte , ristelastsuste ja asendusefektide jahedasse ookeani .;23;108;, kus sukeldusin samakulujoonte , ristelastsuste ja asendusefektide jahedasse ookeani;free;Suundusin raamatukokku .;100.0;100.0;100.0;yes
39086;Dev/aja_luup200009_ud211.conllu;Väikese haldjana mõjuva Eha leiab Fenno-Ugria kontorist pigem ehapuhtel .;0;23;Väikese haldjana mõjuva;free;Eha leiab Fenno-Ugria kontorist pigem ehapuhtel .;85.7;100.0;85.7;yes
37373;Dev/aja_ee199920_osa4_ud211.conllu;Läinud nädalal peeti Tartus publikumenukat kirjanduse ja moraali suhteid lahkavat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;43;81;kirjanduse ja moraali suhteid lahkavat;free;Läinud nädalal peeti Tartus publikumenukat konverentsi , sel nädalalõpul toimub Kirjanduse Majas kahepäevane kadunud aja otsimine : käsitletakse eesti ja soome kirjandust 1950-60 .;91.7;91.7;95.8;yes
37685;Train/aja_pm19980926e_ud211.conllu;Rioja Alavesas paikneva bodegas Palacio tempranillost valmistatud tume , raske ja joovastava aroomiga vein on , nagu etiketilt võis lugeda , pühendatud bodegase rajajale Don Cosme Palaciole .;0;65;Rioja Alavesas paikneva bodegas Palacio tempranillost valmistatud;free;tume , raske ja joovastava aroomiga vein on , nagu etiketilt võis lugeda , pühendatud bodegase rajajale Don Cosme Palaciole .;57.1;57.1;71.4;yes
36720;Train/aja_epl20061216_ud211.conllu;Teemaplaneering hõlmab nii Tallinna üldplaneeringuga väärtuslikeks piirkondadeks määratud Kadrioru , Kassisaba , Süda-Tatari ning Veerenni asumeid kui ka esmakordselt äramärkimist leidnud kolme ala : Raua piirkonda ( Kadrioru ja kesklinna vahel ) , Torupilli piirkonda ( Tartu maantee ja Gonsiori tänava vahel ) ning Tallinn-Väikest ehk Kitseküla piirkonda .;154;187;esmakordselt äramärkimist leidnud;free;Teemaplaneering hõlmab nii Tallinna üldplaneeringuga väärtuslikeks piirkondadeks määratud Kadrioru , Kassisaba , Süda-Tatari ning Veerenni asumeid kui ka kolme ala : Raua piirkonda ( Kadrioru ja kesklinna vahel ) , Torupilli piirkonda ( Tartu maantee ja Gonsiori tänava vahel ) ning Tallinn-Väikest ehk Kitseküla piirkonda .;87.0;89.1;93.5;yes
39068;Train/aja_ee200110_osa_11_ud211.conllu;Eriti meeldib mulle Moodymann oma avaldusega , et valged võiksid lõpetada musta muusika sämplimise , sest see paneb musta muusika nõrgalt või siis võõralt kõlama .;45;161;, et valged võiksid lõpetada musta muusika sämplimise , sest see paneb musta muusika nõrgalt või siis võõralt kõlama;free;Eriti meeldib mulle Moodymann oma avaldusega .;100.0;100.0;100.0;yes
37682;Train/aja_ee200110_osa_11_ud211.conllu;""" Põrgust "" pärinev "" Tango "" on võib-olla eesti filmimuusika kõigi aegade tugevamaid meeleolutabamisi - tapvalt nostalgiline ja sensuaalne , filmis peituvad ideekuhjad ja kohviku suitsuvine kostavad nii elavalt , et kuulates tuleb veini ( või absindi ) maitse suhu ja sigareti hoidmise tunne näppude vahele .";0;19;""" Põrgust "" pärinev";free;""" Tango "" on võib-olla eesti filmimuusika kõigi aegade tugevamaid meeleolutabamisi - tapvalt nostalgiline ja sensuaalne , filmis peituvad ideekuhjad ja kohviku suitsuvine kostavad nii elavalt , et kuulates tuleb veini ( või absindi ) maitse suhu ja sigareti hoidmise tunne näppude vahele .";90.9;95.5;93.2;yes
38919;Train/tea_dr8047.conllu;Vastavad andmed on toodud tabelis 5 .;0;8;Vastavad;free;andmed on toodud tabelis 5 .;;;;yes
37831;Train/tea_dr8047.conllu;Tabeli 28 andmete võrdlemisel eespool toodud andmetega rapsiõli söötmisest ( tabel 26 ) näeme , et sojaõli söötmisel sisaldab broilerite rasv märksa enam polüküllastumata rasvhappeid .;30;44;eespool toodud;free;Tabeli 28 andmete võrdlemisel andmetega rapsiõli söötmisest ( tabel 26 ) näeme , et sojaõli söötmisel sisaldab broilerite rasv märksa enam polüküllastumata rasvhappeid .;91.7;91.7;100.0;yes
38067;Train/aja_epl20061216_ud211.conllu;Väga kahvatult mänginud lätlase Eriks Baiksi serviviga seisul 23 : 24 andis geimivõidu siiski Azovstalile .;0;23;Väga kahvatult mänginud;free;lätlase Eriks Baiksi serviviga seisul 23 : 24 andis geimivõidu siiski Azovstalile .;;;;yes
38938;Train/aja_luup200202_osa_1_ud211.conllu;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud .;66;99;sotsialismi kammitsaist vabanenud;free;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas riigid on turumajanduse lainetes hakkama saanud .;94.1;94.1;94.1;yes
37112;Train/aja_ee200110_osa_3_ud211.conllu;Sügisel maja müügiga tegelenud Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind 280 ruutmeetrit .;0;30;Sügisel maja müügiga tegelenud;free;Klas Kinnisvara maakleril Merle Randmaal on Argo Vaikla käega kirjutatud paber : üldpind 230 , kogupind 280 ruutmeetrit .;100.0;100.0;100.0;yes
38667;Train/aja_ee199920_osa_2_ud211.conllu;Muulaste integreerumist uurinud sotsioloogide Ivi Proosi ja Iris Pettai väiteil sooviks vähemalt veerand kõikidest vene peredest oma lapsi eesti kooli panna .;0;31;Muulaste integreerumist uurinud;free;sotsioloogide Ivi Proosi ja Iris Pettai väiteil sooviks vähemalt veerand kõikidest vene peredest oma lapsi eesti kooli panna .;89.5;94.7;89.5;yes
39325;Train/aja_ee200110_osa_9_ud211.conllu;"Sel ühiskorteri tunnet simuleerival näitusel saab Elkeni maalisari "" Keha keemia "" endale järje , mis on ühtlasi dekoratiivseks fooniks Põdra seebist skulptuuridele .";4;35;ühiskorteri tunnet simuleerival;free;"Sel näitusel saab Elkeni maalisari "" Keha keemia "" endale järje , mis on ühtlasi dekoratiivseks fooniks Põdra seebist skulptuuridele .";85.7;95.2;90.5;yes
37014;Train/ilu_kanep_ud211.conllu;Ning sealsamas , keset tühje õllepudeleid , küdeva ahju ees , toasviibijate pilgud pakatamas resignatsioonist ja mõistmatusest , katkestame viimase sideme .;44;50;küdeva;free;Ning sealsamas , keset tühje õllepudeleid , ahju ees , toasviibijate pilgud pakatamas resignatsioonist ja mõistmatusest , katkestame viimase sideme .;85.7;85.7;100.0;yes
37008;Train/tea_AA_05_6_ud211.conllu;Andmeedastuse ohjet korraldab vastav registerstruktuur , mis analüüsib andmetega kaasnevaid juht- ehk maskibitte .;71;91;andmetega kaasnevaid;free;Andmeedastuse ohjet korraldab vastav registerstruktuur , mis analüüsib juht- ehk maskibitte .;100.0;100.0;100.0;yes
36838;Dev/ilu_ruben_ud211.conllu;Mu silme ette kerkis üks teine pildike , seekord loetud kirjandusest .;49;55;loetud;free;Mu silme ette kerkis üks teine pildike , seekord kirjandusest .;90.9;90.9;100.0;yes
38138;Train/aja_luup200202_osa_2_ud211.conllu;Võib täiesti mõista Hollandi vabariiklaste kriitikat , et vastsõlmitud abieluleping paiskab sealse ühiskonna oma arusaamadelt soolise võrdsuse suhtes vähemalt kolmkümmend aastat tagasi .;53;184;, et vastsõlmitud abieluleping paiskab sealse ühiskonna oma arusaamadelt soolise võrdsuse suhtes vähemalt kolmkümmend aastat tagasi;free;Võib täiesti mõista Hollandi vabariiklaste kriitikat .;100.0;100.0;100.0;yes
38910;Train/aja_epl20061216_ud211.conllu;Koostatud arvutimudeli kohaselt võib jää hulk septembrikuus kahaneda kümne aastaga kuuelt miljonilt ruutkilomeetrilt kahe miljoni ruutkilomeetrini ja jää paksus 3,7 meetrilt ühe meetrini .;0;9;Koostatud;free;arvutimudeli kohaselt võib jää hulk septembrikuus kahaneda kümne aastaga kuuelt miljonilt ruutkilomeetrilt kahe miljoni ruutkilomeetrini ja jää paksus 3,7 meetrilt ühe meetrini .;95.7;95.7;100.0;yes
37122;Train/aja_luup200202_osa_1_ud211.conllu;Sünnitajad saadetakse paarisaja kilomeetri kaugusele , mistõttu on juhtunud , et rootslannad sünnitavad kas liftis või koridoris , nii voodid kui ka vähene allesjäänud personal on raskesti ülekoormatud ja stressis .;156;167;allesjäänud;free;Sünnitajad saadetakse paarisaja kilomeetri kaugusele , mistõttu on juhtunud , et rootslannad sünnitavad kas liftis või koridoris , nii voodid kui ka vähene personal on raskesti ülekoormatud ja stressis .;90.0;96.7;93.3;yes
37215;Train/aja_luup200106_osa_3_ud211.conllu;Riiki jäävad tulemata paljud investeeringud , sest siin ei jätku vastava ettevalmistusega inimesi .;65;72;vastava;free;Riiki jäävad tulemata paljud investeeringud , sest siin ei jätku ettevalmistusega inimesi .;92.3;92.3;100.0;yes
39270;Train/aja_epl20061216_ud211.conllu;Pärast tippkohtumist jäi ametist lahkuva eesistujamaa Soome peaministril Matti Vanhanenil üle vaid korrata EL-i ees seisvat põhimõttelist dilemmat : laienemine ja süvenemine kipuvad üksteist välistama .;147;200;: laienemine ja süvenemine kipuvad üksteist välistama;free;Pärast tippkohtumist jäi ametist lahkuva eesistujamaa Soome peaministril Matti Vanhanenil üle vaid korrata EL-i ees seisvat põhimõttelist dilemmat .;94.7;94.7;94.7;yes
36965;Dev/aja_epl20070812_ud211.conllu;Kuna katse ühte tüve kaevandusalalt minema transportida ebaõnnestus , siis plaanitakse iidsete puude säilitamist nende leiukohas .;11;55;ühte tüve kaevandusalalt minema transportida;free;Kuna katse ebaõnnestus , siis plaanitakse iidsete puude säilitamist nende leiukohas .;91.7;91.7;100.0;yes
37490;Train/tea_toohoive.conllu;Tõenäoliselt võib tõsisem vastava tööhõive tõus toimuda siiski praegusest tunduvalt kõrgemate sissetulekute kasvu puhul .;26;33;vastava;free;Tõenäoliselt võib tõsisem tööhõive tõus toimuda siiski praegusest tunduvalt kõrgemate sissetulekute kasvu puhul .;92.9;92.9;92.9;yes
38340;Train/aja_ml200247_osa_4_ud211.conllu;"Ka omavalitsustele süüks pandud korrumpeerumine on minu meelest pigem Tallinna kui Misso probleem . """;3;31;omavalitsustele süüks pandud;free;"Ka korrumpeerumine on minu meelest pigem Tallinna kui Misso probleem . """;75.0;91.7;83.3;yes
38496;Train/tea_geofyysika.conllu;See ilmus tema maailmasüsteemi ehitust seletava kaheköitelise teose lisas .;15;47;maailmasüsteemi ehitust seletava;free;See ilmus tema kaheköitelise teose lisas .;100.0;100.0;100.0;yes
