id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;short_sent_untoken
2367;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Sellest haigusjuhust järeldub , et liialdatud kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat .;0;20;Sellest haigusjuhust;free;järeldub , et liialdatud kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat .;25.0;33.3;45.8;yes;järeldub, et liialdatud kontsentreerumine kliinilises töös üksnes pahaloomulise protsessi kinnitamise/välistamise küsimusele ei toeta piisavalt teiste kopsu- ja hingamisteede haiguste õigeaegset morfoloogilist diagnostikat.
2580;Train/aja_ee199920_osa_2_ud211.conllu;29aastase juhi laip räntsatas teele sadakond meetrit pidamasaanud Scaniast eemal , meest poleks suutnud päästa mingi ime .;53;74;pidamasaanud Scaniast;free;29aastase juhi laip räntsatas teele sadakond meetrit eemal , meest poleks suutnud päästa mingi ime .;93.8;93.8;93.8;yes;29aastase juhi laip räntsatas teele sadakond meetrit eemal, meest poleks suutnud päästa mingi ime.
404;Train/aja_pm19980926e_ud211.conllu;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda numbri vastu iraanlasest garderoobionule .;146;158;numbri vastu;free;Pühamusse sisenedes , näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all , eraldatakse mehed naistest ning kingad tuleb anda iraanlasest garderoobionule .;90.9;95.5;90.9;yes;Pühamusse sisenedes, näiteks Ayatollah Khomeini mosheetaolisse mausoleumi Teherani külje all, eraldatakse mehed naistest ning kingad tuleb anda iraanlasest garderoobionule.
1919;Train/aja_pm20001004_osa_2_ud211.conllu;Pühapäeval lõppenud teatrifestivalil näidati umbes tosinat Becketti-lavastust , millest mõnedki etendusid üpris tavapäratutes paikades - näiteks endises Ida-Saksa riigipangas ja koguni vangimajas .;80;87;millest;free;Pühapäeval lõppenud teatrifestivalil näidati umbes tosinat Becketti-lavastust , mõnedki etendusid üpris tavapäratutes paikades - näiteks endises Ida-Saksa riigipangas ja koguni vangimajas .;86.4;90.9;90.9;yes;Pühapäeval lõppenud teatrifestivalil näidati umbes tosinat Becketti-lavastust, mõnedki etendusid üpris tavapäratutes paikades - näiteks endises Ida-Saksa riigipangas ja koguni vangimajas.
712;Train/tea_toohoive.conllu;"Üheks lahenduseks oleks Gini koefitsiendi kasutamine , kuid sellega seoses kerkivad üles lisanduvad küsimused ( sissetulekud ei ole õigesti hinnatud kõrgema sissetulekuga tuludetsiilide osas ; kogu kapitali laekumine ei väljendu üksnes rahalistes tuludes , arvesse jäävad võtmata nt kapitalikasvik ja sotsiaalse kapitali muutus ) .";149;190;kõrgema sissetulekuga tuludetsiilide osas;free;"Üheks lahenduseks oleks Gini koefitsiendi kasutamine , kuid sellega seoses kerkivad üles lisanduvad küsimused ( sissetulekud ei ole õigesti hinnatud ; kogu kapitali laekumine ei väljendu üksnes rahalistes tuludes , arvesse jäävad võtmata nt kapitalikasvik ja sotsiaalse kapitali muutus ) .";82.9;85.4;92.7;yes;"Üheks lahenduseks oleks Gini koefitsiendi kasutamine, kuid sellega seoses kerkivad üles lisanduvad küsimused (sissetulekud ei ole õigesti hinnatud ; kogu kapitali laekumine ei väljendu üksnes rahalistes tuludes, arvesse jäävad võtmata nt kapitalikasvik ja sotsiaalse kapitali muutus)."
316;Train/arborest_ud211.conllu;Raudrüüs otse võimatu havihüppega viskus Lamont talle jalgadesse .;0;8;Raudrüüs;free;otse võimatu havihüppega viskus Lamont talle jalgadesse .;100.0;100.0;100.0;yes;otse võimatu havihüppega viskus Lamont talle jalgadesse.
2380;Train/aja_luup200106_osa_3_ud211.conllu;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib ka Eestis üksikjuhtudel teostatav olla .;158;171;üksikjuhtudel;free;Suurriikides praktiseeritavate , kitsalt spetsialiseerunud korporatiivsete ülikoolide ( tegutsevad vahetult firmade juures ning huvides ) idee võib ka Eestis teostatav olla .;90.9;95.5;95.5;yes;Suurriikides praktiseeritavate, kitsalt spetsialiseerunud korporatiivsete ülikoolide (tegutsevad vahetult firmade juures ning huvides) idee võib ka Eestis teostatav olla.
1992;Train/ilu_maailm_ud211.conllu;Ma ei kavatsenud sel moel kätte maksta .;17;25;sel moel;free;Ma ei kavatsenud kätte maksta .;100.0;100.0;100.0;yes;Ma ei kavatsenud kätte maksta.
457;Dev/aja_luup200009_ud211.conllu;Suuremate sissetulekute ja parema eneseteostuse otsinguil võivad uue arengu kasvusektorite ( nt biotehnoloogia ja alternatiivenergeetika ) kohalikud tippspetsialistid vähimagi süümepiinata välismaale kolida .;167;188;vähimagi süümepiinata;free;Suuremate sissetulekute ja parema eneseteostuse otsinguil võivad uue arengu kasvusektorite ( nt biotehnoloogia ja alternatiivenergeetika ) kohalikud tippspetsialistid välismaale kolida .;100.0;100.0;100.0;yes;Suuremate sissetulekute ja parema eneseteostuse otsinguil võivad uue arengu kasvusektorite (nt biotehnoloogia ja alternatiivenergeetika) kohalikud tippspetsialistid välismaale kolida.
1925;Train/aja_luup200202_osa_2_ud211.conllu;Emotsionaalselt mitte eriti jõuliselt , kuid üldjoontes oskab , kui tahab ja kui olukord on tema jaoks tõsine .;45;55;üldjoontes;free;Emotsionaalselt mitte eriti jõuliselt , kuid oskab , kui tahab ja kui olukord on tema jaoks tõsine .;83.3;83.3;88.9;yes;Emotsionaalselt mitte eriti jõuliselt, kuid oskab, kui tahab ja kui olukord on tema jaoks tõsine.
1467;Train/aja_horisont2000_osa_4_ud211.conllu;Nii nagu Tšetšeenia riiklikku iseseisvust ei ole rahvusvahelisel tasemel seni tunnustatud , ei ole rahvusvahelise postiorganisatsiooni ja rahvusvaheliste filatelistide organisatsioonide poolt tunnustatud ka Tšetšeenia postmarkide olemasolu .;49;72;rahvusvahelisel tasemel;free;Nii nagu Tšetšeenia riiklikku iseseisvust ei ole seni tunnustatud , ei ole rahvusvahelise postiorganisatsiooni ja rahvusvaheliste filatelistide organisatsioonide poolt tunnustatud ka Tšetšeenia postmarkide olemasolu .;84.0;84.0;96.0;yes;Nii nagu Tšetšeenia riiklikku iseseisvust ei ole seni tunnustatud, ei ole rahvusvahelise postiorganisatsiooni ja rahvusvaheliste filatelistide organisatsioonide poolt tunnustatud ka Tšetšeenia postmarkide olemasolu.
770;Train/aja_ee200110_osa_9_ud211.conllu;Põneva kuraatoriprojektiga on lubanud selle aasta kevade lõpul esineda Ants Juske .;38;62;selle aasta kevade lõpul;free;Põneva kuraatoriprojektiga on lubanud esineda Ants Juske .;87.5;87.5;100.0;yes;Põneva kuraatoriprojektiga on lubanud esineda Ants Juske.
1880;Dev/aja_luup200009_ud211.conllu;Ei kanna , aga selle firma taustal oli kummaline , et suhteliselt hea klient , kes maksis õigel ajal ja kellega polnud probleeme , suruti lihtsalt vastu seina .;90;100;õigel ajal;free;Ei kanna , aga selle firma taustal oli kummaline , et suhteliselt hea klient , kes maksis ja kellega polnud probleeme , suruti lihtsalt vastu seina .;100.0;100.0;100.0;yes;Ei kanna, aga selle firma taustal oli kummaline, et suhteliselt hea klient, kes maksis ja kellega polnud probleeme, suruti lihtsalt vastu seina.
1969;Train/arborest_ud211.conllu;Tom oli just väljunud autost .;22;28;autost;free;Tom oli just väljunud .;100.0;100.0;100.0;yes;Tom oli just väljunud.
1890;Train/ilu_valton_ud211.conllu;Ja kui kukk oli käskinud , otsis ta enesele pesa .;36;43;enesele;free;Ja kui kukk oli käskinud , otsis ta pesa .;100.0;100.0;100.0;yes;Ja kui kukk oli käskinud, otsis ta pesa.
57;Dev/ilu_ruben_ud211.conllu;Tal on õpitud abituse sündroom : ta teab juba mitu aastat , et ta on vilets , aga tal on lihtsam , kui temaga suheldakse kui jobuga .;41;57;juba mitu aastat;free;Tal on õpitud abituse sündroom : ta teab , et ta on vilets , aga tal on lihtsam , kui temaga suheldakse kui jobuga .;96.0;96.0;100.0;yes;Tal on õpitud abituse sündroom: ta teab, et ta on vilets, aga tal on lihtsam, kui temaga suheldakse kui jobuga.
1414;Train/arborest_ud211.conllu;Hoonesse siseneb kümme miilitsat koertega .;0;8;Hoonesse;free;siseneb kümme miilitsat koertega .;80.0;80.0;80.0;yes;siseneb kümme miilitsat koertega.
307;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Võimalikud komplikatsioonid sel puhul on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;28;37;sel puhul;free;Võimalikud komplikatsioonid on uriinileke kateetri kõrvalt , põiekivide teke , uroinfektsioon , kateetri obstruktsioon ja naha infektsioon .;100.0;100.0;100.0;yes;Võimalikud komplikatsioonid on uriinileke kateetri kõrvalt, põiekivide teke, uroinfektsioon, kateetri obstruktsioon ja naha infektsioon.
1728;Train/ilu_maailm_ud211.conllu;Ta kukkus seljaga vastu alumise reformvoodi serva .;10;17;seljaga;free;Ta kukkus vastu alumise reformvoodi serva .;100.0;100.0;100.0;yes;Ta kukkus vastu alumise reformvoodi serva.
2607;Train/aja_pm20001004_osa_2_ud211.conllu;Avaliku arvamuse uuringute kvaliteet ja nende alusel esitatavad numbrid ei ole veel sotsioloogia .;40;52;nende alusel;free;Avaliku arvamuse uuringute kvaliteet ja esitatavad numbrid ei ole veel sotsioloogia .;100.0;100.0;100.0;yes;Avaliku arvamuse uuringute kvaliteet ja esitatavad numbrid ei ole veel sotsioloogia.
708;Train/aja_ee200110_osa_1_ud211.conllu;Sposato väitel põgenes tema ekslauljast pruut Inglismaale Eesti politsei ahistamise eest .;58;88;Eesti politsei ahistamise eest;free;Sposato väitel põgenes tema ekslauljast pruut Inglismaale .;75.0;75.0;87.5;yes;Sposato väitel põgenes tema ekslauljast pruut Inglismaale.
503;Train/aja_horisont2000_osa_5_ud211.conllu;Sõitsime ettevaatlikult lähemale , et sellest looduse veidrusest pilti teha .;38;64;sellest looduse veidrusest;free;Sõitsime ettevaatlikult lähemale , et pilti teha .;100.0;100.0;100.0;yes;Sõitsime ettevaatlikult lähemale, et pilti teha.
1201;Train/aja_pm20001004_osa_1_ud211.conllu;Nii kahandaski Sangla Turba ekskavaator briketihunnikut kopaga , linttraktor lükkas põleva ja hõõguva küttematerjali laiali .;56;62;kopaga;free;Nii kahandaski Sangla Turba ekskavaator briketihunnikut , linttraktor lükkas põleva ja hõõguva küttematerjali laiali .;100.0;100.0;100.0;yes;Nii kahandaski Sangla Turba ekskavaator briketihunnikut, linttraktor lükkas põleva ja hõõguva küttematerjali laiali.
291;Train/aja_ml200247_osa_2_ud211.conllu;Eesti saatkond Saksamaal alustas tegevust Bonnis aastal 1991 ja kolis Berliini aastal 1999 .;42;48;Bonnis;free;Eesti saatkond Saksamaal alustas tegevust aastal 1991 ja kolis Berliini aastal 1999 .;;;;yes;Eesti saatkond Saksamaal alustas tegevust aastal 1991 ja kolis Berliini aastal 1999.
1071;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Adsorbeerivad sidemed on näidustatud juhul , kui korduv kateteriseerimine ja parasümpaatilised ravimid ei anna soovitud tulemust ning kognitiivsete häirete tõttu ei ole patsient koostöövõimeline .;37;42;juhul;free;Adsorbeerivad sidemed on näidustatud , kui korduv kateteriseerimine ja parasümpaatilised ravimid ei anna soovitud tulemust ning kognitiivsete häirete tõttu ei ole patsient koostöövõimeline .;91.7;100.0;91.7;yes;Adsorbeerivad sidemed on näidustatud, kui korduv kateteriseerimine ja parasümpaatilised ravimid ei anna soovitud tulemust ning kognitiivsete häirete tõttu ei ole patsient koostöövõimeline.
1429;Train/aja_epl20061216_ud211.conllu;Vallavanem Peeter Rahnel lausus , et mulkide maa , kultuuri ja meele märgistamist oli arutatud juba aastaid ning Abja-Paluojja seatud sümbol on seega ühise mõttetöö tulemus .;95;107;juba aastaid;free;Vallavanem Peeter Rahnel lausus , et mulkide maa , kultuuri ja meele märgistamist oli arutatud ning Abja-Paluojja seatud sümbol on seega ühise mõttetöö tulemus .;100.0;100.0;100.0;yes;Vallavanem Peeter Rahnel lausus, et mulkide maa, kultuuri ja meele märgistamist oli arutatud ning Abja-Paluojja seatud sümbol on seega ühise mõttetöö tulemus.
1359;Train/aja_luup200202_osa_3_ud211.conllu;Neis ettevõtetes , kuhu riik jätab oma osaluse , tuleks aga selgeks teha omandiõigused ning sularahavoo kasutamine .;0;48;Neis ettevõtetes , kuhu riik jätab oma osaluse ,;free;tuleks aga selgeks teha omandiõigused ning sularahavoo kasutamine .;100.0;100.0;100.0;yes;tuleks aga selgeks teha omandiõigused ning sularahavoo kasutamine.
1492;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Rahaline hüvitis makstakse Eestist teise Euroopa liikmesriiki lähetatud töötajatele .;27;34;Eestist;free;Rahaline hüvitis makstakse teise Euroopa liikmesriiki lähetatud töötajatele .;88.9;88.9;100.0;yes;Rahaline hüvitis makstakse teise Euroopa liikmesriiki lähetatud töötajatele.
777;Train/aja_ee200110_osa_4_ud211.conllu;The Global Beauties on internetilehekülg , mida peavad USAs Miamis kaks latiinot .;55;59;USAs;free;The Global Beauties on internetilehekülg , mida peavad Miamis kaks latiinot .;100.0;100.0;100.0;yes;The Global Beauties on internetilehekülg, mida peavad Miamis kaks latiinot.
483;Train/aja_pm20001004_osa_2_ud211.conllu;Samuti on loodud Ülim Ema , kes saadab teispoolsusest oma last kõikjal ja kõigiti ning õpetab talle nähtamatu maailma tunnetamist , nii et laps ei saa arugi , kustkohast talle eksistentsiaalsed äratundmised tulid .;94;99;talle;free;Samuti on loodud Ülim Ema , kes saadab teispoolsusest oma last kõikjal ja kõigiti ning õpetab nähtamatu maailma tunnetamist , nii et laps ei saa arugi , kustkohast talle eksistentsiaalsed äratundmised tulid .;87.9;97.0;90.9;yes;Samuti on loodud Ülim Ema, kes saadab teispoolsusest oma last kõikjal ja kõigiti ning õpetab nähtamatu maailma tunnetamist, nii et laps ei saa arugi, kustkohast talle eksistentsiaalsed äratundmised tulid.
1186;Train/aja_ml200247_osa_3_ud211.conllu;Riigikogu võttis eelmisel kolmapäeval vastu uue planeerimisseaduse , mis annab keskkonnainspektsioonile uuest aastast õiguse sundlammutada looduskaitsealadele ning ranna- ja kaldakaitsevööndisse ebaseaduslikult püstitatud ehitisi .;139;194;looduskaitsealadele ning ranna- ja kaldakaitsevööndisse;free;Riigikogu võttis eelmisel kolmapäeval vastu uue planeerimisseaduse , mis annab keskkonnainspektsioonile uuest aastast õiguse sundlammutada ebaseaduslikult püstitatud ehitisi .;94.7;94.7;94.7;yes;Riigikogu võttis eelmisel kolmapäeval vastu uue planeerimisseaduse, mis annab keskkonnainspektsioonile uuest aastast õiguse sundlammutada ebaseaduslikult püstitatud ehitisi.
1889;Train/tea_geofyysika.conllu;Rahvusvaheline Meteoroloogia Organisatsioon esitas 1963. a. ÜRO-le ettepaneku globaalsete ilmavaatluste juurutamiseks programmina World Weather Watch .;118;149;programmina World Weather Watch;free;Rahvusvaheline Meteoroloogia Organisatsioon esitas 1963. a. ÜRO-le ettepaneku globaalsete ilmavaatluste juurutamiseks .;100.0;100.0;100.0;yes;Rahvusvaheline Meteoroloogia Organisatsioon esitas 1963. a. ÜRO-le ettepaneku globaalsete ilmavaatluste juurutamiseks.
2059;Train/ilu_vilep_ud211.conllu;Jälle kollane -- tegi ta tähelepaneku , kui buss käänaku tagant välja ilmus .;49;63;käänaku tagant;free;Jälle kollane -- tegi ta tähelepaneku , kui buss välja ilmus .;100.0;100.0;100.0;yes;Jälle kollane -- tegi ta tähelepaneku, kui buss välja ilmus.
2124;Train/arborest_ud211.conllu;Ta valas suure pitsi ääreni täis .;21;27;ääreni;free;Ta valas suure pitsi täis .;83.3;100.0;83.3;yes;Ta valas suure pitsi täis.
1600;Train/aja_ml200247_osa_2_ud211.conllu;Sakslased ei tee vahet , kas võõrtöölise puhul on tegemist poolaka või eestlasega .;29;46;võõrtöölise puhul;free;Sakslased ei tee vahet , kas on tegemist poolaka või eestlasega .;91.7;100.0;91.7;yes;Sakslased ei tee vahet, kas on tegemist poolaka või eestlasega.
169;Train/aja_ml200247_osa_2_ud211.conllu;""" Ma ikka veel usun nende lubadusi , et järgmisel ja jälle järgmisel ja jälle järgmisel nädalal vaatame , "" ütles peremees talust , kus peetakse paarikümmend piimalehma .";123;168;talust , kus peetakse paarikümmend piimalehma;free;""" Ma ikka veel usun nende lubadusi , et järgmisel ja jälle järgmisel ja jälle järgmisel nädalal vaatame , "" ütles peremees .";87.0;87.0;91.3;yes;""" Ma ikka veel usun nende lubadusi, et järgmisel ja jälle järgmisel ja jälle järgmisel nädalal vaatame, "" ütles peremees."
1216;Train/tea_AA_05_6_ud211.conllu;John Madison , John Jay ning Alexander Hamilton kirjutasid aastal 1787 konstitutsiooni kiiremaks läbisurumiseks terve seeria esseesid , mis avaldati nime all “ The Federalist Papers ” [ 21 ] .;59;70;aastal 1787;free;John Madison , John Jay ning Alexander Hamilton kirjutasid konstitutsiooni kiiremaks läbisurumiseks terve seeria esseesid , mis avaldati nime all “ The Federalist Papers ” [ 21 ] .;96.6;96.6;96.6;yes;John Madison, John Jay ning Alexander Hamilton kirjutasid konstitutsiooni kiiremaks läbisurumiseks terve seeria esseesid, mis avaldati nime all “ The Federalist Papers ” [ 21 ].
235;Train/tea_toohoive.conllu;Andmetest ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;0;9;Andmetest;free;ilmneb , et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt .;100.0;100.0;100.0;yes;ilmneb, et ehitistesse tehtud investeeringud mõjutasid tööhõivet mõlemal vaadeldaval aastal tugevalt ja positiivselt.
890;Train/aja_luup200106_osa_5_ud211.conllu;Oli ka terve rida kaubaartikleid , mida tsaar ei lubanud Soome lahe linnade kaudu Venemaalt välja vedada .;57;81;Soome lahe linnade kaudu;free;Oli ka terve rida kaubaartikleid , mida tsaar ei lubanud Venemaalt välja vedada .;64.3;64.3;85.7;yes;Oli ka terve rida kaubaartikleid, mida tsaar ei lubanud Venemaalt välja vedada.
2029;Dev/aja_luup200009_ud211.conllu;Üks asi näikse selge olevat : kui mõnes riigis rahvas või väga suur osa rahvast enam ei oska , ei taha , ei viitsi , ei julge ( häbeneb ) tööd teha , siis pole sellel rahval mingit väljavaadet üha karmistuvas konkurentsis ellu jääda .;193;221;üha karmistuvas konkurentsis;free;Üks asi näikse selge olevat : kui mõnes riigis rahvas või väga suur osa rahvast enam ei oska , ei taha , ei viitsi , ei julge ( häbeneb ) tööd teha , siis pole sellel rahval mingit väljavaadet ellu jääda .;83.3;85.7;92.9;yes;Üks asi näikse selge olevat: kui mõnes riigis rahvas või väga suur osa rahvast enam ei oska, ei taha, ei viitsi, ei julge (häbeneb) tööd teha, siis pole sellel rahval mingit väljavaadet ellu jääda.
