id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
44435;Train/aja_ml200247_osa_5_ud211.conllu;Hiiumaa keskkonnaametnikud räägivad , et araverelisemad ainult seda ootavadki , millal Kassari saare kaitsealal seadustatakse ühe ettevõtja omavoliliselt püstitatud suvila , et siis ka ise kopp maasse lüüa .;172;205;, et siis ka ise kopp maasse lüüa;free;Hiiumaa keskkonnaametnikud räägivad , et araverelisemad ainult seda ootavadki , millal Kassari saare kaitsealal seadustatakse ühe ettevõtja omavoliliselt püstitatud suvila .;95.2;95.2;95.2;yes
46430;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kõri amüloidoosi korral ladestub amüloid peamiselt supraglotilisse piirkonda , põhjustades hääle kähedust , striidorit , “ täistunnet ” kurgus ja pingutusdüspnoed ( 6 ) .;77;162;, põhjustades hääle kähedust , striidorit , “ täistunnet ” kurgus ja pingutusdüspnoed;free;Kõri amüloidoosi korral ladestub amüloid peamiselt supraglotilisse piirkonda ( 6 ) .;91.7;91.7;100.0;yes
44240;Train/tea_AA_05_6_ud211.conllu;"Pikemalt arutamata võime kärjestikku välja kirjutada : 1- > 89 ; 1- > 93 ja 1- > 42";0;18;Pikemalt arutamata;free;"võime kärjestikku välja kirjutada : 1- > 89 ; 1- > 93 ja 1- > 42";31.2;43.8;37.5;yes
46003;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Nesiritiidi kui vasodilataatori üheks kõige sagedasemaks kõrvaltoimeks on hüpotensioon , kuna nesiritiid elimineeritakse organismist aeglasemalt kui nitroglütseriin .;87;164;, kuna nesiritiid elimineeritakse organismist aeglasemalt kui nitroglütseriin;free;Nesiritiidi kui vasodilataatori üheks kõige sagedasemaks kõrvaltoimeks on hüpotensioon .;90.0;100.0;90.0;yes
45049;Train/aja_ml200247_osa_2_ud211.conllu;Saaremaa Liha- ja Piimaühistu ostab maakonna piimatootjatele Kesko Agro Eesti ASi kaudu Ukrainast ja mujalt söödamaisi , et parandada lehmade piimaandi .;119;151;, et parandada lehmade piimaandi;free;Saaremaa Liha- ja Piimaühistu ostab maakonna piimatootjatele Kesko Agro Eesti ASi kaudu Ukrainast ja mujalt söödamaisi .;88.2;88.2;88.2;yes
44745;Dev/ilu_orlau_ud211.conllu;See oli kummaline , sest kõik muu paistis vägagi selgelt .;18;56;, sest kõik muu paistis vägagi selgelt;free;See oli kummaline .;100.0;100.0;100.0;yes
45249;Train/aja_sloleht20071217_ud211.conllu;"Siis kõik näevad seda , kui telekat vaatavad ! """;22;44;, kui telekat vaatavad;free;"Siis kõik näevad seda ! """;100.0;100.0;100.0;yes
46871;Train/aja_ml200247_osa_3_ud211.conllu;Vallaametnikel on põhjendus , miks nad omavolitsemistele läbi sõrmede vaatavad : kuidas sa lähed teise inimese suvilat või elamut lõhkuma , kui too liiati vahel on valla suurim ettevõtja .;138;186;, kui too liiati vahel on valla suurim ettevõtja;free;Vallaametnikel on põhjendus , miks nad omavolitsemistele läbi sõrmede vaatavad : kuidas sa lähed teise inimese suvilat või elamut lõhkuma .;90.5;95.2;95.2;yes
46079;Train/aja_pm19980926e_ud211.conllu;Almer Jansu jätkab oma igapäevast tööd tantsides ja õpetades , nii palju kui jõuab .;61;82;, nii palju kui jõuab;free;Almer Jansu jätkab oma igapäevast tööd tantsides ja õpetades .;90.0;90.0;100.0;yes
45830;Train/aja_ee199920_osa_2_ud211.conllu;Kasutatakse krüpteeritud sidet nagu tavaliselt .;31;46;nagu tavaliselt;free;Kasutatakse krüpteeritud sidet .;100.0;100.0;100.0;yes
44555;Train/tea_toohoive.conllu;Samas tööhõive määr ning tööjõus osalemise määr vähenesid küll edasi , aga tunduvalt aeglasemalt kui eelmisel perioodil .;97;119;kui eelmisel perioodil;free;Samas tööhõive määr ning tööjõus osalemise määr vähenesid küll edasi , aga tunduvalt aeglasemalt .;93.3;100.0;93.3;yes
45729;Train/aja_pm20001004_osa_2_ud211.conllu;""" See ei ole selline Eesti Vabariik , mida me igatsesime ja ootasime kui valget laeva . """;69;85;kui valget laeva;free;""" See ei ole selline Eesti Vabariik , mida me igatsesime ja ootasime . """;100.0;100.0;100.0;yes
44836;Train/aja_ee200110_osa_5_ud211.conllu;Täpselt nii , nagu vahetus nõuab .;12;32;, nagu vahetus nõuab;free;Täpselt nii .;100.0;100.0;100.0;yes
46386;Train/aja_ml200247_osa_3_ud211.conllu;""" Seaduse vastuvõtmine venis , sest poliitikud kartsid , et taastatakse teine omavalitsustasand , "" rääkis Uustal .";29;95;, sest poliitikud kartsid , et taastatakse teine omavalitsustasand;free;""" Seaduse vastuvõtmine venis , "" rääkis Uustal .";66.7;66.7;77.8;yes
46313;Train/tea_AA_05_6_ud211.conllu;Kutsutakse ellu töötavad õppijate kogudused , kus luuaksegi uus kvaliteet , nagu see toimus vabavara loomise valdkonnas .;44;119;, kus luuaksegi uus kvaliteet , nagu see toimus vabavara loomise valdkonnas;free;Kutsutakse ellu töötavad õppijate kogudused .;83.3;83.3;100.0;yes
45899;Dev/ilu_ruben_ud211.conllu;""" Firma "" finantshaide ja establishmendi-meeste arvates ei olnud Mätas mitte keegi , olgugi et üldsuse silmis võis ta olla suur kunstnik .";83;136;, olgugi et üldsuse silmis võis ta olla suur kunstnik;free;""" Firma "" finantshaide ja establishmendi-meeste arvates ei olnud Mätas mitte keegi .";92.3;92.3;100.0;yes
46870;Train/aja_ee199920_osa_3_ud211.conllu;Ehitusfirmad saaksid tööd nii et tapab .;26;38;nii et tapab;free;Ehitusfirmad saaksid tööd .;100.0;100.0;100.0;yes
44514;Train/arborest_ud211.conllu;Mehed loopisid liiva august plaadile tahenema .;37;45;tahenema;free;Mehed loopisid liiva august plaadile .;100.0;100.0;100.0;yes
46040;Train/ilu_maailm_ud211.conllu;Maantee oli äsjasadanud lumest hele ja isegi nii kõrgelt vaadates krobeline .;39;65;isegi nii kõrgelt vaadates;free;Maantee oli äsjasadanud lumest hele ja krobeline .;25.0;25.0;50.0;yes
46612;Train/aja_ml200247_osa_3_ud211.conllu;Erametsaomanik Leili Mihkelsoni sõnul on peremetsaomanike harimist vaja , et mõistetaks kahju , mida toob kaasa oma metsa välismaalastele müümine .;72;145;, et mõistetaks kahju , mida toob kaasa oma metsa välismaalastele müümine;free;Erametsaomanik Leili Mihkelsoni sõnul on peremetsaomanike harimist vaja .;100.0;100.0;100.0;yes
46480;Train/tea_dr8047.conllu;Katsed munarebu ω-3-rasvhapete sisalduse tõstmiseks on tõestanud , et seda on võimalik ka kalaõli kasutades teha ilma muna maitset ja teisi kvaliteediomadusi kahjustamata ( Hulan , 1988 ) .;87;107;ka kalaõli kasutades;free;Katsed munarebu ω-3-rasvhapete sisalduse tõstmiseks on tõestanud , et seda on võimalik teha ilma muna maitset ja teisi kvaliteediomadusi kahjustamata ( Hulan , 1988 ) .;92.3;92.3;96.2;yes
44329;Train/aja_pm20001004_osa_3_ud211.conllu;Inglane palus end Atlantas võidetud neljanda kulla järel maha lasta , kui teda veel kord paadi juures nähtaks .;68;109;, kui teda veel kord paadi juures nähtaks;free;Inglane palus end Atlantas võidetud neljanda kulla järel maha lasta .;90.9;90.9;100.0;yes
45521;Dev/aja_ml200247_osa6_ud211.conllu;""" Huvitav , miks mulle korporatsiooni värvilist paela pintsakule ei pandud , "" märkab ta ühtäkki , kui pildistamise ajal esmaspäeval oma Rotalia korporatsiooni mütsi kohendab .";97;174;, kui pildistamise ajal esmaspäeval oma Rotalia korporatsiooni mütsi kohendab;free;""" Huvitav , miks mulle korporatsiooni värvilist paela pintsakule ei pandud , "" märkab ta ühtäkki .";94.1;100.0;94.1;yes
44378;Dev/ilu_orlau_ud211.conllu;Ühel hetkel , kui jalad kurvis tugevamalt vastu põrandat surusin , häiris mind taas üks väike kivike saapa sees — olin seda juba metsas tuikudes tundnud , suutmata siis eriti hoolida .;12;66;, kui jalad kurvis tugevamalt vastu põrandat surusin ,;free;Ühel hetkel häiris mind taas üks väike kivike saapa sees — olin seda juba metsas tuikudes tundnud , suutmata siis eriti hoolida .;87.0;91.3;95.7;yes
46289;Dev/aja_epl20070812_ud211.conllu;Ta rääkis , et tema partei poliitikud on valimisnimekirjadest kustutatud , kuna väidetavalt ei lisanud nad parlamendi valimistele kandidaadiks registreerudes ankeedile oma täielikku aadressi .;73;190;, kuna väidetavalt ei lisanud nad parlamendi valimistele kandidaadiks registreerudes ankeedile oma täielikku aadressi;free;Ta rääkis , et tema partei poliitikud on valimisnimekirjadest kustutatud .;100.0;100.0;100.0;yes
46357;Train/aja_ml200247_osa_5_ud211.conllu;"Selliseid maid ei osteta ega müüda , neid "" eraldatakse "" , nagu Vene ajal kortereid .";58;84;, nagu Vene ajal kortereid;free;"Selliseid maid ei osteta ega müüda , neid "" eraldatakse "" .";100.0;100.0;100.0;yes
45753;Dev/aja_pm20001004_osa_5_ud211.conllu;""" Tooge ruttu puder siia , enne kui mul söögiisu päris ära kaob ! """;25;63;, enne kui mul söögiisu päris ära kaob;free;""" Tooge ruttu puder siia ! """;100.0;100.0;100.0;yes
46114;Train/aja_pm20001004_osa_4_ud211.conllu;Ühendriikide analüütikud on samas Clintoni kui rahutooja suhtes üha skeptilisemalt meelestatud .;43;56;kui rahutooja;free;Ühendriikide analüütikud on samas Clintoni suhtes üha skeptilisemalt meelestatud .;100.0;100.0;100.0;yes
46141;Train/aja_epl20061216_ud211.conllu;Neil va euroametnikel on pressiga suhtlemiseks väga ranged piirangud , seepärast jäägu nad nimetuks : sõber ja paralleelklassiõde .;69;129;, seepärast jäägu nad nimetuks : sõber ja paralleelklassiõde;free;Neil va euroametnikel on pressiga suhtlemiseks väga ranged piirangud .;30.0;40.0;70.0;yes
45803;Dev/aja_luup200009_ud211.conllu;Seawolfi vastased , kes on mitmeid kordi üritanud projekti takistada , on väitnud , et sellist allveelaeva pole enam vaja , kuna külm sõda on läbi ja tulevikus tekivad konfliktid madalas vees ja kalda lähedal .;122;208;, kuna külm sõda on läbi ja tulevikus tekivad konfliktid madalas vees ja kalda lähedal;free;Seawolfi vastased , kes on mitmeid kordi üritanud projekti takistada , on väitnud , et sellist allveelaeva pole enam vaja .;100.0;100.0;100.0;yes
44566;Train/tea_AA_05_6_ud211.conllu;Lisaks pikeneb välkmälulülituste vananedes nende salvestustsüklite kestus .;15;42;välkmälulülituste vananedes;free;Lisaks pikeneb nende salvestustsüklite kestus .;83.3;100.0;83.3;yes
44268;Train/ilu_kivirahk_ud211.conllu;Ja siis korraga muutus sir Parcival kõvaks kui kivi , langes häält tegemata pikali ja jäi liikumatult lebama , otsekui oleks teda tabanud välk .;109;142;, otsekui oleks teda tabanud välk;free;Ja siis korraga muutus sir Parcival kõvaks kui kivi , langes häält tegemata pikali ja jäi liikumatult lebama .;89.5;89.5;100.0;yes
46112;Train/aja_ee199920_osa_1_ud211.conllu;Seepärast soovitame Teil minna seksodroomile , kui selleks on juba nii suur vajadus .;45;83;, kui selleks on juba nii suur vajadus;free;Seepärast soovitame Teil minna seksodroomile .;83.3;83.3;100.0;yes
45186;Dev/ilu_ruben_ud211.conllu;Kogu selle aja jooksul , kui ma olen siin töötanud , olete te mind aina Timbu-Limbuks kutsunud .;23;52;, kui ma olen siin töötanud ,;free;Kogu selle aja jooksul olete te mind aina Timbu-Limbuks kutsunud .;90.9;90.9;100.0;yes
46877;Dev/aja_luup200009_ud211.conllu;1967 valiti sinna Eesti ülemnõukogusse , ja kui Müürisepp suri , siis liidu ülemnõukogusse , ning hakkas see jama peale .;39;62;, ja kui Müürisepp suri;free;1967 valiti sinna Eesti ülemnõukogusse , siis liidu ülemnõukogusse , ning hakkas see jama peale .;68.8;75.0;87.5;yes
45358;Train/aja_luup200202_osa_3_ud211.conllu;Praegune pilt kujunes Vene kriisi järel , kui börs kukkus .;40;57;, kui börs kukkus;free;Praegune pilt kujunes Vene kriisi järel .;100.0;100.0;100.0;yes
44587;Train/aja_luup200202_osa_2_ud211.conllu;Rahvuslik omapära võib siin mingit mõju avaldada , aga tegelikkuses on inimesel vaja ikkagi teatavat sisemist vabadust ja kodanikujulgust , et suhtuda protestimisse kui normaalsesse nähtusesse .;138;192;, et suhtuda protestimisse kui normaalsesse nähtusesse;free;Rahvuslik omapära võib siin mingit mõju avaldada , aga tegelikkuses on inimesel vaja ikkagi teatavat sisemist vabadust ja kodanikujulgust .;95.0;100.0;95.0;yes
45616;Train/ilu_valton_ud211.conllu;Toast ilmus välja veel üks olevus , keda nimetati pereisaks , ta läks sõna lausumata kuuri alla ning tõi sealt varbadest kasti , mille kaaneks oli traadist võrk .;70;84;sõna lausumata;free;Toast ilmus välja veel üks olevus , keda nimetati pereisaks , ta läks kuuri alla ning tõi sealt varbadest kasti , mille kaaneks oli traadist võrk .;77.8;85.2;88.9;yes
44580;Train/aja_ee199920_osa_1_ud211.conllu;""" Tulin ära , sest minu huvid ei kattunud uue suuromaniku omadega .";12;65;, sest minu huvid ei kattunud uue suuromaniku omadega;free;""" Tulin ära .";100.0;100.0;100.0;yes
45090;Train/aja_epl20061216_ud211.conllu;Ly Teder rääkis , et külal oligi plaanis tamm maha võtta , sest puu oli ladva poolt haigeks jäänud .;57;98;, sest puu oli ladva poolt haigeks jäänud;free;Ly Teder rääkis , et külal oligi plaanis tamm maha võtta .;100.0;100.0;100.0;yes
46610;Dev/ilu_orlau_ud211.conllu;Ometi peaksin ma ju küllalt karastunud olema , sest ööd metsas ei ole just nõrganärvilistele .;45;92;, sest ööd metsas ei ole just nõrganärvilistele;free;Ometi peaksin ma ju küllalt karastunud olema .;75.0;100.0;75.0;yes
46259;Train/aja_horisont2000_osa_2_ud211.conllu;Eeldades , et vaimuelu ei ole majandusega fataalselt seotud , võiks prognoosida , et ühtlustav amerikaniseerumine hakkab peagi kõiki tüütama .;0;61;Eeldades , et vaimuelu ei ole majandusega fataalselt seotud ,;free;võiks prognoosida , et ühtlustav amerikaniseerumine hakkab peagi kõiki tüütama .;100.0;100.0;100.0;yes
46579;Train/aja_epl20061216_ud211.conllu;"- Kunagi ammu , kui olin väike poiss , mängiti Salme kultuurikeskuses "" Tulipunast lillekest "" .";14;38;, kui olin väike poiss ,;free;"- Kunagi ammu mängiti Salme kultuurikeskuses "" Tulipunast lillekest "" .";90.9;90.9;90.9;yes
45488;Train/tea_geofyysika.conllu;Kulud ei kasva täpsuse tõustes mitte lineaarselt vaid pigem eksponentsiaalselt .;15;30;täpsuse tõustes;free;Kulud ei kasva mitte lineaarselt vaid pigem eksponentsiaalselt .;77.8;77.8;100.0;yes
45038;Train/aja_sloleht20071217_ud211.conllu;Kaks meest läksid koos ees , mina sattusin justkui tuulekotti .;27;61;, mina sattusin justkui tuulekotti;free;Kaks meest läksid koos ees .;100.0;100.0;100.0;yes
44930;Train/aja_luup200202_osa_2_ud211.conllu;Et kunstnikud hindavat sõltumatust kõigist teistest enam , vallutavad nad järelikult oma loominguga uusi turge maailmas palju agressiivsemalt kui materiaalseid väärtusi tähtsustavad ettevõtjad .;142;192;kui materiaalseid väärtusi tähtsustavad ettevõtjad;free;Et kunstnikud hindavat sõltumatust kõigist teistest enam , vallutavad nad järelikult oma loominguga uusi turge maailmas palju agressiivsemalt .;63.2;63.2;73.7;yes
45525;Train/ilu_vilep_ud211.conllu;""" Poo ennast üles , kui tahad ! "" nähvas ta endamisi ja tõstis tibutava vihma eest nägu varjates jopekrae ninaotsani üles .";63;96;tibutava vihma eest nägu varjates;free;""" Poo ennast üles , kui tahad ! "" nähvas ta endamisi ja tõstis jopekrae ninaotsani üles .";83.3;83.3;88.9;yes
44474;Train/aja_ee200110_osa_11_ud211.conllu;Mina teeks igaks esinemiseks uued riided ja artistil kui naisterahval oleks ka erutav , kui saaks kogu aeg uusi kostüüme .;53;69;kui naisterahval;free;Mina teeks igaks esinemiseks uued riided ja artistil oleks ka erutav , kui saaks kogu aeg uusi kostüüme .;100.0;100.0;100.0;yes
44737;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Sekundaarsest preventsioonist saab rääkida juhul , kui on teada , et dementsust põhjustab ajuveresoonte haigus ja ravi on suunatud juba käigusoleva vaskulaarse protsessi pidurdamiseks , et vältida korduvaid insulte või subkortikaalsest isheemilisest ajukahjustusest tingitud kognitiivse defitsiidi progresseerumist .;184;314;, et vältida korduvaid insulte või subkortikaalsest isheemilisest ajukahjustusest tingitud kognitiivse defitsiidi progresseerumist;free;Sekundaarsest preventsioonist saab rääkida juhul , kui on teada , et dementsust põhjustab ajuveresoonte haigus ja ravi on suunatud juba käigusoleva vaskulaarse protsessi pidurdamiseks .;100.0;100.0;100.0;yes
45620;Train/ilu_kivirahk_ud211.conllu;Kääbus lükkas Tõnu tugitooli taha , riputas talle kaela raske setu sõle nagu panni ning kiirustas ise ette .;72;82;nagu panni;free;Kääbus lükkas Tõnu tugitooli taha , riputas talle kaela raske setu sõle ning kiirustas ise ette .;88.2;88.2;94.1;yes
45428;Train/tea_dr8047.conllu;L. K. Ferrier jt. ( 1995 ) leidsid 28 katsealuse andmetel , et rikastatud munade toimel tõuseb ω-3-rasvhapete tase inimese vereliistakute fosfolipiidides , mis omakorda vähendab liistakute aktiivsust ja kokkukleepumise ohtu .;154;223;, mis omakorda vähendab liistakute aktiivsust ja kokkukleepumise ohtu;free;L. K. Ferrier jt. ( 1995 ) leidsid 28 katsealuse andmetel , et rikastatud munade toimel tõuseb ω-3-rasvhapete tase inimese vereliistakute fosfolipiidides .;;;;yes
44381;Train/aja_ml200247_osa_1_ud211.conllu;See juhtus 1998 , kui meie endisel peaministril Mart Siimannil oli koos teiste Balti riikide peaministritega au lõunastada koos kuningannaga .;16;140;, kui meie endisel peaministril Mart Siimannil oli koos teiste Balti riikide peaministritega au lõunastada koos kuningannaga;free;See juhtus 1998 .;;;;yes
46867;Train/ilu_kanep_ud211.conllu;""" Ei mingeid maasikaid , "" mõtlesin esimest ettevaatlikku suudlust paigaldades .";36;78;esimest ettevaatlikku suudlust paigaldades;free;""" Ei mingeid maasikaid , "" mõtlesin .";62.5;62.5;75.0;yes
44921;Train/tea_geofyysika.conllu;Geofüüsikaliste uuringute nagu kõigi teistegi praktilist tähtsust omavate uuringute puhul nõutakse järjest kõrgemat täpsust ja detailsust .;26;83;nagu kõigi teistegi praktilist tähtsust omavate uuringute;free;Geofüüsikaliste uuringute puhul nõutakse järjest kõrgemat täpsust ja detailsust .;100.0;100.0;100.0;yes
45699;Train/aja_ee199920_osa_2_ud211.conllu;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal aga kuidagi kentsakalt , nagu vanaema õhtukleit kümneaastase plika seljas .;85;135;, nagu vanaema õhtukleit kümneaastase plika seljas;free;Tume ülikond ja moekalt lai lips istuvad tema treenitud kehal aga kuidagi kentsakalt .;92.9;92.9;100.0;yes
46402;Train/ilu_kivirahk_ud211.conllu;Ernesaks ei öelnud midagi , aga kui Petrov talle suure kuldtaldriku tubli pirukatükiga pihku surus , hakkas ta kooki pahuralt puhisedes nosima .;117;135;pahuralt puhisedes;free;Ernesaks ei öelnud midagi , aga kui Petrov talle suure kuldtaldriku tubli pirukatükiga pihku surus , hakkas ta kooki nosima .;90.5;90.5;95.2;yes
