,wordid,lexeme_id,word,homonym_nr,is_public,pos,government,verb_word,compound_prt1,compound_prt2,compound_prt3,government_with_case
378,169503,1174964,hinge täis ajama,1,True,v,kellel,ajama,hinge,täis,,ad
379,169504,1174965,hinge täis tegema,1,True,v,kellel,tegema,hinge,täis,,ad
380,169602,1175187,hirmutama,1,True,v,millega,hirmutama,,,,kom
381,169602,1175187,hirmutama,1,True,v,keda*,hirmutama,,,,part
382,169753,1175493,hoiatama,1,True,v,keda*,hoiatama,,,,part
383,169753,1175493,hoiatama,1,True,v,kelle/mille eest,hoiatama,,,,gen eest
384,169776,2352700,hoidma,1,True,v,keda/mida*,hoidma,,,,part
385,169776,1175561,hoidma,1,True,,mida*,hoidma,,,,part
386,169776,1175562,hoidma,1,True,v,mida*,hoidma,,,,part
387,169776,1175563,hoidma,1,True,v,keda/mida*,hoidma,,,,part
388,169776,1175565,hoidma,1,True,v,keda*,hoidma,,,,part
389,169776,1175566,hoidma,1,True,v,keda/mida*,hoidma,,,,part
390,169776,1175564,hoidma,1,True,v,mida*,hoidma,,,,part
391,169777,1175584,hoiduma,1,True,v,mida tegemast,hoiduma,,,,part tegemast
392,169777,1175584,hoiduma,1,True,v,millest,hoiduma,,,,el
393,169777,1175585,hoiduma,1,True,,kuhu,hoiduma,,,,all
394,169948,1176003,hooldama,1,True,v,keda/mida*,hooldama,,,,part
395,169988,1176101,hoolima,1,True,v,millest/kellest,hoolima,,,,el
396,169988,1176102,hoolima,1,True,v,kellest/millest,hoolima,,,,el
397,169992,1176121,hoolitsema,1,True,v,kelle/mille eest,hoolitsema,,,,gen eest
398,169992,1176122,hoolitsema,1,True,,mille eest,hoolitsema,,,,gen eest
399,169992,1176123,hoolitsema,1,True,v,mille eest,hoolitsema,,,,gen eest
400,169992,1176123,hoolitsema,1,True,v,et,hoolitsema,,,,et
401,170003,1176148,hoolt kandma,1,True,v,kelle/mille eest,kandma,hoolt,,,gen eest
402,170003,1176149,hoolt kandma,1,True,v,mille eest,kandma,hoolt,,,gen eest
403,170003,1176150,hoolt kandma,1,True,v,et,kandma,hoolt,,,et
404,170003,1176150,hoolt kandma,1,True,v,mille eest,kandma,hoolt,,,gen eest
405,170021,1176217,hooplema,1,True,v,kelle ees,hooplema,,,,gen ees
406,170021,1176217,hooplema,1,True,v,millega,hooplema,,,,kom
407,170043,1176266,hoovi tõmbama,1,True,v,keda,tõmbama,hoovi,,,part
408,170222,1176743,hullutama,1,True,v,keda*,hullutama,,,,part
409,170317,1176945,hurjutama,1,True,v,keda*,hurjutama,,,,part
410,741937,2575571,hurmuma,1,True,v,millest,hurmuma,,,,el
411,170396,1177129,huvi pakkuma,1,True,v,kellele,pakkuma,huvi,,,all
412,170406,1177155,huvitama,1,True,v,keda*,huvitama,,,,part
413,1072997,2016118,huvitatud olema,1,True,v,kellest/millest,olema,huvitatud,,,el
414,170414,1177175,huvituma,1,True,v,millest,huvituma,,,,el
415,170511,1177391,hõivama,1,True,v,millega,hõivama,,,,kom
416,170534,1177464,hõlma alla pugema,1,True,v,kellele,pugema,hõlma,alla,,all
417,170539,1177474,hõlmama,1,True,v,keda/mida,hõlmama,,,,part
418,170577,1177581,hõõgama,1,True,v,mida*,hõõgama,,,,part
419,170612,1177690,häbenema,1,True,v,keda/mida*,häbenema,,,,part
420,170612,1177690,häbenema,1,True,v,mida teha,häbenema,,,,part teha
421,170660,1177810,hädaldama,1,True,v,mille pärast,hädaldama,,,,gen pärast
422,170660,1177810,hädaldama,1,True,v,mille üle,hädaldama,,,,gen üle
423,170724,1177990,häirima,1,True,v,keda/mida*,häirima,,,,part
424,170769,1178109,hämmastuma,1,True,v,mille/kelle üle,hämmastuma,,,,gen üle
425,170769,1178109,hämmastuma,1,True,v,millest/kellest,hämmastuma,,,,el
426,170845,1178291,hävima,1,True,v,mille tõttu / mille tagajärjel,hävima,,,,gen tõttu / gen tagajärjel
427,170845,1178291,hävima,1,True,v,milles,hävima,,,,in
428,170910,1178448,hääletama,1,True,v,kelle/mille vastu,hääletama,,,,gen vastu
429,170910,1178448,hääletama,1,True,v,kelle/mille poolt,hääletama,,,,gen poolt
430,170951,1178543,häält andma,1,True,v,kellele/millele,andma,häält,,,all
431,170965,1178578,hööritama,1,True,v,mida*,hööritama,,,,part
432,171175,1179028,hüppama,1,True,,millega,hüppama,,,,kom
433,171217,1179118,hüvasti jätma,1,True,v,millega,jätma,hüvasti,,,kom
434,171225,1179138,hüvitama,1,True,v,millega,hüvitama,,,,kom
435,171225,1179138,hüvitama,1,True,v,kellele,hüvitama,,,,all
436,171225,1179138,hüvitama,1,True,v,mida,hüvitama,,,,part
437,171225,1179139,hüvitama,1,True,v,mida,hüvitama,,,,part
438,171239,1179185,hüüdma,1,True,v,keda/mida*,hüüdma,,,,part
439,171239,1179187,hüüdma,1,True,v,kelleks/milleks,hüüdma,,,,tr
440,171239,1179187,hüüdma,1,True,v,keda*,hüüdma,,,,part
441,171334,1179385,identifitseerima,1,True,v,keda,identifitseerima,,,,part
442,171334,1179386,identifitseerima,1,True,v,keda*,identifitseerima,,,,part
443,171334,1179386,identifitseerima,1,True,v,kellega,identifitseerima,,,,kom
444,1181099,2233544,identima,1,True,v,keda,identima,,,,part
445,1181099,2233558,identima,1,True,v,kellega,identima,,,,kom
446,1181099,2233558,identima,1,True,v,keda*,identima,,,,part
447,1370103,2480594,idülleerima,1,True,v,keda/mida,,idülleerima,,,part
448,171437,1179642,igatsema,1,True,v,keda/mida*,igatsema,,,,part
449,171437,1179642,igatsema,1,True,v,kelle/mille järele,igatsema,,,,gen järele
450,171437,2029573,igatsema,1,True,v,keda/mida*,igatsema,,,,part
451,171437,2029573,igatsema,1,True,v,mida teha,igatsema,,,,part teha
452,171506,1179832,ihaldama,1,True,v,mida/keda*,ihaldama,,,,part
453,171506,1179833,ihaldama,1,True,v,keda*,ihaldama,,,,part
454,171518,1179860,ihkama,1,True,v,mida/keda*,ihkama,,,,part
455,171518,1179860,ihkama,1,True,v,mida teha,ihkama,,,,part teha
456,171608,1180087,iiveldama,1,True,v,kellel,iiveldama,,,,ad
457,171643,2371912,ilastama,1,True,v,kellega,ilastama,,,,kom
458,354956,1571821,iletama,1,True,v,keda,iletama,,,,part
459,171649,1180214,ilkuma,1,True,v,kelle/mille kallal,ilkuma,,,,gen kallal
460,171649,1180214,ilkuma,1,True,v,kelle/mille üle,ilkuma,,,,gen üle
461,171690,1180319,ilma jätma,1,True,v,millest,jätma,ilma,,,el
462,171691,1180320,ilma jääma,1,True,v,kellest/millest,jääma,ilma,,,el
463,171795,1180570,ilmutama,1,True,v,mida*,ilmutama,,,,part
464,171795,1180572,ilmutama,1,True,v,mida,ilmutama,,,,part
465,171795,1180573,ilmutama,1,True,v,mida,ilmutama,,,,part
466,171860,1180754,ilustama,1,True,v,millega,ilustama,,,,kom
467,171961,1181019,imestama,1,True,v,mille üle,imestama,,,,gen üle
468,171984,1181070,imetlema,1,True,v,keda/mida*,imetlema,,,,part
469,172024,1181162,imiteerima,1,True,v,keda/mida*,imiteerima,,,,part
470,172037,1181191,immigreeruma,1,True,v,kust,immigreeruma,,,,abl
471,172037,1181191,immigreeruma,1,True,v,kuhu,immigreeruma,,,,all
472,172048,1181223,immutama,1,True,v,millega,immutama,,,,kom
473,172082,1181303,imponeerima,1,True,v,kellele,imponeerima,,,,all
474,172082,1181303,imponeerima,1,True,v,millega,imponeerima,,,,kom
475,172160,1181478,indikeerima,1,True,v,mida,indikeerima,,,,part
476,172162,1181482,inditseerima,1,True,v,mida*,,inditseerima,,,part
477,172291,1181766,informeerima,1,True,v,keda* + millest,informeerima,,,,part + el
478,172582,1182401,innustama,1,True,v,keda*,innustama,,,,part
479,172582,1182401,innustama,1,True,v,mida tegema,innustama,,,,part tegema
480,172583,1182409,innustuma,1,True,v,millest,innustuma,,,,el
481,1183545,2236958,interakteeruma,1,True,v,millega,interakteeruma,,,,kom
482,172856,1183077,investeerima,1,True,v,millesse,investeerima,,,,ill
483,172905,1183185,ironiseerima,1,True,v,mille üle,ironiseerima,,,,gen üle
484,172929,1183246,irvitama,1,True,v,kelle/mille üle,irvitama,,,,gen üle
485,173036,1183535,iseloomustama,1,True,v,keda/mida*,iseloomustama,,,,part
486,173036,1183533,iseloomustama,1,True,v,keda/mida*,iseloomustama,,,,part
487,173256,2496215,istuma,1,True,v,kus,istuma,,,,ad
488,173256,2496215,istuma,1,True,v,kuhu,istuma,,,,all
489,173265,1184110,istutama,1,True,v,kuhu,istutama,,,,all
490,173286,1184166,isutama,1,True,v,mille järgi,isutama,,,,gen järgi
491,173286,1184166,isutama,1,True,v,mille järele,isutama,,,,gen järele
492,173395,1184392,jaatama,1,True,v,mida*,jaatama,,,,part
493,173425,1184480,jagama,1,True,v,milleks,jagama,,,,tr
494,173425,1184480,jagama,1,True,v,millesse,jagama,,,,ill
495,173425,1184482,jagama,1,True,v,kelle vahel,jagama,,,,gen vahel
496,173425,1184482,jagama,1,True,v,kellele,jagama,,,,all
497,173425,1184483,jagama,1,True,v,millega,jagama,,,,kom
498,173425,1184484,jagama,1,True,v,mida* + kellega,jagama,,,,part + kom
499,173425,1184485,jagama,1,True,v,mida*,jagama,,,,part
500,173441,1184567,jagunema,1,True,v,milleks,jagunema,,,,tr
501,173441,1184567,jagunema,1,True,v,kelleks/milleks,jagunema,,,,tr
502,173441,1184567,jagunema,1,True,v,kelle/mille vahel,jagunema,,,,gen vahel
503,173441,1184567,jagunema,1,True,v,millesse,jagunema,,,,ill
504,173441,1184568,jagunema,1,True,v,millesse,jagunema,,,,ill
505,173441,1184568,jagunema,1,True,v,milleks,jagunema,,,,tr
506,173445,1184581,jagu saama,1,True,v,kellest/millest,saama,jagu,,,el
507,173519,1184755,jahmerdama,1,True,v,millega/kellega,jahmerdama,,,,kom
508,173575,1184908,jaksama,1,True,v,mida teha,jaksama,,,,part teha
509,173653,1185113,jalga ette panema,1,True,v,kellele,panema,jalga,ette,,all
510,173658,1185124,jalga taha panema,1,True,v,kellele,panema,jalga,taha,,all
511,173661,1185127,jalge alla tallama,1,True,v,keda/mida,tallama,jalge,alla,,part
512,173710,1185243,jalgu alt lööma,1,True,v,kellel/millel,lööma,jalgu,alt,,ad
513,173728,1185283,jalule ajama,1,True,v,keda/mida,ajama,jalule,,,part
514,173740,1185319,jalust niitma,1,True,v,keda,niitma,jalust,,,part
515,173742,1185323,jalust rabama,1,True,v,millega,rabama,jalust,,,kom
516,173742,1185323,jalust rabama,1,True,v,keda,rabama,jalust,,,part
517,173744,1185328,jalutama,1,True,v,kellega,jalutama,,,,kom
518,173744,1185329,jalutama,1,True,v,keda*,jalutama,,,,part
519,173779,1185452,janunema,1,True,v,mida*,janunema,,,,part
520,173779,1185452,janunema,1,True,v,mille järele,janunema,,,,gen järele
521,173793,1185496,jaotama,1,True,v,milleks,jaotama,,,,tr
522,173793,1185496,jaotama,1,True,v,millesse,jaotama,,,,ill
523,173793,1185497,jaotama,1,True,v,kelle vahel,jaotama,,,,gen vahel
524,173896,1185718,johtuma,1,True,v,millest,johtuma,,,,el
525,173936,1185821,joobuma,1,True,v,millest,joobuma,,,,el
526,173936,1185822,joobuma,1,True,v,millest,joobuma,,,,el
527,174053,1186184,joonduma,1,True,v,kelle/mille järgi,joonduma,,,,gen järgi
528,174053,1186184,joonduma,1,True,v,kellega/millega,joonduma,,,,kom
529,174117,1186350,joont alla tõmbama,1,True,v,millele,tõmbama,joont,alla,,all
530,174135,1186398,joovastuma,1,True,v,millest,joovastuma,,,,el
531,174144,1186425,joppama,1,True,v,millega,joppama,,,,kom
532,174207,1186615,juhatama,1,True,v,keda*,juhatama,,,,part
533,174207,1186616,juhatama,1,True,v,mida*,juhatama,,,,part
534,174213,1186662,juhendama,1,True,v,keda/mida*,juhendama,,,,part
535,174224,1186690,juhinduma,1,True,v,millest,juhinduma,,,,el
536,174248,1186776,juhtima,1,True,v,mida*,juhtima,,,,part
537,174248,1186775,juhtima,1,True,v,mida*,juhtima,,,,part
538,174248,1186777,juhtima,1,True,v,keda/mida*,juhtima,,,,part
539,174248,1186778,juhtima,1,True,v,mida*,juhtima,,,,part
540,174248,1186779,juhtima,1,True,v,mida*,juhtima,,,,part
541,174248,1186780,juhtima,1,True,v,mida*,juhtima,,,,part
542,174305,1186936,juhtuma,1,True,v,kellega/millega,juhtuma,,,,kom
543,174305,1186937,juhtuma,1,True,v,mida tegema,juhtuma,,,,part tegema
544,174349,1187066,julgema,1,True,v,mida teha,,julgema,,,part teha
545,174359,1187093,julgestama,1,True,v,keda/mida*,julgestama,,,,part
546,174359,1187093,julgestama,1,True,v,millega,julgestama,,,,kom
547,174370,1187134,julgustama,1,True,v,keda*,julgustama,,,,part
548,174370,1187134,julgustama,1,True,v,mida tegema,julgustama,,,,part tegema
549,174393,1187217,jumalaga jätma,1,True,v,kellega,jätma,jumalaga,,,kom
550,174426,1187310,jumaldama,1,True,v,keda/mida*,jumaldama,,,,part
551,211281,1279606,jumet olema,1,True,v,millel,olema,jumet,,,ad
552,174511,1187581,jutlustama,1,True,v,mida*,jutlustama,,,,part
553,174511,1187581,jutlustama,1,True,v,millest,jutlustama,,,,el
554,174521,1187625,juttu tegema,1,True,v,millest,tegema,juttu,,,el
555,174565,1187723,jutustama,1,True,v,kellest/millest,jutustama,,,,el
556,174565,1187724,jutustama,1,True,v,millest,jutustama,,,,el
557,174565,1187728,jutustama,1,True,v,kellega,jutustama,,,,kom
558,174758,1188169,juurdlema,1,True,v,mille kallal,juurdlema,,,,gen kallal
559,174758,1188169,juurdlema,1,True,v,mille üle,juurdlema,,,,gen üle
560,174965,1188697,jõudma,1,True,v,mida teha,jõudma,,,,part teha
561,174965,1188698,jõudma,1,True,v,kuhu,jõudma,,,,all
562,174976,1188739,jõuga üle sõitma,1,True,v,kellest,sõitma,jõuga,üle,,el
563,175110,1189068,jälestama,1,True,v,keda/mida*,jälestama,,,,part
564,175115,1189082,jälgedes käima,1,True,v,kelle,käima,jälgedes,,,gen
565,175118,1189088,jälgima,1,True,v,keda/mida*,jälgima,,,,part
566,175118,1189089,jälgima,1,True,v,keda/mida*,jälgima,,,,part
567,175118,1189090,jälgima,1,True,v,mida*,jälgima,,,,part
568,175118,1189091,jälgima,1,True,v,mida*,jälgima,,,,part
569,175118,1189092,jälgima,1,True,v,mida*,jälgima,,,,part
570,175118,2170990,jälgima,1,True,v,keda/mida*,jälgima,,,,part
571,175122,1189112,jälile jõudma,1,True,v,kellele/millele,jõudma,jälile,,,all
572,175136,2362981,jäljendama,1,True,v,keda/mida*,jäljendama,,,,part
573,1334029,2424844,jänni jääma,1,True,v,millega/kellega,jääma,jänni,,,kom
574,1334035,2424852,jännis olema,1,True,v,millega/kellega,olema,jännis,,,kom
575,175208,1189368,järele aitama,1,True,v,keda,aitama,järele,,,part
576,175212,1189391,järele andma,1,True,v,kellele/millele,andma,järele,,,all
577,175218,1189420,järele jooksma,1,True,v,kellele,jooksma,järele,,,all
578,175218,1189421,järele jooksma,1,True,v,kellele/millele,jooksma,järele,,,all
579,175219,1189425,järele jõudma,1,True,v,kellele/millele,jõudma,järele,,,all
580,175219,1189426,järele jõudma,1,True,v,kellele,jõudma,järele,,,all
581,175219,1189426,järele jõudma,1,True,v,kellele/millele,jõudma,järele,,,all
582,175225,1189451,järele kiitma,1,True,v,kellele/millele,kiitma,järele,,,all
583,175230,1189462,järele minema,1,True,v,kellele/millele,minema,järele,,,all
584,175230,1189461,järele minema,1,True,v,kellele/millele,minema,järele,,,all
585,175231,1189466,järele mõtlema,1,True,v,mille üle,mõtlema,järele,,,gen üle
586,175243,1189501,järele tulema,1,True,v,kellele/millele,tulema,järele,,,all
587,175246,1189514,järele vaatama,1,True,v,kellele/millele,vaatama,järele,,,all
588,363266,1591833,järele vahtima,1,True,v,kellele/millele,vahtima,järele,,,all
589,1194908,2265852,järgi jõudma,1,True,v,kellele/millele,jõudma,järgi,,,all
590,1194908,2265853,järgi jõudma,1,True,v,kellele/millele,jõudma,järgi,,,all
591,175323,1189717,järgima,1,True,v,mida*,järgima,,,,part
592,1194912,2265857,järgi minema,1,True,v,kellele/millele,minema,järgi,,,all
593,1194897,2265838,järgi tulema,1,True,v,kellele/millele,tulema,järgi,,,all
594,175329,1189741,järgnema,1,True,v,millele,järgnema,,,,all
595,175329,1189742,järgnema,1,True,v,kellele,järgnema,,,,all
596,175329,1189743,järgnema,1,True,,millele,järgnema,,,,all
597,175419,1189982,jätkama,1,True,v,mida*,jätkama,,,,part
598,175419,1189983,jätkama,1,True,v,mida*,jätkama,,,,part
599,175437,1190029,jätma,1,True,v,kuhu,jätma,,,,all
600,175437,1190031,jätma,1,True,v,mida tegema,jätma,,,,part tegema
601,175437,1190031,jätma,1,True,v,mida tegemata,jätma,,,,part tegemata
602,175511,1190205,jääma,1,True,v,kelle juurde,jääma,,,,gen juurde
603,175511,1190205,jääma,1,True,v,kuhu,jääma,,,,all
604,175511,1190208,jääma,1,True,v,kelleks,jääma,,,,tr
605,175511,1190208,jääma,1,True,v,mida tegema,jääma,,,,part tegema
606,175511,1190208,jääma,1,True,v,mida tegemata,jääma,,,,part tegemata
607,175511,1190208,jääma,1,True,v,milliseks,jääma,,,,tr
608,175511,1190209,jääma,1,True,,kelleks/milleks,jääma,,,,tr
609,175740,1190772,kaalule panema,1,True,v,mida,panema,kaalule,,,part
610,175743,1190778,kaaluma,1,True,v,keda/mida*,kaaluma,,,,part
611,175743,1190779,kaaluma,1,True,v,mida*,kaaluma,,,,part
612,175743,1190790,kaaluma,1,True,v,mida*,kaaluma,,,,part
613,175890,1191157,kaasa aitama,1,True,v,millele,aitama,kaasa,,,all
614,175900,1191191,kaasa elama,1,True,v,kellele/millele,elama,kaasa,,,all
615,175908,1191206,kaasa kiitma,1,True,v,kellele/millele,kiitma,kaasa,,,all
616,175918,1191226,kaasa lööma,1,True,v,milles/kus,lööma,kaasa,,,in ad
617,175919,1191230,kaasama,1,True,v,millesse,kaasama,,,,ill
618,175919,1191230,kaasama,1,True,v,keda,kaasama,,,,part
619,175921,1191237,kaasa minema,1,True,,kellega/millega,minema,kaasa,,,kom
620,175925,1191250,kaasa määgima,1,True,v,kellele,määgima,kaasa,,,all
621,175925,1191250,kaasa määgima,1,True,v,kellega,määgima,kaasa,,,kom
622,175937,1191276,kaasas kandma,1,True,v,mida*,kandma,kaasas,,,part
623,175939,1191280,kaasas käima,1,True,v,millega,käima,kaasas,,,kom
624,175943,1191287,kaasa sõitma,1,True,v,kellega,sõitma,kaasa,,,kom
625,175949,1191295,kaasa tegema,1,True,v,milles/kus,tegema,kaasa,,,in ad
626,175955,1191315,kaasa tundma,1,True,v,kellele,tundma,kaasa,,,all
627,175996,1191395,kaaslema,1,True,v,kellega/millega,kaaslema,,,,kom
628,176004,1191410,kaasnema,1,True,v,millega,kaasnema,,,,kom
629,176041,1191495,kaasuma,1,True,v,millele,kaasuma,,,,all
630,176041,1191495,kaasuma,1,True,v,millega,kaasuma,,,,kom
631,176162,1191781,kadestama,1,True,v,keda/mida*,kadestama,,,,part
632,176168,1191794,kadetsema,1,True,v,keda/mida*,kadetsema,,,,part
633,176203,1191894,kaebama,1,True,v,et,kaebama,,,,et
634,176203,1191894,kaebama,1,True,v,mida*,kaebama,,,,part
635,176203,1191894,kaebama,1,True,v,mille üle,kaebama,,,,gen üle
636,176203,1191895,kaebama,1,True,v,kuhu,kaebama,,,,all
637,176203,1191895,kaebama,1,True,v,kelle,kaebama,,,,gen
638,176203,1191896,kaebama,1,True,v,kelle peale,kaebama,,,,gen peale
639,176203,1191896,kaebama,1,True,v,kellele,kaebama,,,,all
640,176209,1191913,kaeblema,1,True,v,mille üle,kaeblema,,,,gen üle
641,176228,1191972,kaelakiike tegema,1,True,v,kellele,tegema,kaelakiike,,,all
642,176233,1191985,kaela langema,1,True,v,kellele,langema,kaela,,,all
643,176233,1191986,kaela langema,1,True,v,kellele,langema,kaela,,,all
644,176233,1191987,kaela langema,1,True,v,kellele,langema,kaela,,,all
645,176239,1192002,kaela määrima,1,True,v,kellele,määrima,kaela,,,all
646,176262,1192044,kaelast ära saama,1,True,v,keda/mida,saama,kaelast,ära,,part
647,176344,1192263,kaevuma,1,True,v,millesse,kaevuma,,,,ill
648,176344,1192260,kaevuma,1,True,v,kuhu,kaevuma,,,,all
649,176344,1192260,kaevuma,1,True,v,millesse,kaevuma,,,,ill
650,176376,1192328,kahandama,1,True,v,mida*,kahandama,,,,part
651,176376,1192329,kahandama,1,True,v,mida*,kahandama,,,,part
652,176376,1192330,kahandama,1,True,v,mida*,kahandama,,,,part
653,176525,1192738,kahetsema,1,True,v,mida*,kahetsema,,,,part
654,176525,1192738,kahetsema,1,True,v,et,kahetsema,,,,et
655,176525,1192739,kahetsema,1,True,v,keda*,kahetsema,,,,part
656,176587,1192895,kahjustama,1,True,v,keda/mida*,kahjustama,,,,part
657,176592,1192912,kahju tekitama,1,True,v,millele/kellele,tekitama,kahju,,,all
658,176616,1192968,kahtlema,1,True,v,milles,kahtlema,,,,in
659,176616,1192968,kahtlema,1,True,v,kas,kahtlema,,,,kas
660,176616,1192969,kahtlema,1,True,v,kas,kahtlema,,,,kas
661,176626,1193000,kahtlustama,1,True,v,et,kahtlustama,,,,et
662,176626,1193000,kahtlustama,1,True,v,keda/mida*,kahtlustama,,,,part
663,176710,1193226,kaitse,1,True,s,mille eest,,kaitse,,,gen eest
664,176710,1193226,kaitse,1,True,s,mille vastu,,kaitse,,,gen vastu
665,176766,1193359,kaitsepookima,1,True,v,mille vastu,,kaitsepookima,,,gen vastu
666,176787,1193397,kaitsesüstima,1,True,v,mille vastu,kaitsesüstima,,,,gen vastu
667,176822,1193479,kaitsma,1,True,v,keda/mida*,kaitsma,,,,part
668,176822,1193479,kaitsma,1,True,v,kelle/mille eest,kaitsma,,,,gen eest
669,176822,1193480,kaitsma,1,True,v,mille eest,kaitsma,,,,gen eest
