id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
58941;Train/aja_pm19980926e_ud211.conllu;Üks tõsine jutuajamine;0;3;Üks;free;tõsine jutuajamine;100.0;100.0;100.0;yes
57289;Train/ilu_vilep_ud211.conllu;""" Olete mõni sule sappa saanud eluteadlane või ? """;8;12;mõni;free;""" Olete sule sappa saanud eluteadlane või ? """;11.1;11.1;55.6;yes
58723;Train/ilu_indrikson_ud211.conllu;""" Ma tean , et korraldan sulle hirmsa käki , aga ma teen siiski ühe abitu katse .";64;67;ühe;free;""" Ma tean , et korraldan sulle hirmsa käki , aga ma teen siiski abitu katse .";94.1;94.1;100.0;yes
59628;Train/aja_pm19980926e_ud211.conllu;Tegelikult on raske aru saada , kuhu ei tohi minna ja nii leidsingi ma end Kashani linna ühe islami kooli raamatukogus äkki meesteosakonnast .;89;92;ühe;free;Tegelikult on raske aru saada , kuhu ei tohi minna ja nii leidsingi ma end Kashani linna islami kooli raamatukogus äkki meesteosakonnast .;95.7;95.7;100.0;yes
58817;Train/tea_AA_05_6_ud211.conllu;Sageli ei omata korralikku ettekujutust sellest , kuidas seade töötab ning mis on selle pisikese “ pulgakese ” sees .;82;87;selle;free;Sageli ei omata korralikku ettekujutust sellest , kuidas seade töötab ning mis on pisikese “ pulgakese ” sees .;94.7;94.7;94.7;yes
57465;Train/aja_ee200110_osa_2_ud211.conllu;Farmaatsiatööstuse hiidfirmade jaoks on kogu projekt äärmiselt odav .;40;44;kogu;free;Farmaatsiatööstuse hiidfirmade jaoks on projekt äärmiselt odav .;100.0;100.0;100.0;yes
59401;Dev/aja_luup200009_ud211.conllu;Muide , kõige tulisematel aegadel ( 1994/95 ) olin mina USAs ega viibinud kõigi otsuste juures .;74;79;kõigi;free;Muide , kõige tulisematel aegadel ( 1994/95 ) olin mina USAs ega viibinud otsuste juures .;25.0;31.2;43.8;yes
59216;Train/aja_ml200247_osa_3_ud211.conllu;Äsja vastu võetud seadus on esimene reaalne samm Euroopa Nõukogu Kohalike ja Regionaalsete Omavalitsuste Kongressi poolt Eesti kohaliku demokraatia arengu kohta 2000. aastal koostatud raporti soovituste elluviimisel .;28;35;esimene;free;Äsja vastu võetud seadus on reaalne samm Euroopa Nõukogu Kohalike ja Regionaalsete Omavalitsuste Kongressi poolt Eesti kohaliku demokraatia arengu kohta 2000. aastal koostatud raporti soovituste elluviimisel .;85.2;88.9;96.3;yes
59648;Train/aja_pm19980926e_ud211.conllu;Ööseks tuleb kõik lambid ära kustutada .;13;17;kõik;free;Ööseks tuleb lambid ära kustutada .;100.0;100.0;100.0;yes
58682;Train/aja_ee199920_osa_2_ud211.conllu;Käesolev tabel püüab anda väikese ülevaate mõningates Lääne- ja Kesk-Euroopa riikides lubatud sõidukiirustest .;43;53;mõningates;free;Käesolev tabel püüab anda väikese ülevaate Lääne- ja Kesk-Euroopa riikides lubatud sõidukiirustest .;100.0;100.0;100.0;yes
58247;Train/aja_pm20001004_osa_2_ud211.conllu;Pole tähtis , kumb pool valetab ja üritab probleemi teise kaela veeretada , kuid on täiesti talumatu , et nende valede hammasrataste vahele on jäänud laps .;106;111;nende;free;Pole tähtis , kumb pool valetab ja üritab probleemi teise kaela veeretada , kuid on täiesti talumatu , et valede hammasrataste vahele on jäänud laps .;84.6;96.2;84.6;yes
57799;Train/aja_ee199920_osa_2_ud211.conllu;"Kui mina oleksin mingist muust rahvusest , siis ma küll õpetaksin kodus oma lapsele rahvuskultuuri . """;17;24;mingist;free;"Kui mina oleksin muust rahvusest , siis ma küll õpetaksin kodus oma lapsele rahvuskultuuri . """;87.5;93.8;93.8;yes
59155;Train/tea_AA_05_6_ud211.conllu;CELEBRATE põhirõhk oli õpiobjektidel põhinevate õppemeetodite tutvustamine õpetajatele ja nende meetodite rakendatavuse uurimine igapäevase koolitöö kontekstis .;90;95;nende;free;CELEBRATE põhirõhk oli õpiobjektidel põhinevate õppemeetodite tutvustamine õpetajatele ja meetodite rakendatavuse uurimine igapäevase koolitöö kontekstis .;100.0;100.0;100.0;yes
58013;Train/aja_luup200106_osa_3_ud211.conllu;Teisalt peab mingi liikuvus olema , kuigi võibolla see on Eestis liiga suur .;13;18;mingi;free;Teisalt peab liikuvus olema , kuigi võibolla see on Eestis liiga suur .;53.8;53.8;84.6;yes
58294;Dev/aja_ee199920_osa4_ud211.conllu;Kõigel sellel , mis meediasse ei jõua , polegi sel juhul mingit tähtsust .;57;63;mingit;free;Kõigel sellel , mis meediasse ei jõua , polegi sel juhul tähtsust .;100.0;100.0;100.0;yes
57959;Train/aja_ee200110_osa_1_ud211.conllu;Selle aja sisse mahub väidetavalt ka teenistus dessantväeosas ja osalemine operatsioonidel Serbias ja Somaalias .;0;5;Selle;free;aja sisse mahub väidetavalt ka teenistus dessantväeosas ja osalemine operatsioonidel Serbias ja Somaalias .;100.0;100.0;100.0;yes
57360;Train/aja_ee200110_osa_8_ud211.conllu;Reido Ruuveni sõnul tegi tollal rekordi tema paarimees , saades ühe kliendi käest õhtu jooksul tuhat dollarit , siis oli see 12 600 krooni !;64;67;ühe;free;Reido Ruuveni sõnul tegi tollal rekordi tema paarimees , saades kliendi käest õhtu jooksul tuhat dollarit , siis oli see 12 600 krooni !;;;;yes
57982;Dev/aja_ee199920_osa4_ud211.conllu;Soovijad võivad lisaks tellida ka magustoidu , milleks Franco soovitab kindlasti Tiramisut , ja kõike muud .;96;101;kõike;free;Soovijad võivad lisaks tellida ka magustoidu , milleks Franco soovitab kindlasti Tiramisut , ja muud .;87.5;87.5;100.0;yes
57335;Dev/ilu_orlau_ud211.conllu;Jälgisin teda üksisilmi ning mind läbisid kummalised tunded — tunded , mis mulle kunagi varem ühtegi temataolist meesolevust nähes mõttessegi pole tulnud , kuid mis sel hetkel näisid täiesti loomulikena .;94;100;ühtegi;free;Jälgisin teda üksisilmi ning mind läbisid kummalised tunded — tunded , mis mulle kunagi varem temataolist meesolevust nähes mõttessegi pole tulnud , kuid mis sel hetkel näisid täiesti loomulikena .;93.3;96.7;96.7;yes
57011;Train/tea_AA_05_6_ud211.conllu;Lisaks IQEU üksuse juhtimisele , mis hõlmab näiteks IQUE RAMi aadressiruumi ohjet , loogiliste aadresside teisendamist füüsilisteks aadressideks , failipaigutustabeli ( FAT16 ) ohjet , tegeleb minituuma püsitarkvara samuti taimeri , USB-liidese , multimeediumi-liidese ja mõnede teiste lülituste talitluse korraldamisega .;272;285;mõnede teiste;free;Lisaks IQEU üksuse juhtimisele , mis hõlmab näiteks IQUE RAMi aadressiruumi ohjet , loogiliste aadresside teisendamist füüsilisteks aadressideks , failipaigutustabeli ( FAT16 ) ohjet , tegeleb minituuma püsitarkvara samuti taimeri , USB-liidese , multimeediumi-liidese ja lülituste talitluse korraldamisega .;100.0;100.0;100.0;yes
58655;Dev/aja_ee199920_osa4_ud211.conllu;Seda viimast peetakse Venemaa ametkondades ka praegu ideoloogiliselt ohtlikuks taotluseks ( ilmselt hakkavad eestlased noid aegu juba unustama ) .;0;4;Seda;free;viimast peetakse Venemaa ametkondades ka praegu ideoloogiliselt ohtlikuks taotluseks ( ilmselt hakkavad eestlased noid aegu juba unustama ) .;94.7;100.0;94.7;yes
59439;Train/aja_ee200110_osa_3_ud211.conllu;Maailmas pole teada ühtegi teist kraatrit , kuhu meteoriit oleks kukkunud nii hiljuti , ja kukkumise ajal nii tihedalt asustatud alale .;20;26;ühtegi;free;Maailmas pole teada teist kraatrit , kuhu meteoriit oleks kukkunud nii hiljuti , ja kukkumise ajal nii tihedalt asustatud alale .;85.7;95.2;85.7;yes
57543;Train/aja_ml200247_osa_5_ud211.conllu;Seni kehtinud kord nägi ette , et need maad pannakse esialgu piiratud enampakkumisele , mis annab eesõiguse sama valla põllumajandustootjatele , ja kui nende hulgas ostjat ei leidu , siis avalikule enampakkumisele .;34;38;need;free;Seni kehtinud kord nägi ette , et maad pannakse esialgu piiratud enampakkumisele , mis annab eesõiguse sama valla põllumajandustootjatele , ja kui nende hulgas ostjat ei leidu , siis avalikule enampakkumisele .;96.9;96.9;100.0;yes
57614;Train/ilu_vilep_ud211.conllu;Ta otsis läbi kõik taskud , aga üliõpilaspiletit ega toavõtit ei leidnud .;14;18;kõik;free;Ta otsis läbi taskud , aga üliõpilaspiletit ega toavõtit ei leidnud .;100.0;100.0;100.0;yes
57947;Train/tea_toohoive.conllu;Alates 1998. a. , mil eeldatavalt tõusid enam domineerivaiks globaalsed ja tsüklilised mõjud majanduses , olid mõlemad näitajad võrreldes eelneva perioodiga langenud .;111;118;mõlemad;free;Alates 1998. a. , mil eeldatavalt tõusid enam domineerivaiks globaalsed ja tsüklilised mõjud majanduses , olid näitajad võrreldes eelneva perioodiga langenud .;90.9;90.9;95.5;yes
58456;Train/ilu_kivirahk_ud211.conllu;""" Tuhat aastat selles munas ? "" pomises Ott .";15;21;selles;free;""" Tuhat aastat munas ? "" pomises Ott .";66.7;66.7;77.8;yes
57677;Dev/aja_epl20070812_ud211.conllu;Arheoloogid leidsid ühelt kirde Ungaris Bukkabrany lähistel asuvalt kivisöe kaevandusväljalt 16 puutüve , vahendab BBC .;20;25;ühelt;free;Arheoloogid leidsid kirde Ungaris Bukkabrany lähistel asuvalt kivisöe kaevandusväljalt 16 puutüve , vahendab BBC .;53.3;53.3;80.0;yes
59404;Train/aja_horisont2000_osa_3_ud211.conllu;Kui just tingimata peab , siis võiks ehk teha mingi transgeense elevandi , talle karvad selga manipuleerida ja kõik .;46;51;mingi;free;Kui just tingimata peab , siis võiks ehk teha transgeense elevandi , talle karvad selga manipuleerida ja kõik .;73.7;73.7;89.5;yes
59023;Train/aja_pm19980926e_ud211.conllu;Üks väheseid universaalseid meelelahutajaid on Asterixi koomiksid .;0;3;Üks;free;väheseid universaalseid meelelahutajaid on Asterixi koomiksid .;100.0;100.0;100.0;yes
58376;Train/aja_luup200202_osa_2_ud211.conllu;Ainult sellel kunstnikul , kes on oma loominguga teeninud Eestis piisavalt raha , et minna Veneetsia biennaalile , on mandaat esineda seal Eesti kunstnikuna .;0;13;Ainult sellel;free;kunstnikul , kes on oma loominguga teeninud Eestis piisavalt raha , et minna Veneetsia biennaalile , on mandaat esineda seal Eesti kunstnikuna .;100.0;100.0;100.0;yes
57855;Train/ilu_kanep_ud211.conllu;"Kogu aeg on mul koolis normaalselt läinud , aga nüüd on siuke tunne , noh , et lihtsalt siuke tunne on , et ma kardan , et ei jõua sel aastal bakalaureust ära teha ... """;56;61;siuke;free;"Kogu aeg on mul koolis normaalselt läinud , aga nüüd on tunne , noh , et lihtsalt siuke tunne on , et ma kardan , et ei jõua sel aastal bakalaureust ära teha ... """;77.1;80.0;91.4;yes
57378;Train/tea_toohoive.conllu;Selle potentsiaalset ohtu kätkeva seose ( hinnakonvergentsi jätkumise tingimustes ) nõrgenemine eeldaks toodangu lisandväärtuse ja tootlikkuse tõusu .;0;5;Selle;free;potentsiaalset ohtu kätkeva seose ( hinnakonvergentsi jätkumise tingimustes ) nõrgenemine eeldaks toodangu lisandväärtuse ja tootlikkuse tõusu .;94.1;94.1;100.0;yes
57453;Dev/aja_ml200247_osa6_ud211.conllu;See kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni , eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke .;0;3;See;free;kleeps peaks aitama suuna- ja ajataju kaotanud vennikese ikka koduukseni , eeldusel muidugi , et leidub piisavalt kaastundlikke kaaskodanikke .;60.0;60.0;85.0;yes
59130;Train/aja_ee200110_osa_1_ud211.conllu;""" Nimeks paneme Liisa , sihuke ilus eesti nimi , "" mõtiskleb riigikogulane .";24;30;sihuke;free;""" Nimeks paneme Liisa , ilus eesti nimi , "" mõtiskleb riigikogulane .";92.3;100.0;92.3;yes
59502;Train/aja_luup200106_osa_2_ud211.conllu;Enamik neist pole viimase kümne aasta jooksul kapitaalsemat remonti näinud ning on üsna väsinud ilmega .;7;12;neist;free;Enamik pole viimase kümne aasta jooksul kapitaalsemat remonti näinud ning on üsna väsinud ilmega .;73.3;73.3;80.0;yes
57361;Train/aja_sloleht20071217_ud211.conllu;Olen väga palju kuulanud igasugust muusikat , käinud kontsertidel .;25;34;igasugust;free;Olen väga palju kuulanud muusikat , käinud kontsertidel .;100.0;100.0;100.0;yes
58238;Train/tea_AA_05_6_ud211.conllu;Joonisel 4 on näidatud , kuidas ajaliselt on korraldatud andmestringi ( w1 , ... , w9 ) töötlus selles andmeskalaarses protsessoris .;96;102;selles;free;Joonisel 4 on näidatud , kuidas ajaliselt on korraldatud andmestringi ( w1 , ... , w9 ) töötlus andmeskalaarses protsessoris .;81.0;90.5;85.7;yes
57816;Train/aja_pm19980926e_ud211.conllu;Kõik see on Jansule jõukohane ning tasandab ühtlasi auke rahakotis .;0;4;Kõik;free;see on Jansule jõukohane ning tasandab ühtlasi auke rahakotis .;90.0;90.0;90.0;yes
57827;Dev/ilu_orlau_ud211.conllu;Ta oli ju nii noor , vaevalt kuusteistki täis , ning kogu ta olekust õhkus noorekeste veidi lapsikut usaldavust ja toda kummalist säravat elurõõmu , mis paneb temasugustele tänaval järele vaatama .;115;119;toda;free;Ta oli ju nii noor , vaevalt kuusteistki täis , ning kogu ta olekust õhkus noorekeste veidi lapsikut usaldavust ja kummalist säravat elurõõmu , mis paneb temasugustele tänaval järele vaatama .;87.1;90.3;93.5;yes
57243;Train/ilu_remsu_ud211.conllu;Ka kõige avarama ruumiihalusega eurooplane talub Hiinas inimeste tihedust enda ligiduses , lubab teise inimese endale väga lähedale , sest tal ei ole hirmu , et keegi teda puudutada võiks .;97;102;teise;free;Ka kõige avarama ruumiihalusega eurooplane talub Hiinas inimeste tihedust enda ligiduses , lubab inimese endale väga lähedale , sest tal ei ole hirmu , et keegi teda puudutada võiks .;96.7;100.0;96.7;yes
59172;Train/ilu_kivirahk_ud211.conllu;Niimoodi need lapsed siis hoiavad oma asju !;9;13;need;free;Niimoodi lapsed siis hoiavad oma asju !;100.0;100.0;100.0;yes
57301;Train/ilu_vilep_ud211.conllu;Sest milleks see inimene siin ilmas ikka elab ?;13;16;see;free;Sest milleks inimene siin ilmas ikka elab ?;100.0;100.0;100.0;yes
59327;Train/aja_ee200110_osa_2_ud211.conllu;Kõik numbrid on viletsamad kui esimesel korral .;0;4;Kõik;free;numbrid on viletsamad kui esimesel korral .;100.0;100.0;100.0;yes
57522;Train/tea_toohoive.conllu;Nende tööotsijate osakaal , kes otsisid uut tööd , kuna soovisid paremaid töötingimusi , on järsult kasvanud alates 2000. aastast .;0;5;Nende;free;tööotsijate osakaal , kes otsisid uut tööd , kuna soovisid paremaid töötingimusi , on järsult kasvanud alates 2000. aastast .;100.0;100.0;100.0;yes
58338;Train/aja_ee199920_osa_2_ud211.conllu;Tanja ja Katja püüavad meenutada , kas nad Tallinna ööklubides on märganud mingit rahvuste vahelist vaenu .;75;81;mingit;free;Tanja ja Katja püüavad meenutada , kas nad Tallinna ööklubides on märganud rahvuste vahelist vaenu .;100.0;100.0;100.0;yes
57801;Dev/aja_luup200009_ud211.conllu;Mingite abstraktsete ja kaugete ideaalide nimel on inimene teatud puhkudel valmis kas või surema .;0;7;Mingite;free;abstraktsete ja kaugete ideaalide nimel on inimene teatud puhkudel valmis kas või surema .;85.7;85.7;92.9;yes
57103;Train/aja_ee200110_osa_6_ud211.conllu;C5 pole mingi sportauto , aga kolmeliitrine V6 tagab korraliku dünaamika .;8;13;mingi;free;C5 pole sportauto , aga kolmeliitrine V6 tagab korraliku dünaamika .;81.8;81.8;81.8;yes
59500;Train/aja_pm20001004_osa_3_ud211.conllu;20 neist avariidest olid tingitud ebaõige sõidukiiruse valikust .;3;8;neist;free;20 avariidest olid tingitud ebaõige sõidukiiruse valikust .;75.0;75.0;75.0;yes
59435;Train/aja_luup200202_osa_1_ud211.conllu;Mõne aja eest avaldas Maailmapank mahuka raporti sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud .;49;147;sellest , kuidas sotsialismi kammitsaist vabanenud riigid on turumajanduse lainetes hakkama saanud;free;Mõne aja eest avaldas Maailmapank mahuka raporti .;100.0;100.0;100.0;yes
58991;Train/tea_geofyysika.conllu;Seda enam , et looduses ei käi kõik asjad kaugeltki nii nagu esmapilgul tundub loogiline olevat .;31;35;kõik;free;Seda enam , et looduses ei käi asjad kaugeltki nii nagu esmapilgul tundub loogiline olevat .;93.8;93.8;93.8;yes
58368;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;See meetod eeldab patsiendilt vedeliku tarbimise kindlat režiimi ning hoidumist toidus uriini eritust stimuleerivate ainete kasutamisest .;0;3;See;free;meetod eeldab patsiendilt vedeliku tarbimise kindlat režiimi ning hoidumist toidus uriini eritust stimuleerivate ainete kasutamisest .;93.8;93.8;100.0;yes
59611;Train/aja_luup200202_osa_3_ud211.conllu;See ongi üks peamisi riigi majanduskasvu põhjusi .;9;12;üks;free;See ongi peamisi riigi majanduskasvu põhjusi .;100.0;100.0;100.0;yes
59314;Train/aja_pm20001004_osa_4_ud211.conllu;Uuspõld pole erand , kuid mingist uneskõndimisest pole võtteplatsil juttugi .;26;33;mingist;free;Uuspõld pole erand , kuid uneskõndimisest pole võtteplatsil juttugi .;100.0;100.0;100.0;yes
58243;Dev/aja_luup200009_ud211.conllu;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;206;212;mingit;free;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mõtet on ...;77.8;83.3;86.1;yes
58173;Dev/aja_luup200009_ud211.conllu;Pärast seda , kui immigrantide suhtes liberaalse Shveitsi sisepoliitilised pinged sundisid valitsust vastu võtma otsuse , et kõik passita võõramaalased peavad mai lõpuks riigist lahkuma , on pooled juba läinud .;125;129;kõik;free;Pärast seda , kui immigrantide suhtes liberaalse Shveitsi sisepoliitilised pinged sundisid valitsust vastu võtma otsuse , et passita võõramaalased peavad mai lõpuks riigist lahkuma , on pooled juba läinud .;83.3;90.0;90.0;yes
57043;Train/aja_horisont2000_osa_5_ud211.conllu;Üks savanni ruutkilomeeter elatab kõigi teiste taimtoiduliste kõrval ära ka kaks täiskasvanud kaelkirjakut .;34;39;kõigi;free;Üks savanni ruutkilomeeter elatab teiste taimtoiduliste kõrval ära ka kaks täiskasvanud kaelkirjakut .;84.6;92.3;92.3;yes
57375;Train/ilu_kivirahk_ud211.conllu;""" Millised teised rüütlid ? "" küsis Ott .";11;17;teised;free;""" Millised rüütlid ? "" küsis Ott .";62.5;62.5;75.0;yes
59212;Train/aja_ee200110_osa_3_ud211.conllu;""" Kui ta juba keldri 99 aastaks kasiinole rendile andis , ju see kasiino talle ikka kuidagi südamelähedane on , "" arvab murelik teatritöötaja .";61;64;see;free;""" Kui ta juba keldri 99 aastaks kasiinole rendile andis , ju kasiino talle ikka kuidagi südamelähedane on , "" arvab murelik teatritöötaja .";100.0;100.0;100.0;yes
57435;Train/aja_horisont2000_osa_1_ud211.conllu;Üks mees , kelle teod on kõigi viimasel sajal aastal Maad asustanud olevuste elu mõjutanud , on Albert Einstein ( 1879-1955 ) , kelle ajakiri TIME kuulutas sajandi inimeseks .;25;30;kõigi;free;Üks mees , kelle teod on viimasel sajal aastal Maad asustanud olevuste elu mõjutanud , on Albert Einstein ( 1879-1955 ) , kelle ajakiri TIME kuulutas sajandi inimeseks .;69.0;72.4;72.4;yes
