id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype
20857;Train/tea_AA_05_6_ud211.conllu;Samas on tavakasutajal praktiliselt võimatu ApsTestist eksportida sinna kunagi sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;23;35;praktiliselt;free;Samas on tavakasutajal võimatu ApsTestist eksportida sinna kunagi sisestatud teste ja kontrolltööküsimusi , et neid kasutada mõnes tänapäevasemas testimiskeskkonnas .;100.0;100.0;100.0;yes
21385;Train/aja_pm20000218_osa_5_ud211.conllu;Juba pool tundi hiljem põrkasid Perensi sõnul libedate teeolude tõttu Ääsmäe-Haapsalu maanteel kokku kolm autot .;5;22;pool tundi hiljem;free;Juba põrkasid Perensi sõnul libedate teeolude tõttu Ääsmäe-Haapsalu maanteel kokku kolm autot .;100.0;100.0;100.0;yes
19756;Train/aja_horisont2000_osa_5_ud211.conllu;Küllap on igaüks mõistatanud koosolekute sõna-sõnalt koostatud stenogramme lugedes , mida seal õieti öelda taheti , kui protokollides ei sisaldu just viiteid zestidele ( “ Kõik teavad , et noh … ( koputab nimetissõrmega oimukohale ) ” ) .;95;100;õieti;free;Küllap on igaüks mõistatanud koosolekute sõna-sõnalt koostatud stenogramme lugedes , mida seal öelda taheti , kui protokollides ei sisaldu just viiteid zestidele ( “ Kõik teavad , et noh … ( koputab nimetissõrmega oimukohale ) ” ) .;84.2;84.2;97.4;yes
19946;Train/ilu_kivirahk_ud211.conllu;""" Ma usun , et ta on kohe-kohe ärkamas , kui mitte juba ärganud .";51;55;juba;free;""" Ma usun , et ta on kohe-kohe ärkamas , kui mitte ärganud .";100.0;100.0;100.0;yes
19476;Dev/aja_ee199920_osa4_ud211.conllu;Teema pole enam ammu kuum ja väärtusi kirjanduses otsitakse mujalt kui verbaalsetelt äärealadelt .;16;20;ammu;free;Teema pole enam kuum ja väärtusi kirjanduses otsitakse mujalt kui verbaalsetelt äärealadelt .;100.0;100.0;100.0;yes
20199;Train/aja_luup200106_osa_3_ud211.conllu;MS : Korrastumine peaks toimuma mitte ainult erakõrgkoolide poole pealt - ka riiklikes rakenduskõrgkoolides on teaduskondi , mida poleks tarvis , avalik-õiguslikes ülikoolides õppetoole , mille akadeemiline tase on küsitav .;74;76;ka;free;MS : Korrastumine peaks toimuma mitte ainult erakõrgkoolide poole pealt - riiklikes rakenduskõrgkoolides on teaduskondi , mida poleks tarvis , avalik-õiguslikes ülikoolides õppetoole , mille akadeemiline tase on küsitav .;83.3;86.7;90.0;yes
19643;Train/tea_dr8047.conllu;Ligi 60 % surmajuhtumitest on põhjustatud südame-veresoonkonna haigustest ( Estonian … , 1997 ) .;0;4;Ligi;free;60 % surmajuhtumitest on põhjustatud südame-veresoonkonna haigustest ( Estonian … , 1997 ) .;;;;yes
20895;Train/aja_pm19980926e_ud211.conllu;Mõnel pööningul võib olla tänini alles mitmekordse värvikihi ja katkise sitsriidega vana sirmiraam , mis on kunagi varjanud pesunurka .;26;32;tänini;free;Mõnel pööningul võib olla alles mitmekordse värvikihi ja katkise sitsriidega vana sirmiraam , mis on kunagi varjanud pesunurka .;68.4;68.4;78.9;yes
19209;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;"Jätkates kõnelust LANTUSe kasutamise üle , pean kõigepealt juhtima lugeja tähelepanu kahetsusväärsele veale minu artiklis ( vt. Eesti Arst 2003 ; 12 : 853-6 ) , mis tekkis ilmselt toimetamise käigus .";48;58;kõigepealt;free;"Jätkates kõnelust LANTUSe kasutamise üle , pean juhtima lugeja tähelepanu kahetsusväärsele veale minu artiklis ( vt. Eesti Arst 2003 ; 12 : 853-6 ) , mis tekkis ilmselt toimetamise käigus .";61.3;67.7;74.2;yes
20343;Train/aja_epl20061216_ud211.conllu;""" Praeguseks veel rendilepingut sõlmitud pole , sest valida on kahe kaubanduspinna vahel , "" ütles Rimi pressiesindaja Mare Bakker ajalehele Meie Maa .";13;17;veel;free;""" Praeguseks rendilepingut sõlmitud pole , sest valida on kahe kaubanduspinna vahel , "" ütles Rimi pressiesindaja Mare Bakker ajalehele Meie Maa .";87.0;87.0;91.3;yes
19721;Train/aja_pm20001004_osa_2_ud211.conllu;Ma ei näe veel niipea võimalust , et suhtekorralduse põhitehnikaid õppinud spetsialistid ei leiaks tööd tehnilisel ja müügitasandil .;10;14;veel;free;Ma ei näe niipea võimalust , et suhtekorralduse põhitehnikaid õppinud spetsialistid ei leiaks tööd tehnilisel ja müügitasandil .;100.0;100.0;100.0;yes
20923;Train/ilu_kivirahk_ud211.conllu;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid vägisi sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;92;98;vägisi;free;Mehed olid rampväsinud sellest lakkamatust sadulas istumisest , und vajavad silmad tikkusid sulguma , kogu keha kisendas vastupandamatust himust hobuse seljast maha prantsatada ja lebada liikumatult vihmasajust tekkinud mudas nagu must tõuk , magada , unustada Püha Graal ja täitmist vajav vanne .;86.0;90.7;88.4;yes
19008;Train/aja_luup200106_osa_1_ud211.conllu;Näiteks Rootsis on viimase paarikümne aasta jooksul hoiuste osakaal eraisikute säästudes langenud tervelt kaks kolmandikku .;0;7;Näiteks;free;Rootsis on viimase paarikümne aasta jooksul hoiuste osakaal eraisikute säästudes langenud tervelt kaks kolmandikku .;100.0;100.0;100.0;yes
19280;Train/aja_ee200110_osa_6_ud211.conllu;Mida sa siin ikka jalutad .;13;17;ikka;free;Mida sa siin jalutad .;100.0;100.0;100.0;yes
20694;Train/ilu_remsu_ud211.conllu;Täna peame tõdema , et Siiditeel on lisaks kauba- ja kultuurivahetusteele olnud ka mingi eksistentsiaalne ja geopoliitiline tähendus .;0;4;Täna;free;peame tõdema , et Siiditeel on lisaks kauba- ja kultuurivahetusteele olnud ka mingi eksistentsiaalne ja geopoliitiline tähendus .;100.0;100.0;100.0;yes
20779;Train/aja_ml200247_osa_4_ud211.conllu;Vähehaaval on keskvõim need endale tagasi krabanud ja distants muudkui suureneb .;63;70;muudkui;free;Vähehaaval on keskvõim need endale tagasi krabanud ja distants suureneb .;100.0;100.0;100.0;yes
19306;Train/ilu_valton_ud211.conllu;Eriti ühest pahurast mehest , kes tuias mööda talu ringi ja torises .;0;5;Eriti;free;ühest pahurast mehest , kes tuias mööda talu ringi ja torises .;100.0;100.0;100.0;yes
20239;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Üldlevinud arvamuse kohaselt tuleks igat dementsusega patsienti uurida vähemalt korra KT või eelistatult MRT abil .;93;104;eelistatult;free;Üldlevinud arvamuse kohaselt tuleks igat dementsusega patsienti uurida vähemalt korra KT või MRT abil .;93.3;93.3;93.3;yes
20112;Train/aja_ee199920_osa_1_ud211.conllu;Kui ausalt öelda , siis soovitasin tal lihtsalt iga kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;19;23;siis;free;Kui ausalt öelda , soovitasin tal lihtsalt iga kord , kui ta selle päti veel kätte peaks saama , poiss ise trepist alla politsei kätte viia .;77.8;81.5;88.9;yes
19113;Train/ilu_valton_ud211.conllu;Mees aga lõi käega ja ütles :;5;8;aga;free;Mees lõi käega ja ütles :;100.0;100.0;100.0;yes
20811;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;· Epilepsia operatiivne ravi võib olla väga edukas hoolikalt valitud patsientidel .;51;60;hoolikalt;free;· Epilepsia operatiivne ravi võib olla väga edukas valitud patsientidel .;100.0;100.0;100.0;yes
21223;Train/aja_luup200202_osa_1_ud211.conllu;Sest nende teeneid pole enam vaja .;24;28;enam;free;Sest nende teeneid pole vaja .;100.0;100.0;100.0;yes
19613;Train/aja_luup200106_osa_2_ud211.conllu;Samuti peaks Euroopa Nõukogu normidest lähtuvalt vangide arv juba praegu olema täpipealt 2792 .;13;48;Euroopa Nõukogu normidest lähtuvalt;free;Samuti peaks vangide arv juba praegu olema täpipealt 2792 .;;;;yes
20867;Train/aja_epl20061216_ud211.conllu;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi hoopis saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;77;83;hoopis;free;Sellest küljest on eesti keel keeruline ning suurema eluõiguse võib edaspidi saada pikem ja kohmakam , aga üheselt mõistetav ja loogilisema kujuga vorm .;100.0;100.0;100.0;yes
19594;Train/ilu_maailm_ud211.conllu;""" "" Suudlen ainult korra ja lähen siis ära , "" ütles Jooga .";34;38;siis;free;""" "" Suudlen ainult korra ja lähen ära , "" ütles Jooga .";76.9;76.9;84.6;yes
19467;Train/ilu_remsu_ud211.conllu;Kõrgemat järku hotellides on ainult säravamad termosed ja kaunimad padjakesed , tee kvaliteet on igal pool kõrge .;29;35;ainult;free;Kõrgemat järku hotellides on säravamad termosed ja kaunimad padjakesed , tee kvaliteet on igal pool kõrge .;88.2;88.2;88.2;yes
20758;Train/ilu_kanep_ud211.conllu;Pole hull ühti , ajati on hulga hullem , ajati on lausa nii , et ...;26;31;hulga;free;Pole hull ühti , ajati on hullem , ajati on lausa nii , et ...;53.3;60.0;80.0;yes
19000;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;RA-haigete rühmas oli 10 - 12 päevasel ning ambulatoorsel ravil viibinute arv liiga väike kindlate järelduste tegemiseks .;78;83;liiga;free;RA-haigete rühmas oli 10 - 12 päevasel ning ambulatoorsel ravil viibinute arv väike kindlate järelduste tegemiseks .;88.2;88.2;94.1;yes
19960;Train/aja_ee200110_osa_1_ud211.conllu;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas üldse ongi lehmad süüdi jms .;79;84;üldse;free;Siit-sealt kostab ikka , et kes teab , kas see tõbi üldse meile jõuabki ja kas ongi lehmad süüdi jms .;100.0;100.0;100.0;yes
20083;Train/tea_toohoive.conllu;Asjaolust , et praegu on tegemist sisenõudluse kasvule tugineva majanduskasvuga , ja seda olukorras , kus välisturud , eriti allhanketurg on olnud suhteliselt stagneerunud olekus , võib teha kaks järeldust :;147;158;suhteliselt;free;Asjaolust , et praegu on tegemist sisenõudluse kasvule tugineva majanduskasvuga , ja seda olukorras , kus välisturud , eriti allhanketurg on olnud stagneerunud olekus , võib teha kaks järeldust :;66.7;70.0;80.0;yes
19695;Train/aja_luup200106_osa_1_ud211.conllu;Investeerimiskogemuste puudumine ja julgus riskida lõppes tollal paljudele suurte kaotustega ja pidurdab tänaseni ka vähemriskantsete säästutoodete , sh elukindlustuse ja investeerimisfondide arengut .;58;64;tollal;free;Investeerimiskogemuste puudumine ja julgus riskida lõppes paljudele suurte kaotustega ja pidurdab tänaseni ka vähemriskantsete säästutoodete , sh elukindlustuse ja investeerimisfondide arengut .;81.8;86.4;90.9;yes
21309;Train/aja_pm20000218_osa_5_ud211.conllu;Kõik presidendikandidaadid peavad koos poole miljoni toetusallkirja ja tuludeklaratsiooniga esitama valimiskomisjonile ka täpse ülevaate oma omandist , olgu selleks siis kinnisvara , autod või aktsiad .;165;169;siis;free;Kõik presidendikandidaadid peavad koos poole miljoni toetusallkirja ja tuludeklaratsiooniga esitama valimiskomisjonile ka täpse ülevaate oma omandist , olgu selleks kinnisvara , autod või aktsiad .;88.0;92.0;88.0;yes
19799;Train/aja_ee200110_osa_11_ud211.conllu;Bluus : midagi , mis on valmis , mida ei saa enam kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;45;49;enam;free;Bluus : midagi , mis on valmis , mida ei saa kunagi muuta , lõputud laulud plantaatori malgast õllejoojatele , kes ei suuda enam omakorda aru saada , mis see on , millest neile lauldakse .;91.7;91.7;97.2;yes
18888;Train/aja_ee200110_osa_1_ud211.conllu;""" Ta pidi tulema juba 23ndal , aga ilmselt isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";35;42;ilmselt;free;""" Ta pidi tulema juba 23ndal , aga isale vastu tulles sündis siiski õigel ajal , mitte nõukogude armee aastapäeval , "" muigab Kaver .";96.0;96.0;100.0;yes
21241;Train/aja_ee200110_osa_4_ud211.conllu;1490. aastal sai Hiinas hukka tuhat inimest - arvatavasti taevast langenud kivisaju läbi .;46;57;arvatavasti;free;1490. aastal sai Hiinas hukka tuhat inimest - taevast langenud kivisaju läbi .;69.2;84.6;76.9;yes
19170;Train/tea_AA_05_6_ud211.conllu;Selline lähenemine muudab õpitarkvara arendamise kalliks , sest iga arendaja peab lisaks sisule looma ka unikaalse rakenduse , mis pakub õppeprotsessi haldamise funktsioone : õppija tegevuse monitooring , tagasiside , õpitulemuste hindamine jne .;102;104;ka;free;Selline lähenemine muudab õpitarkvara arendamise kalliks , sest iga arendaja peab lisaks sisule looma unikaalse rakenduse , mis pakub õppeprotsessi haldamise funktsioone : õppija tegevuse monitooring , tagasiside , õpitulemuste hindamine jne .;100.0;100.0;100.0;yes
19908;Train/aja_ee200110_osa_1_ud211.conllu;See haigus on teatavasti tänini ravimatu .;14;24;teatavasti;free;See haigus on tänini ravimatu .;100.0;100.0;100.0;yes
19688;Train/tea_AA_05_6_ud211.conllu;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;116;127;passiivselt;free;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;92.3;92.3;96.2;yes
19599;Train/aja_pm20001004_osa_3_ud211.conllu;""" Kui aga faksiaparaadist tuli välja teine leht , kus olid kirjas tema teened hariduse edendamisel , siis muie kadus , "" lisas ta .";101;105;siis;free;""" Kui aga faksiaparaadist tuli välja teine leht , kus olid kirjas tema teened hariduse edendamisel , muie kadus , "" lisas ta .";75.0;83.3;79.2;yes
20707;Train/aja_ml200247_osa_4_ud211.conllu;Juba eelmisel sügisel tegi Urvaste vallavalitsus esimese korralduse , mida pikendas tänavu mais veel kuni 1. juulini .;84;90;tänavu;free;Juba eelmisel sügisel tegi Urvaste vallavalitsus esimese korralduse , mida pikendas mais veel kuni 1. juulini .;94.1;94.1;100.0;yes
20455;Dev/ilu_orlau_ud211.conllu;See kummitab mind siiani unenägudes ning sageli ärkan võpatades üles , tundes tolle halli kivi kõrvetavat külmust , nagu magaksin ikka sellel jumalast mahajäetud teeristil ning mitte omas voodis väikeses turvalises agulimajas .;18;24;siiani;free;See kummitab mind unenägudes ning sageli ärkan võpatades üles , tundes tolle halli kivi kõrvetavat külmust , nagu magaksin ikka sellel jumalast mahajäetud teeristil ning mitte omas voodis väikeses turvalises agulimajas .;84.4;84.4;93.8;yes
20367;Train/arborest_ud211.conllu;Seejärel ujusin Vaikses ookeanis kolmandat korda elus .;0;8;Seejärel;free;ujusin Vaikses ookeanis kolmandat korda elus .;100.0;100.0;100.0;yes
19427;Train/aja_luup200106_osa_2_ud211.conllu;Ainuüksi keskkonnanõuete täitmiseks kulub 2,5 miljardit aastas , ja nii kümme aastat , lisaks seaduste harmoniseerimine , veterinaarnõuded , standardid ...;0;8;Ainuüksi;free;keskkonnanõuete täitmiseks kulub 2,5 miljardit aastas , ja nii kümme aastat , lisaks seaduste harmoniseerimine , veterinaarnõuded , standardid ...;75.0;80.0;90.0;yes
19582;Train/tea_toohoive.conllu;Leidsime , et on otstarbekas eristada esmalt tegurid , mis mõjutavad tööhõivet ja töötust , kuid mille osas toimuvad positiivsed nihked ei mõjuta otseselt negatiivselt teisi heaolu komponente või kui mõjutavad , siis on see negatiivne mõju suhteliselt madal .;212;216;siis;free;Leidsime , et on otstarbekas eristada esmalt tegurid , mis mõjutavad tööhõivet ja töötust , kuid mille osas toimuvad positiivsed nihked ei mõjuta otseselt negatiivselt teisi heaolu komponente või kui mõjutavad , on see negatiivne mõju suhteliselt madal .;94.9;94.9;100.0;yes
18925;Train/aja_luup200106_osa_3_ud211.conllu;MS : Kutseharidus seab juba kunstlikult noortele teatud piirid ja pidurid ette .;23;39;juba kunstlikult;free;MS : Kutseharidus seab noortele teatud piirid ja pidurid ette .;90.9;100.0;90.9;yes
18830;Train/aja_luup200106_osa_1_ud211.conllu;Samal ajal on neli viiendikku eestlaste säästudest jätkuvalt hoiuarvetel .;51;60;jätkuvalt;free;Samal ajal on neli viiendikku eestlaste säästudest hoiuarvetel .;100.0;100.0;100.0;yes
20874;Train/aja_luup200106_osa_2_ud211.conllu;VR : Tänane EL pole see , millena Churchill ta välja käis - rahuprojekt Saksamaa ja Prantsusmaa vahel on vaid muutunud protektsionistlikuks ja bürokraatlikuks klubiks .;105;109;vaid;free;VR : Tänane EL pole see , millena Churchill ta välja käis - rahuprojekt Saksamaa ja Prantsusmaa vahel on muutunud protektsionistlikuks ja bürokraatlikuks klubiks .;92.0;100.0;92.0;yes
21324;Dev/aja_luup200009_ud211.conllu;Küll aga arvas ta , et kui just mitte tema , siis Eesti Panga signaalid peaksid olema õigeaegsemad , väga selged ja üheselt mõistetavad .;5;8;aga;free;Küll arvas ta , et kui just mitte tema , siis Eesti Panga signaalid peaksid olema õigeaegsemad , väga selged ja üheselt mõistetavad .;79.2;79.2;95.8;yes
21247;Train/aja_horisont2000_osa_2_ud211.conllu;Võttes üheltpoolt eeskuju hindu bhakti traditsioonist ja teiseltpoolt sufismist , müstitsistlikust islamisektist , püüab sikhism niisiis sünteesida ja lepitada neid kahte vägevat ususüsteemi .;7;17;üheltpoolt;free;Võttes eeskuju hindu bhakti traditsioonist ja teiseltpoolt sufismist , müstitsistlikust islamisektist , püüab sikhism niisiis sünteesida ja lepitada neid kahte vägevat ususüsteemi .;78.3;82.6;87.0;yes
20404;Train/aja_pm20001004_osa_4_ud211.conllu;Ühendriikide analüütikud on samas Clintoni kui rahutooja suhtes üha skeptilisemalt meelestatud .;28;33;samas;free;Ühendriikide analüütikud on Clintoni kui rahutooja suhtes üha skeptilisemalt meelestatud .;100.0;100.0;100.0;yes
20206;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Neerupuudulikkusega haiged taluvad nesiritiidi hästi ja nesiritiidravi on nendel haigetel tõhus ( 8 ) .;47;52;hästi;free;Neerupuudulikkusega haiged taluvad nesiritiidi ja nesiritiidravi on nendel haigetel tõhus ( 8 ) .;100.0;100.0;100.0;yes
19362;Train/aja_ml200247_osa_4_ud211.conllu;Meil kunagi õitsval järjel olnud ühistegevust pole aga riik piisavalt toetada tahtnud .;51;54;aga;free;Meil kunagi õitsval järjel olnud ühistegevust pole riik piisavalt toetada tahtnud .;83.3;83.3;100.0;yes
19320;Train/tea_toohoive.conllu;Näiteks Aghion ja Howit rõhutavad , et tehnoloogiline progress ei toimu erinevates sektorites ühtlaselt , kaldudes hävitama vanu töökohti ühtedes sektorites ning luues samal ajal uusi töökohti teistes sektorites .;0;7;Näiteks;free;Aghion ja Howit rõhutavad , et tehnoloogiline progress ei toimu erinevates sektorites ühtlaselt , kaldudes hävitama vanu töökohti ühtedes sektorites ning luues samal ajal uusi töökohti teistes sektorites .;96.6;96.6;100.0;yes
