id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;sentence_analysis_data;peasona;verb;verb_lemma
184;Train/aja_luup200106_osa_5_ud211.conllu;Kulus vaid kümme aastat , kui Vene kaubandus oli kolinud Läänemerele .;57;68;Läänemerele;bound;Kulus vaid kümme aastat , kui Vene kaubandus oli kolinud .;100.0;100.0;100.0;('Läänemerele', 10, 10, 'kolinud', 10);Läänemerele;kolinud;['kolima', 'kolinud']
186;Train/aja_luup200106_osa_3_ud211.conllu;Omapäi ei lasta meil siin Läänemere kaldal pikalt olla .;16;20;meil;bound;Omapäi ei lasta siin Läänemere kaldal pikalt olla .;55.6;66.7;77.8;('meil', 3, 3, 'lasta', 3);meil;lasta;['laskma']
188;Train/aja_pm20001004_osa_2_ud211.conllu;Öeldu kehtib ka Eesti kohta , sh riigi rahvuspoliitika kohta , mille keskseks küsimuseks on praegu üleminek etniliselt rahvusriikluselt poliitilisele rahvusriiklusele .;13;27;ka Eesti kohta;bound;Öeldu kehtib , sh riigi rahvuspoliitika kohta , mille keskseks küsimuseks on praegu üleminek etniliselt rahvusriikluselt poliitilisele rahvusriiklusele .;78.9;84.2;89.5;('Eesti', 3, 2, 'kehtib', 2);Eesti;kehtib;['kehtima']
189;Train/aja_pm20001004_osa_2_ud211.conllu;Öeldu kehtib ka Eesti kohta , sh riigi rahvuspoliitika kohta , mille keskseks küsimuseks on praegu üleminek etniliselt rahvusriikluselt poliitilisele rahvusriiklusele .;28;32;, sh;bound;Öeldu kehtib ka Eesti kohta riigi rahvuspoliitika kohta , mille keskseks küsimuseks on praegu üleminek etniliselt rahvusriikluselt poliitilisele rahvusriiklusele .;85.0;90.0;95.0;('sh', 6, 2, 'kehtib', 2);sh;kehtib;['kehtima']
190;Train/aja_pm20001004_osa_2_ud211.conllu;Öeldu kehtib ka Eesti kohta , sh riigi rahvuspoliitika kohta , mille keskseks küsimuseks on praegu üleminek etniliselt rahvusriikluselt poliitilisele rahvusriiklusele .;33;166;riigi rahvuspoliitika kohta , mille keskseks küsimuseks on praegu üleminek etniliselt rahvusriikluselt poliitilisele rahvusriiklusele;bound;Öeldu kehtib ka Eesti kohta , sh .;;;;('rahvuspoliitika', 8, 2, 'kehtib', 2);rahvuspoliitika;kehtib;['kehtima']
191;Dev/aja_luup200009_ud211.conllu;Kodukäijast on võimalik lahti saada ka sõnamaagia ja taigade abil , kuid Eha teab palju teisigi mooduseid neist vabanemiseks .;0;11;Kodukäijast;bound;on võimalik lahti saada ka sõnamaagia ja taigade abil , kuid Eha teab palju teisigi mooduseid neist vabanemiseks .;89.5;89.5;100.0;('Kodukäijast', 0, 5, 'saada', 5);Kodukäijast;saada;['saama']
192;Dev/aja_luup200009_ud211.conllu;Kodukäijast on võimalik lahti saada ka sõnamaagia ja taigade abil , kuid Eha teab palju teisigi mooduseid neist vabanemiseks .;36;65;ka sõnamaagia ja taigade abil;bound;Kodukäijast on võimalik lahti saada , kuid Eha teab palju teisigi mooduseid neist vabanemiseks .;93.3;93.3;100.0;('sõnamaagia', 6, 3, 'on', 2);sõnamaagia;on;['olema']
195;Train/tea_AA_05_6_ud211.conllu;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;77;103;teiste protsessorite poole;bound;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;91.7;91.7;95.8;('protsessorite', 12, 11, 'pöördu', 11);protsessorite;pöördu;['pöörduma']
196;Train/tea_AA_05_6_ud211.conllu;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;142;148;temani;bound;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni jõuab globaalsiinilt leviedastav operand .;92.3;92.3;96.2;('temani', 21, 23, 'jõuab', 23);temani;jõuab;['jõudma']
197;Train/tea_AA_05_6_ud211.conllu;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab globaalsiinilt leviedastav operand .;155;169;globaalsiinilt;bound;Seejuures on oluline , et operandi mittevaldav protsessorüksus ise ei pöördu teiste protsessorite poole , vaid jääb passiivselt ootama , kuni temani jõuab leviedastav operand .;92.3;92.3;96.2;('globaalsiinilt', 23, 25, 'jõuab', 23);globaalsiinilt;jõuab;['jõudma']
198;Train/ilu_kivirahk_ud211.conllu;Kui vaatama tuled , siis võid selles paberihunnikus sobrada .;30;51;selles paberihunnikus;bound;Kui vaatama tuled , siis võid sobrada .;100.0;100.0;100.0;('selles', 6, 8, 'sobrada', 9);selles;sobrada;['sobrama']
199;Train/aja_pm20001004_osa_2_ud211.conllu;Avaliku arvamuse kujundamisel on suur tegur ka neljas võim , ajakirjandus .;0;29;Avaliku arvamuse kujundamisel;bound;on suur tegur ka neljas võim , ajakirjandus .;77.8;88.9;88.9;('Avaliku', 0, 2, 'on', 4);Avaliku;on;['olema']
200;Dev/aja_luup200009_ud211.conllu;Pennu oli õitsval järjel firma , kes riskis nagu paljud teisedki , teostades pikemaid projekte lühiajaliste laenudega .;95;117;lühiajaliste laenudega;bound;Pennu oli õitsval järjel firma , kes riskis nagu paljud teisedki , teostades pikemaid projekte .;93.8;93.8;100.0;('laenudega', 16, 13, 'teostades', 13);laenudega;teostades;['teostama']
201;Train/aja_pm19980926e_ud211.conllu;Hispaania tavalised lauaveinid on müügil kas Vino de Mesa või Vino de Pasto nime all .;41;84;kas Vino de Mesa või Vino de Pasto nime all;bound;Hispaania tavalised lauaveinid on müügil .;100.0;100.0;100.0;('nime', 13, 5, 'on', 4);nime;on;['olema']
202;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Dekompenseeritud südamepuudulikkusega haigetel on nesiritiidil soodne toime ka neurohormonaalsesse süsteemi .;50;62;nesiritiidil;bound;Dekompenseeritud südamepuudulikkusega haigetel on soodne toime ka neurohormonaalsesse süsteemi .;100.0;100.0;100.0;('nesiritiidil', 4, 3, 'on', 4);nesiritiidil;on;['olema']
206;Train/aja_pm19980926e_ud211.conllu;Need on mitu tuhat aastat vanad varemed esmaklassiliste kivisse raiutud joonistustega , mille esialgse otsatarbe üle vaieldakse veel praegugi .;86;116;, mille esialgse otsatarbe üle;bound;Need on mitu tuhat aastat vanad varemed esmaklassiliste kivisse raiutud joonistustega vaieldakse veel praegugi .;73.3;73.3;86.7;(',', 11, 15, 'vaieldakse', 17);,;vaieldakse;['vaidlema']
208;Train/tea_geofyysika.conllu;Neist esimese initsiaatoriks oli Austria leitnant Karl Weyprecht , kes sellekohase idee esitas 1875. a .;0;5;Neist;bound;esimese initsiaatoriks oli Austria leitnant Karl Weyprecht , kes sellekohase idee esitas 1875. a .;;;;('Neist', 0, 2, 'oli', 4);Neist;oli;['olema']
209;Train/tea_geofyysika.conllu;Neist esimese initsiaatoriks oli Austria leitnant Karl Weyprecht , kes sellekohase idee esitas 1875. a .;95;102;1875. a;bound;Neist esimese initsiaatoriks oli Austria leitnant Karl Weyprecht , kes sellekohase idee esitas .;85.7;85.7;92.9;('a', 14, 13, 'esitas', 13);a;esitas;['esitama']
214;Train/tea_AA_05_6_ud211.conllu;Lisaks saadakse selles etapis juba esimesi vihjeid andmete kohta ning moodustatakse väljavõtte , millest võiks hüpoteese genereeruda kõige edukamalt;97;104;millest;bound;Lisaks saadakse selles etapis juba esimesi vihjeid andmete kohta ning moodustatakse väljavõtte , võiks hüpoteese genereeruda kõige edukamalt;83.3;88.9;88.9;('millest', 13, 17, 'genereeruda', 17);millest;genereeruda;['genereeruma']
219;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Põie täitumisel levib impulss detrusor'i pingeretseptoritelt läbi seljaaju ja pons'i ajukoorde - inimene tunnetab vajadust tühjendada põit .;85;94;ajukoorde;bound;Põie täitumisel levib impulss detrusor'i pingeretseptoritelt läbi seljaaju ja pons'i - inimene tunnetab vajadust tühjendada põit .;100.0;100.0;100.0;('ajukoorde', 10, 3, 'levib', 3);ajukoorde;levib;['levima']
220;Dev/aja_ee199920_osa4_ud211.conllu;Võiksin ju teha , kuid ausalt öeldes vaatlen ma samu asju oma praegustes filmides .;58;81;oma praegustes filmides;bound;Võiksin ju teha , kuid ausalt öeldes vaatlen ma samu asju .;100.0;100.0;100.0;('filmides', 13, 8, 'vaatlen', 8);filmides;vaatlen;['vaatlema']
221;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Hüpoperfusioonile kõige tundlikumad piirkonnad on külgvatsakeste lähedal ning ajupoolkerade sisemuses olev valgeaine ( corona radiata , centrum semiovale ) .;0;17;Hüpoperfusioonile;bound;kõige tundlikumad piirkonnad on külgvatsakeste lähedal ning ajupoolkerade sisemuses olev valgeaine ( corona radiata , centrum semiovale ) .;63.2;84.2;73.7;('Hüpoperfusioonile', 0, 3, 'on', 5);Hüpoperfusioonile;on;['olema']
222;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Hüpoperfusioonile kõige tundlikumad piirkonnad on külgvatsakeste lähedal ning ajupoolkerade sisemuses olev valgeaine ( corona radiata , centrum semiovale ) .;50;101;külgvatsakeste lähedal ning ajupoolkerade sisemuses;bound;Hüpoperfusioonile kõige tundlikumad piirkonnad on olev valgeaine ( corona radiata , centrum semiovale ) .;73.3;100.0;73.3;('lähedal', 6, 6, 'on', 5);lähedal;on;['olema']
225;Train/aja_ee199920_osa_1_ud211.conllu;"Teine võimalus oleks olnud VMA pankrotti lasta , kuid siis ei oleks me tõenäoliselt oma raha kätte saanud . """;31;40;pankrotti;bound;"Teine võimalus oleks olnud VMA lasta , kuid siis ei oleks me tõenäoliselt oma raha kätte saanud . """;84.2;94.7;84.2;('pankrotti', 5, 7, 'lasta', 7);pankrotti;lasta;['laskma']
226;Train/ilu_maailm_ud211.conllu;Olin kaheteist aastane - onupoeg juba täiskasvanu , kes kandis triibulist pintsakut ja pikki juukseid .;5;14;kaheteist;bound;Olin aastane - onupoeg juba täiskasvanu , kes kandis triibulist pintsakut ja pikki juukseid .;100.0;100.0;100.0;('kaheteist', 1, 3, 'Olin', 1);kaheteist;Olin;['olema']
227;Train/aja_pm19980926e_ud211.conllu;Ja kuigi tõve tippaeg jääb tavaliselt veel jahedamatele kuudele , võiks profülaktika mõttes ennast juba praegu vaktsineerida lasta .;38;63;veel jahedamatele kuudele;bound;Ja kuigi tõve tippaeg jääb tavaliselt , võiks profülaktika mõttes ennast juba praegu vaktsineerida lasta .;87.5;87.5;100.0;('kuudele', 8, 5, 'jääb', 5);kuudele;jääb;['jääma']
234;Train/aja_ee199920_osa_2_ud211.conllu;Käibe kasvades võtab Nestlé üle sobiva turustusfirma või asutab iseseisva ettevõtte .;0;5;Käibe;bound;kasvades võtab Nestlé üle sobiva turustusfirma või asutab iseseisva ettevõtte .;90.9;90.9;90.9;('Käibe', 0, 2, 'kasvades', 2);Käibe;kasvades;['kasvama']
238;Train/tea_AA_05_6_ud211.conllu;ToolBoxi arendamisse on kohe kaasatud õpetajad .;0;20;ToolBoxi arendamisse;bound;on kohe kaasatud õpetajad .;40.0;60.0;40.0;('ToolBoxi', 0, 2, 'kaasatud', 5);ToolBoxi;kaasatud;['kaasama', 'kaasatud']
240;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;79;83;neil;bound;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;81.6;92.1;89.5;('neil', 7, 7, 'vähenes', 7);neil;vähenes;['vähenema']
241;Dev/tea_eesti_arst_2004_osa_1_ud211.conllu;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ambulatoorsete haigetega ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;150;174;ambulatoorsete haigetega;bound;Vaatamata statsionaarsete haigete raskemale kliinilisele algseisundile vähenes neil paravertebraalsete punktide valulikkus tõepäraselt enam võrreldes ja 0,1 usaldusnivool vähenes ka valu lülisamba piirkonnas ( p = 0,054 ) ning pea pööramise piiratus ( p = 0,056 ) .;83.8;94.6;89.2;('haigetega', 15, 14, 'võrreldes', 14);haigetega;võrreldes;['võrdlema']
243;Train/aja_luup200106_osa_4_ud211.conllu;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida .;19;30;järjekorras;bound;Tänane kirikupea , juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida .;93.5;96.8;96.8;('järjekorras', 3, 6, 'rõhutab', 10);järjekorras;rõhutab;['rõhutama']
245;Train/aja_luup200106_osa_4_ud211.conllu;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida .;122;208;ajaga , mil armeenia rahvas võib pärast 600-aastast võõrvõimu taas iseseisvust nautida;bound;Tänane kirikupea , järjekorras juba 132. katolikoss Karekin II rõhutab oma läkituses , et 1700. aasta juubel langeb kokku .;90.0;90.0;95.0;('ajaga', 19, 18, 'langeb', 18);ajaga;langeb;['langema']
247;Dev/aja_luup200009_ud211.conllu;Lõpetas 1975. aastal ülikooli ja 1990. aastaks oli juba jõudnud saada KGB polkovnikuks .;8;20;1975. aastal;bound;Lõpetas ülikooli ja 1990. aastaks oli juba jõudnud saada KGB polkovnikuks .;91.7;100.0;91.7;('aastal', 2, 1, 'Lõpetas', 1);aastal;Lõpetas;['lõpetama']
248;Dev/aja_luup200009_ud211.conllu;Lõpetas 1975. aastal ülikooli ja 1990. aastaks oli juba jõudnud saada KGB polkovnikuks .;33;46;1990. aastaks;bound;Lõpetas 1975. aastal ülikooli ja oli juba jõudnud saada KGB polkovnikuks .;91.7;100.0;91.7;('1990.', 5, 7, 'jõudnud', 10);1990.;jõudnud;['jõudnud', 'jõudma']
249;Train/aja_pm20000218_osa_5_ud211.conllu;165 miljonit dollarit maksnud Polar Landerit polnud kuulda alates 3. detsembrist , mil see pidi maanduma Punasel Planeedil .;0;21;165 miljonit dollarit;bound;maksnud Polar Landerit polnud kuulda alates 3. detsembrist , mil see pidi maanduma Punasel Planeedil .;87.5;87.5;87.5;('165', 0, 2, 'kuulda', 8);165;kuulda;['kuulma']
250;Train/aja_pm20000218_osa_5_ud211.conllu;165 miljonit dollarit maksnud Polar Landerit polnud kuulda alates 3. detsembrist , mil see pidi maanduma Punasel Planeedil .;66;122;3. detsembrist , mil see pidi maanduma Punasel Planeedil;bound;165 miljonit dollarit maksnud Polar Landerit polnud kuulda alates .;80.0;100.0;80.0;('detsembrist', 10, 8, 'kuulda', 8);detsembrist;kuulda;['kuulma']
254;Train/aja_horisont2000_osa_3_ud211.conllu;Kui just tingimata peab , siis võiks ehk teha mingi transgeense elevandi , talle karvad selga manipuleerida ja kõik .;88;93;selga;bound;Kui just tingimata peab , siis võiks ehk teha mingi transgeense elevandi , talle karvad manipuleerida ja kõik .;68.4;68.4;89.5;('selga', 15, 17, 'manipuleerida', 17);selga;manipuleerida;['manipuleerima']
259;Dev/aja_luup200009_ud211.conllu;Suurel Venemaal sellist süsteemi ei tuntud .;0;15;Suurel Venemaal;bound;sellist süsteemi ei tuntud .;100.0;100.0;100.0;('Suurel', 0, 2, 'tuntud', 6);Suurel;tuntud;['tuntud', 'tundma']
263;Train/arborest_ud211.conllu;Mälumiselt niidetud loom prantsatas ristikheinale .;36;49;ristikheinale;bound;Mälumiselt niidetud loom prantsatas .;80.0;100.0;80.0;('ristikheinale', 4, 4, 'prantsatas', 4);ristikheinale;prantsatas;['prantsatama']
265;Train/aja_ee200110_osa_5_ud211.conllu;Sõda käib apteekide pärast .;10;26;apteekide pärast;bound;Sõda käib .;100.0;100.0;100.0;('apteekide', 2, 2, 'käib', 2);apteekide;käib;['käima']
266;Train/aja_pm19980926e_ud211.conllu;Mõned saavutavad selle teiste juuresolekul , teised aga peavad tingimata eralduma , olema üksi .;23;42;teiste juuresolekul;bound;Mõned saavutavad selle , teised aga peavad tingimata eralduma , olema üksi .;100.0;100.0;100.0;('juuresolekul', 4, 2, 'saavutavad', 2);juuresolekul;saavutavad;['saavutama']
267;Train/tea_toohoive.conllu;Eelkirjeldatud lähenemisest tulenevalt on meie esialgsed , nn potentsiaalsed hüpoteesid järgmised .;0;27;Eelkirjeldatud lähenemisest;bound;tulenevalt on meie esialgsed , nn potentsiaalsed hüpoteesid järgmised .;80.0;90.0;80.0;('Eelkirjeldatud', 0, 2, 'on', 4);Eelkirjeldatud;on;['olema']
270;Train/aja_luup200106_osa_5_ud211.conllu;1553. aastal olid Inglise kaupmehed avastanud võimaluse , et Venemaale saab sõita ka Põhja-Jäämere ja Valge mere kaudu .;82;118;ka Põhja-Jäämere ja Valge mere kaudu;bound;1553. aastal olid Inglise kaupmehed avastanud võimaluse , et Venemaale saab sõita .;100.0;100.0;100.0;('Põhja-Jäämere', 13, 12, 'sõita', 12);Põhja-Jäämere;sõita;['sõitma']
271;Train/aja_ml200247_osa_8_ud211.conllu;Eesti riigis on hoiak , nagu poleks väikestel ettevõtjatel nagunii suurt tulevikku , kuna terve maailm globaliseerub , firmad ühinevad kontsernideks jne. .;135;153;kontsernideks jne.;bound;Eesti riigis on hoiak , nagu poleks väikestel ettevõtjatel nagunii suurt tulevikku , kuna terve maailm globaliseerub , firmad ühinevad .;95.2;95.2;95.2;('kontsernideks', 20, 20, 'ühinevad', 20);kontsernideks;ühinevad;['ühinema']
273;Dev/aja_luup200009_ud211.conllu;Liisis omal ajal 700 000 krooni eest korralikud seadmed , mida piima praeguse hinnaga pole lootustki tasa teenida .;7;16;omal ajal;bound;Liisis 700 000 krooni eest korralikud seadmed , mida piima praeguse hinnaga pole lootustki tasa teenida .;;;;('ajal', 2, 1, 'Liisis', 1);ajal;Liisis;['liisima']
278;Train/aja_ee200110_osa_8_ud211.conllu;JALUTUSKäIGUKS ETTEVALMISTAMINE meenutab väga lasteaeda : kasvatajal tuleb hoolealused õueriidesse panna .;87;98;õueriidesse;bound;JALUTUSKäIGUKS ETTEVALMISTAMINE meenutab väga lasteaeda : kasvatajal tuleb hoolealused panna .;90.9;90.9;100.0;('õueriidesse', 9, 11, 'panna', 11);õueriidesse;panna;['panema']
279;Train/aja_ee200110_osa_3_ud211.conllu;""" Kuulutusse sai natuke valesti pandud jah , "" mainib ta .";2;12;Kuulutusse;bound;""" sai natuke valesti pandud jah , "" mainib ta .";100.0;100.0;100.0;('Kuulutusse', 1, 6, 'pandud', 6);Kuulutusse;pandud;['panema', 'pandud']
281;Train/aja_sloleht20071217_ud211.conllu;""" Lihtsalt õnnestus kuidagi , "" sõnas Kangur , kuid kirus saamatust vabavisetel - üheksast katsest tabas ta vaid kolm .";82;98;üheksast katsest;bound;""" Lihtsalt õnnestus kuidagi , "" sõnas Kangur , kuid kirus saamatust vabavisetel - tabas ta vaid kolm .";73.7;73.7;84.2;('üheksast', 14, 16, 'tabas', 17);üheksast;tabas;['tabama']
283;Train/aja_horisont2000_osa_1_ud211.conllu;Tõsi küll , Itaalia oli ebakindel partner , kelle oli sellesse liitu viinud Tuneesia vallutamine Prantsusmaa poolt .;54;68;sellesse liitu;bound;Tõsi küll , Itaalia oli ebakindel partner , kelle oli viinud Tuneesia vallutamine Prantsusmaa poolt .;81.2;81.2;87.5;('sellesse', 10, 12, 'viinud', 13);sellesse;viinud;['viima', 'viinud']
284;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kui detrusor'i hüper-refleksiale lisandub selle vähene kontraktiilsus , põis ei tühjene täielikult ja tekib jääkuriin .;4;32;detrusor'i hüper-refleksiale;bound;Kui lisandub selle vähene kontraktiilsus , põis ei tühjene täielikult ja tekib jääkuriin .;100.0;100.0;100.0;"(""detrusor'i"", 1, 3, 'lisandub', 4)";detrusor'i;lisandub;['lisanduma']
