id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la;removetype;sentence_analysis_data;peasona;verb
72259;Train/tea_AA_05_6_ud211.conllu;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist Eesti koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;88;93;Eesti;free;Tiigrihüppe Sihtasutus on aastaid toetanud multimeedia-õpitarkvara loomist ja hankimist koolidele , kokku on ajavahemikus 1997-2005 jõudnud koolidesse üle 100 nimetuse ainealast õpitarkvara .;47.8;52.2;65.2;yes;('Eesti', 9, 11, 'toetanud', 5);Eesti;toetanud
73351;Train/tea_AA_05_6_ud211.conllu;Eesmärk on luua vahendeid ja meetodeid ELi liikmesriikide õppekavade kaardistamiseks ( õpiobjektide sidumiseks õppekavaga , kavade võrdlemiseks , ühiste osade ja erinevuste leidmiseks ) .;39;42;ELi;free;Eesmärk on luua vahendeid ja meetodeid liikmesriikide õppekavade kaardistamiseks ( õpiobjektide sidumiseks õppekavaga , kavade võrdlemiseks , ühiste osade ja erinevuste leidmiseks ) .;79.2;79.2;87.5;yes;('ELi', 6, 8, 'luua', 3);ELi;luua
74792;Train/aja_ml200247_osa_4_ud211.conllu;Absurdi lähedaseks tuleb lugeda Eestile pakutud linakasvatuse kvooti - 72 tonni , mis moodustab 2,3 % meie taotlusest .;69;79;- 72 tonni;free;Absurdi lähedaseks tuleb lugeda Eestile pakutud linakasvatuse kvooti , mis moodustab 2,3 % meie taotlusest .;;;;yes;('tonni', 10, 8, 'lugeda', 4);tonni;lugeda
73143;Train/aja_pm20001004_osa_1_ud211.conllu;Tartu linnasekretäri Jüri Mölderi sõnul peab aga töö linna kaela veeretamiseks olema mõjuv põhjus , näiteks raske haigus või liikumispuue .;0;5;Tartu;free;linnasekretäri Jüri Mölderi sõnul peab aga töö linna kaela veeretamiseks olema mõjuv põhjus , näiteks raske haigus või liikumispuue .;70.0;70.0;90.0;yes;('Tartu', 0, 2, 'peab', 6);Tartu;peab
73636;Train/aja_ee200110_osa_3_ud211.conllu;Aga mida tahab peategelane ise ?;27;30;ise;free;Aga mida tahab peategelane ?;100.0;100.0;100.0;yes;('ise', 4, 4, 'tahab', 3);ise;tahab
73189;Dev/aja_epl20070812_ud211.conllu;Missiooni juhib Kaitsejõudude Peastaabi relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;16;39;Kaitsejõudude Peastaabi;free;Missiooni juhib relvastuskontrolli grupi ülem major Villu Tamul , tema asetäitjaks ja ühtlasi Soome vaatlejategrupi ülemaks on kolonel Arto Kupiainen .;90.5;90.5;100.0;yes;('Kaitsejõudude', 2, 4, 'juhib', 2);Kaitsejõudude;juhib
72085;Train/aja_ee199920_osa_2_ud211.conllu;Uue valitsuskabineti ministrid , v.a Jüri Mõis , avalikustasid Eesti Päevalehes oma eelmise aasta tulud , mispeale Äripäev nimetas teid seltskonna ainukeseks mustaks lambaks .;0;20;Uue valitsuskabineti;free;ministrid , v.a Jüri Mõis , avalikustasid Eesti Päevalehes oma eelmise aasta tulud , mispeale Äripäev nimetas teid seltskonna ainukeseks mustaks lambaks .;87.0;91.3;91.3;yes;('Uue', 0, 2, 'avalikustasid', 9);Uue;avalikustasid
73409;Dev/aja_ml200247_osa6_ud211.conllu;Nad kogunevad kusagil , et võtta kott selga ja marssida õppuse kava kohaselt 10 kilomeetrit Valga piirivalvelinnakusse .;56;62;õppuse;free;Nad kogunevad kusagil , et võtta kott selga ja marssida kava kohaselt 10 kilomeetrit Valga piirivalvelinnakusse .;94.1;100.0;94.1;yes;('õppuse', 10, 12, 'marssida', 10);õppuse;marssida
72325;Train/aja_pm20001004_osa_1_ud211.conllu;Tänu avanenud võimalustele pääseda Stockholmi Kuningliku Raamatukogu ja Uppsala ülikooli raamatukogu fondidesse on meie senised teadmised Academia Gustaviana väljaannete kohta täienenud ning ülikool on saanud sealt koopiaid .;35;100;Stockholmi Kuningliku Raamatukogu ja Uppsala ülikooli raamatukogu;free;Tänu avanenud võimalustele pääseda fondidesse on meie senised teadmised Academia Gustaviana väljaannete kohta täienenud ning ülikool on saanud sealt koopiaid .;90.5;90.5;90.5;yes;('Stockholmi', 4, 7, 'pääseda', 4);Stockholmi;pääseda
74452;Train/tea_eesti_arst_2004_osa_4_ud211.conllu;Selle mõõturi abil saadakse andmeid sõrme süstoolse , keskmise ja diastoolse vererõhu kohta .;36;41;sõrme;free;Selle mõõturi abil saadakse andmeid süstoolse , keskmise ja diastoolse vererõhu kohta .;92.3;92.3;92.3;yes;('sõrme', 5, 12, 'saadakse', 4);sõrme;saadakse
72697;Train/tea_dr8047.conllu;Linaseemnete või linaseemnejahu söötmise mõju kanade munemis-intensiivsusele , % ( Aymond , van Elswyk , 1995 );46;52;kanade;free;Linaseemnete või linaseemnejahu söötmise mõju munemis-intensiivsusele , % ( Aymond , van Elswyk , 1995 );87.5;93.8;93.8;yes;('kanade', 5, 7, None, None);kanade;
73819;Train/ilu_remsu_ud211.conllu;Mööda elutuid kõrbeid ja kõrgeid mägesid kulgev Siiditee oli kasutusel ligi 2000 aastat järjest , kindlasti juba alates 2. sajandist enne Kristust ( ositi varem ) kuni pideva laevatee avamiseni Hiinast Euroopasse 16. sajandil .;213;225;16. sajandil;free;Mööda elutuid kõrbeid ja kõrgeid mägesid kulgev Siiditee oli kasutusel ligi 2000 aastat järjest , kindlasti juba alates 2. sajandist enne Kristust ( ositi varem ) kuni pideva laevatee avamiseni Hiinast Euroopasse .;90.9;93.9;97.0;yes;('sajandil', 33, 30, 'oli', 9);sajandil;oli
74727;Train/aja_luup200202_osa_2_ud211.conllu;Kui 1997. aasta lõpul puhkes Aasia majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;29;34;Aasia;free;Kui 1997. aasta lõpul puhkes majanduskriis , tuli oma toetusprogrammidega appi Rahvusvaheline Valuutafond IMF .;100.0;100.0;100.0;yes;('Aasia', 5, 7, 'puhkes', 5);Aasia;puhkes
73546;Train/aja_luup200106_osa_2_ud211.conllu;Tartus , 4. novembril 1956. aastal , Ungari ülestõusu toetuseks levitatud lendlehed viisid meid , põrandaaluse organisatsiooni Eesti Noorte Malev liikmeid , Mordva poliitvangide koonduslaagrisse .;164;177;poliitvangide;free;Tartus , 4. novembril 1956. aastal , Ungari ülestõusu toetuseks levitatud lendlehed viisid meid , põrandaaluse organisatsiooni Eesti Noorte Malev liikmeid , Mordva koonduslaagrisse .;80.0;80.0;88.0;yes;('poliitvangide', 23, 25, 'viisid', 13);poliitvangide;viisid
74122;Dev/aja_luup200009_ud211.conllu;Eesti Linuxi-kasutajad andsid 3. veebruaril Norra suursaadikule Eestis Kai Olaf Liele üle 84 allkirjaga avaliku kirja , milles väljendati muret Norra võimude senise ja edasise tegevuse pärast .;90;103;84 allkirjaga;free;Eesti Linuxi-kasutajad andsid 3. veebruaril Norra suursaadikule Eestis Kai Olaf Liele üle avaliku kirja , milles väljendati muret Norra võimude senise ja edasise tegevuse pärast .;88.5;88.5;88.5;yes;('84', 12, 14, 'andsid', 3);84;andsid
74373;Train/aja_ee200110_osa_4_ud211.conllu;Tema vana tuttav Siim Nestor räägib hiljem , et Ken on kõva orgunnija .;0;4;Tema;free;vana tuttav Siim Nestor räägib hiljem , et Ken on kõva orgunnija .;100.0;100.0;100.0;yes;('Tema', 0, 3, 'räägib', 6);Tema;räägib
72885;Train/aja_ml200247_osa_4_ud211.conllu;Miiting Toompea lossi ees toimub sel ajal , kui Riigikogu arutab katkenud sotsiaaldialoogi .;8;25;Toompea lossi ees;free;Miiting toimub sel ajal , kui Riigikogu arutab katkenud sotsiaaldialoogi .;100.0;100.0;100.0;yes;('lossi', 2, 1, 'toimub', 5);lossi;toimub
72961;Train/aja_ee200110_osa_5_ud211.conllu;Ka meie ostuharjumused ja netiskäigud jätavad jälje .;3;7;meie;free;Ka ostuharjumused ja netiskäigud jätavad jälje .;100.0;100.0;100.0;yes;('meie', 1, 3, 'jätavad', 6);meie;jätavad
74858;Train/aja_ml200247_osa_4_ud211.conllu;Eri hinnangutele tuginedes on Lacto võlg piimatootjate ees üle 30 miljoni krooni .;41;58;piimatootjate ees;free;Eri hinnangutele tuginedes on Lacto võlg üle 30 miljoni krooni .;100.0;100.0;100.0;yes;('piimatootjate', 6, 6, 'tuginedes', 3);piimatootjate;tuginedes
72788;Dev/aja_luup200009_ud211.conllu;Kui saare moslemi usku elanikud jälgivad teraselt , keda hamba alla panna , siis kristlastel pole mingeid tabusid nn mittepuhaste loomade söömise osas .;4;9;saare;free;Kui moslemi usku elanikud jälgivad teraselt , keda hamba alla panna , siis kristlastel pole mingeid tabusid nn mittepuhaste loomade söömise osas .;91.3;91.3;91.3;yes;('saare', 1, 5, 'jälgivad', 6);saare;jälgivad
74618;Train/aja_epl20061216_ud211.conllu;"Franz Gattermann , te pole veel oma sportlaste "" vahistamist "" Itaalia karabinjeeride poolt meedias eriti kommenteerinudki .";63;70;Itaalia;free;"Franz Gattermann , te pole veel oma sportlaste "" vahistamist "" karabinjeeride poolt meedias eriti kommenteerinudki .";94.1;94.1;94.1;yes;('Itaalia', 11, 13, 'kommenteerinudki', 17);Itaalia;kommenteerinudki
73959;Train/ilu_valton_ud211.conllu;Eks nood ju armastanud teda ning said selmoel oma isanda õnnest osa .;46;49;oma;free;Eks nood ju armastanud teda ning said selmoel isanda õnnest osa .;100.0;100.0;100.0;yes;('oma', 8, 10, 'said', 7);oma;said
72077;Train/aja_ee199920_osa_1_ud211.conllu;Enno Perel oli probleeme ka enda juhitavas ettevõttes .;0;4;Enno;free;Perel oli probleeme ka enda juhitavas ettevõttes .;87.5;100.0;87.5;yes;('Enno', 0, 2, 'oli', 3);Enno;oli
72186;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Läbivaatusel ilmneb , et tegemist on füüsiliselt ja vaimselt hästi säilinud aktiivse eluhoiakuga naisega .;76;96;aktiivse eluhoiakuga;free;Läbivaatusel ilmneb , et tegemist on füüsiliselt ja vaimselt hästi säilinud naisega .;53.8;53.8;69.2;yes;('aktiivse', 11, 13, 'ilmneb', 2);aktiivse;ilmneb
73204;Train/ilu_valton_ud211.conllu;Aga enne kui meie tibu puuriidaasjus suuremale selgusele jõudis või seda paika oma sünnikoha ja koduna omaks võttis , mindi siit ära veelgi laiemasse maailma .;79;82;oma;free;Aga enne kui meie tibu puuriidaasjus suuremale selgusele jõudis või seda paika sünnikoha ja koduna omaks võttis , mindi siit ära veelgi laiemasse maailma .;84.0;88.0;88.0;yes;('oma', 12, 14, 'võttis', 18);oma;võttis
74886;Train/arborest_ud211.conllu;Ühel pühapäeva hommikul liikusid leeritules küpsetatud noorukid pastoraadi eest armulaua poole .;5;14;pühapäeva;free;Ühel hommikul liikusid leeritules küpsetatud noorukid pastoraadi eest armulaua poole .;90.9;100.0;90.9;yes;('pühapäeva', 1, 3, 'liikusid', 4);pühapäeva;liikusid
72704;Train/ilu_valton_ud211.conllu;Ükski koduloomadest ei kutsunud teda nime järgi , ei siga ega koer , nendele olid nad ühed kanad kõik .;6;19;koduloomadest;free;Ükski ei kutsunud teda nime järgi , ei siga ega koer , nendele olid nad ühed kanad kõik .;94.7;94.7;94.7;yes;('koduloomadest', 1, 1, 'kutsunud', 4);koduloomadest;kutsunud
73114;Train/aja_ee199920_osa_1_ud211.conllu;Läinud neljapäeva õhtul võttis Tallinna Vee nõukogu Pere ühe hoobiga maha .;0;17;Läinud neljapäeva;free;õhtul võttis Tallinna Vee nõukogu Pere ühe hoobiga maha .;90.0;100.0;90.0;yes;('Läinud', 0, 2, 'võttis', 4);Läinud;võttis
72495;Train/aja_pm20001004_osa_3_ud211.conllu;Linnavalitsuse mitme allika sõnul on mõlemad mehed oma läinudnädalasest ootamatust haigushoost tervenenud ja said kätte vallandamisteatised , ent ametlik kinnitus sellele puudub .;51;54;oma;free;Linnavalitsuse mitme allika sõnul on mõlemad mehed läinudnädalasest ootamatust haigushoost tervenenud ja said kätte vallandamisteatised , ent ametlik kinnitus sellele puudub .;95.5;95.5;95.5;yes;('oma', 7, 11, 'tervenenud', 12);oma;tervenenud
73980;Train/aja_sloleht20071217_ud211.conllu;"Muidugi tüütas ära , aga sellised asjad tuleb ära kannatada , "" rääkis Zopp , kes loodab järgmise paari aastaga jõuda maailma 500 parema meestennisisti sekka .";118;125;maailma;free;"Muidugi tüütas ära , aga sellised asjad tuleb ära kannatada , "" rääkis Zopp , kes loodab järgmise paari aastaga jõuda 500 parema meestennisisti sekka .";84.6;84.6;92.3;yes;('maailma', 21, 25, 'jõuda', 21);maailma;jõuda
72248;Train/aja_luup200202_osa_1_ud211.conllu;Kolmandaks tuletab Davosi foorum meelde , et kõige tähtsam on nn tasakaalustatud areng .;62;64;nn;free;Kolmandaks tuletab Davosi foorum meelde , et kõige tähtsam on tasakaalustatud areng .;100.0;100.0;100.0;yes;('nn', 10, 13, 'tuletab', 2);nn;tuletab
73242;Train/tea_geofyysika.conllu;Samuti oli ta tähele pannud , et samade tähtede läbiminekud meridiaanist toimuvad eri maakohtades erineval kõrgusel horisondist .;116;127;horisondist;free;Samuti oli ta tähele pannud , et samade tähtede läbiminekud meridiaanist toimuvad eri maakohtades erineval kõrgusel .;100.0;100.0;100.0;yes;('horisondist', 16, 16, 'toimuvad', 12);horisondist;toimuvad
72585;Train/aja_ee199920_osa_2_ud211.conllu;Mõni aeg tagasi testis endisest rallisõitjast maavanem üht autot ja juhtis tähelepanu asjaolule , et kiirel sõidul talvisel külateel võib selle ABS nõuda harjumist .;23;45;endisest rallisõitjast;free;Mõni aeg tagasi testis maavanem üht autot ja juhtis tähelepanu asjaolule , et kiirel sõidul talvisel külateel võib selle ABS nõuda harjumist .;95.7;100.0;95.7;yes;('endisest', 4, 6, 'testis', 4);endisest;testis
72745;Train/aja_ml200247_osa_1_ud211.conllu;Ta teab , et kui on oma töö hästi ära teinud , ootab teda tubli kõhutäis ja koerajuhi kiitus .;76;85;koerajuhi;free;Ta teab , et kui on oma töö hästi ära teinud , ootab teda tubli kõhutäis ja kiitus .;84.2;89.5;94.7;yes;('koerajuhi', 17, 19, 'ootab', 13);koerajuhi;ootab
72978;Train/tea_AA_05_6_ud211.conllu;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb ressursi loojale maksta .;123;131;ressursi;free;Näiteks võib seda ükskord tasuta vaadata , kuid kursuse kavasse lisamiseks , täiendamiseks või õppetöös kasutamiseks tuleb loojale maksta .;90.0;90.0;100.0;yes;('ressursi', 17, 19, 'maksta', 20);ressursi;maksta
72193;Train/aja_pm20000218_osa_5_ud211.conllu;“ Me sõltume teadete hankimisel vaid ajalehtedest , ” ütles üks komisjoni ametnik , kelle sõnul on ääretult kahetsusväärne , et Venemaa , olles möödunud aastal lubanud Euroopa Julgeoleku- ja Koostööorganisatsioonil taasavada oma esinduse Põhja-Kaukaasias , pole selle elluviimiseks lillegi liigutanud .;64;73;komisjoni;free;“ Me sõltume teadete hankimisel vaid ajalehtedest , ” ütles üks ametnik , kelle sõnul on ääretult kahetsusväärne , et Venemaa , olles möödunud aastal lubanud Euroopa Julgeoleku- ja Koostööorganisatsioonil taasavada oma esinduse Põhja-Kaukaasias , pole selle elluviimiseks lillegi liigutanud .;85.4;85.4;92.7;yes;('komisjoni', 11, 13, 'ütles', 10);komisjoni;ütles
72313;Train/tea_toohoive.conllu;Andmete ettevalmistuse etapis genereeriti kasvutempod , arvutati näitajate suhtarvud , moodustati andmevalimid ( kontrolliti , et kõikidel aastatel oleks valimites samad ettevõtted ) ning genereeriti fiktiivsed muutujad .;65;74;näitajate;free;Andmete ettevalmistuse etapis genereeriti kasvutempod , arvutati suhtarvud , moodustati andmevalimid ( kontrolliti , et kõikidel aastatel oleks valimites samad ettevõtted ) ning genereeriti fiktiivsed muutujad .;96.3;96.3;100.0;yes;('näitajate', 7, 9, 'arvutati', 7);näitajate;arvutati
74093;Train/aja_ee200110_osa_3_ud211.conllu;Mõlema dokumendi koopia on olemas ka Eesti Ekspressil .;0;16;Mõlema dokumendi;free;koopia on olemas ka Eesti Ekspressil .;100.0;100.0;100.0;yes;('Mõlema', 0, 2, 'on', 4);Mõlema;on
74735;Train/aja_ee200110_osa_1_ud211.conllu;Olen juba ammu imetlenud Einar Laigna suurt andekust , mitmekülgsust , korrektsust , omas missioonis olemise ausust , omakasupüüdmatust jms .;136;139;jms;free;Olen juba ammu imetlenud Einar Laigna suurt andekust , mitmekülgsust , korrektsust , omas missioonis olemise ausust , omakasupüüdmatust .;95.0;95.0;100.0;yes;('jms', 19, 19, 'imetlenud', 4);jms;imetlenud
72717;Train/tea_AA_05_6_ud211.conllu;Proovides eelnevat väidet laiendada , võiks öelda , et statistika puhul räägime andmete esmasest analüüsist - me teame juba ette , mida me soovime kontrollida ning kogume vastavalt ka andmeid .;80;87;andmete;free;Proovides eelnevat väidet laiendada , võiks öelda , et statistika puhul räägime esmasest analüüsist - me teame juba ette , mida me soovime kontrollida ning kogume vastavalt ka andmeid .;93.3;93.3;100.0;yes;('andmete', 12, 15, 'räägime', 12);andmete;räägime
73275;Train/aja_epl20061216_ud211.conllu;Tippkohtumise lõppdokument tunnustab viimast laienemist kui õnnestunut , osutades Ida-Euroopa reformidele ning sellele , et uued liikmed on panustanud EL-i majandusse ja ühenduse globaalsesse staatusse .;0;13;Tippkohtumise;free;lõppdokument tunnustab viimast laienemist kui õnnestunut , osutades Ida-Euroopa reformidele ning sellele , et uued liikmed on panustanud EL-i majandusse ja ühenduse globaalsesse staatusse .;96.0;96.0;100.0;yes;('Tippkohtumise', 0, 2, 'tunnustab', 3);Tippkohtumise;tunnustab
73617;Train/aja_ml200247_osa_1_ud211.conllu;Mis keeles te Eesti-Soome sümfooniaorkestriga suhtlete ?;14;25;Eesti-Soome;free;Mis keeles te sümfooniaorkestriga suhtlete ?;100.0;100.0;100.0;yes;('Eesti-Soome', 3, 5, 'suhtlete', 6);Eesti-Soome;suhtlete
73254;Train/aja_ml200247_osa_3_ud211.conllu;Siis saab nõuda kontrollilt nime ja pildiga töötõendit .;28;43;nime ja pildiga;free;Siis saab nõuda kontrollilt töötõendit .;100.0;100.0;100.0;yes;('pildiga', 6, 5, 'nõuda', 3);pildiga;nõuda
74078;Train/ilu_maailm_ud211.conllu;Läbi veesolina kuulsin samme toaukse taga .;29;41;toaukse taga;free;Läbi veesolina kuulsin samme .;100.0;100.0;100.0;yes;('toaukse', 4, 4, 'kuulsin', 3);toaukse;kuulsin
73500;Train/aja_luup200106_osa_3_ud211.conllu;Luup uuris era- ja riiklike kõrgkoolide rektorite käest , kas olukorda Eesti kõrgharidusmaastikul võib võrrelda erapankade buumiga möödunud kümnendi alguses .;11;39;era- ja riiklike kõrgkoolide;free;Luup uuris rektorite käest , kas olukorda Eesti kõrgharidusmaastikul võib võrrelda erapankade buumiga möödunud kümnendi alguses .;100.0;100.0;100.0;yes;('riiklike', 4, 3, 'uuris', 2);riiklike;uuris
74324;Train/aja_luup200202_osa_3_ud211.conllu;Infotehnoloogiline revolutsioon ei soodusta mitte üksnes andmebaaside arengut , vaid ka dokumendilinkimist - ühe ja sama isiku kohta käivate andmete kokkukogumist eri kohtadest .;163;176;eri kohtadest;free;Infotehnoloogiline revolutsioon ei soodusta mitte üksnes andmebaaside arengut , vaid ka dokumendilinkimist - ühe ja sama isiku kohta käivate andmete kokkukogumist .;90.9;90.9;100.0;yes;('kohtadest', 22, 21, 'soodusta', 4);kohtadest;soodusta
74165;Train/tea_dr8047.conllu;On teada , et ω-3-rasvhapetel on oma funktsioon ka bioloogilistes membraanides , eeskätt silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;33;36;oma;free;On teada , et ω-3-rasvhapetel on funktsioon ka bioloogilistes membraanides , eeskätt silma võrkkestas ja kesknärvisüsteemis ( Nash et al. , 1995b ) .;87.5;95.8;91.7;yes;('oma', 6, 8, 'teada', 2);oma;teada
73536;Train/aja_horisont2000_osa_4_ud211.conllu;Venemaa-Tšetšeenia sõda aastatel 1994-1996 on nii oluline sündmus , et sellest on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;24;42;aastatel 1994-1996;free;Venemaa-Tšetšeenia sõda on nii oluline sündmus , et sellest on mitmetes maailma keeltes kirjutatud palju raamatuid ( eesti keeles kahjuks mitte ) .;91.3;100.0;91.3;yes;('aastatel', 2, 2, 'on', 5);aastatel;on
73055;Train/ilu_kanep_ud211.conllu;Üks eriti põnev kiirtekimp tantsiskleb mu kaaslase näol .;39;41;mu;free;Üks eriti põnev kiirtekimp tantsiskleb kaaslase näol .;100.0;100.0;100.0;yes;('mu', 5, 7, 'tantsiskleb', 5);mu;tantsiskleb
