id;fpath;sentence;remove_start;remove_end;removed;type;short_sent;cons_score;ual;la
44447;Train/tea_toohoive.conllu;Ilmselt jätkub tehnologiseerumine ja ratsionaliseerumine nii , et ka siis kui toodang ( eksport ) kasvab , ei pruugi uusi töökohti palju juurde tekkida .;74;104;kui toodang ( eksport ) kasvab;bound;Ilmselt jätkub tehnologiseerumine ja ratsionaliseerumine nii , et ka siis , ei pruugi uusi töökohti palju juurde tekkida .;78.9;84.2;94.7
44454;Train/ilu_indrikson_ud211.conllu;Ta oli nii mõnusas audis nagu kunagi tudengipõlves , neil ajaloolistel labrakatel Mustamäe ühikas .;25;50;nagu kunagi tudengipõlves;bound;Ta oli nii mõnusas audis , neil ajaloolistel labrakatel Mustamäe ühikas .;91.7;100.0;91.7
44456;Train/aja_luup200202_osa_1_ud211.conllu;Halvim , mida Vello suudab kellegi kohta öelda , on “ noh , ta on ju muidu kena inimene ” .;7;48;, mida Vello suudab kellegi kohta öelda ,;bound;Halvim on “ noh , ta on ju muidu kena inimene ” .;84.6;92.3;84.6
44458;Train/ilu_valton_ud211.conllu;Tal oli kõht parasjagu tühi , aga teri tuleb nokkida ka siis , kui kõht tühi ei ole , kes teab , millal jälle saab .;61;114;, kui kõht tühi ei ole , kes teab , millal jälle saab;bound;Tal oli kõht parasjagu tühi , aga teri tuleb nokkida ka siis .;100.0;100.0;100.0
44464;Train/aja_luup200202_osa_2_ud211.conllu;Mis puutub rahvuslikku omapärasse , siis pole ka näiteks Lätis või teistes endistes liiduvabariikides protestiaktsioone rohkem kui Eestis .;0;35;Mis puutub rahvuslikku omapärasse ,;bound;siis pole ka näiteks Lätis või teistes endistes liiduvabariikides protestiaktsioone rohkem kui Eestis .;92.9;92.9;100.0
44465;Train/aja_luup200202_osa_2_ud211.conllu;Mis puutub rahvuslikku omapärasse , siis pole ka näiteks Lätis või teistes endistes liiduvabariikides protestiaktsioone rohkem kui Eestis .;127;137;kui Eestis;bound;Mis puutub rahvuslikku omapärasse , siis pole ka näiteks Lätis või teistes endistes liiduvabariikides protestiaktsioone rohkem .;94.1;94.1;100.0
44469;Train/aja_ee200110_osa_5_ud211.conllu;Räägid aeglaselt , siis tööle ei sobi;0;16;Räägid aeglaselt;bound;, siis tööle ei sobi;100.0;100.0;100.0
44470;Train/aja_pm20001004_osa_2_ud211.conllu;""" Seniks , kuni keegi pole avastanud mõnda varasemat trükist , "" muigab Jaanson .";9;60;, kuni keegi pole avastanud mõnda varasemat trükist;bound;""" Seniks , "" muigab Jaanson .";57.1;57.1;71.4
44476;Train/aja_epl20061216_ud211.conllu;Imelik , et kui olümpia ajal ei leitud mingeid tõendeid ausa mängu eiramise kohta , siis kaheksa kuud hiljem võeti asi uuesti üles .;12;81;kui olümpia ajal ei leitud mingeid tõendeid ausa mängu eiramise kohta;bound;Imelik , et , siis kaheksa kuud hiljem võeti asi uuesti üles .;100.0;100.0;100.0
44478;Train/tea_geofyysika.conllu;Kui raskusjõud ja tsentrifugaaljõud protopäikesel saavad tasakaalu , siis jätkub kogu liikumine rahulikumalt ja pilve tihedamates osades tekkinud keerised hakkavad sinna ainet juurde koguma .;0;68;Kui raskusjõud ja tsentrifugaaljõud protopäikesel saavad tasakaalu ,;bound;siis jätkub kogu liikumine rahulikumalt ja pilve tihedamates osades tekkinud keerised hakkavad sinna ainet juurde koguma .;94.1;100.0;94.1
44491;Train/aja_pm19980926e_ud211.conllu;Kui ta just ei ole Eestis tantsu õpetamas või ise tantsimas , siis kindlasti tudeerib ta mõnes eksootises riigis sealseid tantsusamme .;0;61;Kui ta just ei ole Eestis tantsu õpetamas või ise tantsimas ,;bound;siis kindlasti tudeerib ta mõnes eksootises riigis sealseid tantsusamme .;100.0;100.0;100.0
44492;Train/aja_epl20061216_ud211.conllu;Kui algselt oli linnaeelarves investeeringuteks kavandatud 151 miljonit krooni , siis lõpuks kasvas see summa ligemale 172 miljoni kroonini .;0;80;Kui algselt oli linnaeelarves investeeringuteks kavandatud 151 miljonit krooni ,;bound;siis lõpuks kasvas see summa ligemale 172 miljoni kroonini .;90.0;90.0;100.0
44493;Train/aja_ml200247_osa_5_ud211.conllu;Ning kui siis valitseb Eestit sama põhimõttelage ja maotu koalitsioon kui täna , tehaksegi asi ära .;0;78;Ning kui siis valitseb Eestit sama põhimõttelage ja maotu koalitsioon kui täna;bound;, tehaksegi asi ära .;100.0;100.0;100.0
44495;Train/aja_ee200110_osa_11_ud211.conllu;Kui seda ka poleks , siis poleks vist üldse midagi .;0;20;Kui seda ka poleks ,;bound;siis poleks vist üldse midagi .;83.3;83.3;100.0
44504;Train/ilu_maailm_ud211.conllu;""" Tuled just sel ajal , kui riidesse panen . """;22;42;, kui riidesse panen;bound;""" Tuled just sel ajal . """;100.0;100.0;100.0
44506;Train/ilu_kanep_ud211.conllu;"A kui veel minu baaris selline asi toimub , lähed karjääri ! """;0;43;A kui veel minu baaris selline asi toimub ,;bound;"lähed karjääri ! """;75.0;100.0;75.0
44513;Train/aja_pm20001004_osa_4_ud211.conllu;Nüüd on ansambel Uuspõllu sõnul jäänud omamoodi pereürituseks , mis tuleb kokku , kui on põhjust .;80;96;, kui on põhjust;bound;Nüüd on ansambel Uuspõllu sõnul jäänud omamoodi pereürituseks , mis tuleb kokku .;92.3;92.3;100.0
44517;Train/aja_horisont2000_osa_2_ud211.conllu;Kui Te ei oleks õppinud oma eriala , siis millise ametiga leiba teeniksite ?;0;36;Kui Te ei oleks õppinud oma eriala ,;bound;siis millise ametiga leiba teeniksite ?;83.3;100.0;83.3
44520;Train/tea_eesti_arst_2004_osa_3_ud211.conllu;Kui pensionär elab teises riigis 5 kuud , siis tuleb teisele riigile maksta ka 5 kuu eest keskmist ravikulu , nagu keskmine ravikulu sellel kalendriaastal seal riigis on .;0;41;Kui pensionär elab teises riigis 5 kuud ,;bound;siis tuleb teisele riigile maksta ka 5 kuu eest keskmist ravikulu , nagu keskmine ravikulu sellel kalendriaastal seal riigis on .;71.4;71.4;85.7
44527;Train/tea_geofyysika.conllu;Viimastel aastatel süveneb üha enam arusaamine biosfääri otsustavast rollist Maa kujunemisel selliseks nagu ta on .;103;113;nagu ta on;bound;Viimastel aastatel süveneb üha enam arusaamine biosfääri otsustavast rollist Maa kujunemisel selliseks .;92.3;92.3;92.3
44530;Train/ilu_kivirahk_ud211.conllu;Oleme elanud kui parimad rüütlid , kes on pühendunud üksnes oma teekonnale ning hüljanud selle nimel kõik maailma ahvatlused ja lõbud .;13;133;kui parimad rüütlid , kes on pühendunud üksnes oma teekonnale ning hüljanud selle nimel kõik maailma ahvatlused ja lõbud;bound;Oleme elanud .;100.0;100.0;100.0
44534;Train/tea_geofyysika.conllu;Pöörleva keha inertsimoment koguneb teda moodustavate masspunktide inertsimomentidest ja on seda suurem mida enam massi paikneb pöörlemisteljest kaugel .;104;151;mida enam massi paikneb pöörlemisteljest kaugel;bound;Pöörleva keha inertsimoment koguneb teda moodustavate masspunktide inertsimomentidest ja on seda suurem .;100.0;100.0;100.0
44541;Train/aja_luup200202_osa_2_ud211.conllu;Nende loogika ütleb , et mida rohkem levivad kaubad ja teenused üle piiride , seda rohkem peaks jääma ka riikidesse .;20;75;, et mida rohkem levivad kaubad ja teenused üle piiride;bound;Nende loogika ütleb , seda rohkem peaks jääma ka riikidesse .;90.9;100.0;90.9
44543;Train/aja_ee200110_osa_3_ud211.conllu;Kui Ühispanga müügi puhul teeniks rootslased heal juhul tagasi selle summa , mis nad on sinna paigutanud , siis Hansapanga müük annaks umbes neli miljardit krooni kasumit .;0;106;Kui Ühispanga müügi puhul teeniks rootslased heal juhul tagasi selle summa , mis nad on sinna paigutanud ,;bound;siis Hansapanga müük annaks umbes neli miljardit krooni kasumit .;100.0;100.0;100.0
44544;Train/aja_horisont2000_osa_1_ud211.conllu;Esialgu sõlmiti kokkulepe , millega kohustuti kooskõlastama abinõud juhul , kui ühte poolt ähvardab kallaletung .;74;111;, kui ühte poolt ähvardab kallaletung;bound;Esialgu sõlmiti kokkulepe , millega kohustuti kooskõlastama abinõud juhul .;90.0;90.0;100.0
44545;Train/aja_ml200247_osa_2_ud211.conllu;Nii näiteks on Saksa investeeringud Leedusse absoluutarvudes kaks korda suuremad kui kaugemal asuvasse Lätisse ja ligi neli korda suuremad kui Eestisse .;81;110;kui kaugemal asuvasse Lätisse;bound;Nii näiteks on Saksa investeeringud Leedusse absoluutarvudes kaks korda suuremad ja ligi neli korda suuremad kui Eestisse .;94.4;100.0;94.4
44546;Train/aja_ml200247_osa_2_ud211.conllu;Nii näiteks on Saksa investeeringud Leedusse absoluutarvudes kaks korda suuremad kui kaugemal asuvasse Lätisse ja ligi neli korda suuremad kui Eestisse .;139;151;kui Eestisse;bound;Nii näiteks on Saksa investeeringud Leedusse absoluutarvudes kaks korda suuremad kui kaugemal asuvasse Lätisse ja ligi neli korda suuremad .;95.0;100.0;95.0
44558;Train/aja_horisont2000_osa_1_ud211.conllu;Võrrelge oma korteri põrandapinnaga ja kujutage ette , kuidas näeksite taevast , kui teie silmade diafragma pindala oleks tegeliku 40 mm2 asemel 211 m2 ja silmadevaheline kaugus 100 meetrit !;79;189;, kui teie silmade diafragma pindala oleks tegeliku 40 mm2 asemel 211 m2 ja silmadevaheline kaugus 100 meetrit;bound;Võrrelge oma korteri põrandapinnaga ja kujutage ette , kuidas näeksite taevast !;100.0;100.0;100.0
44561;Dev/aja_luup200009_ud211.conllu;Liigset teema sisse minekut - nõnda , et teema sinu üle valitsema hakkab - pole Eha peljanud .;36;72;, et teema sinu üle valitsema hakkab;bound;Liigset teema sisse minekut - nõnda - pole Eha peljanud .;63.6;63.6;90.9
44562;Train/tea_toohoive.conllu;Samuti , kuna miinimumtoetus oli seotud miinimumpalgaga , siis viimase vähendamine mõjutas ka toetusi .;7;57;, kuna miinimumtoetus oli seotud miinimumpalgaga ,;bound;Samuti siis viimase vähendamine mõjutas ka toetusi .;100.0;100.0;100.0
44565;Train/aja_ee199920_osa_1_ud211.conllu;Just sellepärast , et saan mõlemad ühe inimese käest .;17;52;, et saan mõlemad ühe inimese käest;bound;Just sellepärast .;100.0;100.0;100.0
44569;Train/aja_pm20001004_osa_3_ud211.conllu;Ja mis seal salata , pilt rikkumiste osas on kurb - inspektorid ei jõua protokolle nii kiiresti vormistada , kui mõõtmist teostav auto aina uusi kiiruseületajaid fikseerib .;107;171;, kui mõõtmist teostav auto aina uusi kiiruseületajaid fikseerib;bound;Ja mis seal salata , pilt rikkumiste osas on kurb - inspektorid ei jõua protokolle nii kiiresti vormistada .;94.7;94.7;94.7
44571;Train/aja_luup200106_osa_1_ud211.conllu;Mõistagi vaatame , kui paljud kaasmaalastest sõidavad ringi miljoniliste autodega .;17;44;, kui paljud kaasmaalastest;bound;Mõistagi vaatame sõidavad ringi miljoniliste autodega .;85.7;100.0;85.7
44573;Train/aja_pm20001004_osa_4_ud211.conllu;Kaamerate sähvimine ja küsimustetulv takistasid tema teed uksest sisse , trepist üles ning tundus , nagu möödunuks sel viivul korraga terve eluaeg .;98;146;, nagu möödunuks sel viivul korraga terve eluaeg;bound;Kaamerate sähvimine ja küsimustetulv takistasid tema teed uksest sisse , trepist üles ning tundus .;80.0;86.7;93.3
44574;Train/aja_pm19980926e_ud211.conllu;Rästikut ei soovita Peeter kodus pidada : need kohanevad vangistusega nii vaevaliselt , et troopilisi madusid on lihtsam pidada .;86;127;, et troopilisi madusid on lihtsam pidada;bound;Rästikut ei soovita Peeter kodus pidada : need kohanevad vangistusega nii vaevaliselt .;100.0;100.0;100.0
44575;Train/aja_ml200247_osa_2_ud211.conllu;Kui Eestis oleks sama probleem , siis eestlased käituks samamoodi kätt ette pannes .;0;32;Kui Eestis oleks sama probleem ,;bound;siis eestlased käituks samamoodi kätt ette pannes .;87.5;100.0;87.5
44578;Train/aja_luup200106_osa_2_ud211.conllu;Euroopaga koostöö on meile vajalik aga sellisel tasemel , nagu ta praegu juba on .;56;80;, nagu ta praegu juba on;bound;Euroopaga koostöö on meile vajalik aga sellisel tasemel .;100.0;100.0;100.0
44583;Dev/aja_luup200009_ud211.conllu;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) , siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;0;54;Kuna teda juhivad mitu erinevat süsteemi ( k.a GPS ) ,;bound;siis on Tomahawk võimeline u 600-kilomeetrise rännaku järel sisse lendama heinaküüni pärani lahti uksest , iseasi kas nii puhtal sisenemisel siis enam mingit mõtet on ...;76.9;80.8;84.6
44585;Dev/aja_luup200009_ud211.conllu;Üldse on tema suutlikkus tegutseda erinevates vetes kiiruse kõrval teine teema , kus on palju ebaselgust .;79;104;, kus on palju ebaselgust;bound;Üldse on tema suutlikkus tegutseda erinevates vetes kiiruse kõrval teine teema .;50.0;50.0;83.3
44586;Train/aja_luup200106_osa_2_ud211.conllu;IR : Kui teistes kandidaatriikides võivad pärast liitumist mõnede toodete hinnad langeda , siis tänu üliliberaalsele majanduspoliitikale meil selline võimalus puudub .;3;90;: Kui teistes kandidaatriikides võivad pärast liitumist mõnede toodete hinnad langeda ,;bound;IR siis tänu üliliberaalsele majanduspoliitikale meil selline võimalus puudub .;100.0;100.0;100.0
44588;Train/aja_luup200202_osa_2_ud211.conllu;Rahvuslik omapära võib siin mingit mõju avaldada , aga tegelikkuses on inimesel vaja ikkagi teatavat sisemist vabadust ja kodanikujulgust , et suhtuda protestimisse kui normaalsesse nähtusesse .;165;192;kui normaalsesse nähtusesse;bound;Rahvuslik omapära võib siin mingit mõju avaldada , aga tegelikkuses on inimesel vaja ikkagi teatavat sisemist vabadust ja kodanikujulgust , et suhtuda protestimisse .;95.8;100.0;95.8
44593;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kuigi eosinofiilne gastroenteriit on harva esinev haigus , tuleks sellele kui seedetrakti vaevuste ja eosinofiilia võimalikule põhjusele sagedamini mõelda .;74;136;kui seedetrakti vaevuste ja eosinofiilia võimalikule põhjusele;bound;Kuigi eosinofiilne gastroenteriit on harva esinev haigus , tuleks sellele sagedamini mõelda .;92.3;92.3;100.0
44595;Dev/ilu_ruben_ud211.conllu;Neid sõlmis paela nii , et saapa pealispinnale jäi seitse musta risti .;22;69;, et saapa pealispinnale jäi seitse musta risti;bound;Neid sõlmis paela nii .;80.0;100.0;80.0
44596;Train/aja_luup200202_osa_1_ud211.conllu;Kui 1996. aastal oli vaid kuus rahvarohket , üle tuhande osavõtjaga protestiaktsiooni , siis ülemöödunud aastal oli selliseid juba üheksa .;0;87;Kui 1996. aastal oli vaid kuus rahvarohket , üle tuhande osavõtjaga protestiaktsiooni ,;bound;siis ülemöödunud aastal oli selliseid juba üheksa .;100.0;100.0;100.0
44599;Train/tea_eesti_arst_2004_osa_2_ud211.conllu;Kuna aga sagedamini on haaratud just magu ja peensool , siis tuleneb sellest ka haiguse enam kasutatud nimetus ( 4-7 ) .;0;55;Kuna aga sagedamini on haaratud just magu ja peensool ,;bound;siis tuleneb sellest ka haiguse enam kasutatud nimetus ( 4-7 ) .;83.3;83.3;91.7
44601;Dev/aja_luup200009_ud211.conllu;Nad röövivad , tapavad ja käituvad nii , nagu oskavad käituda matslikud Vene võitlejad .;39;86;, nagu oskavad käituda matslikud Vene võitlejad;bound;Nad röövivad , tapavad ja käituvad nii .;100.0;100.0;100.0
44604;Dev/aja_ee199920_osa4_ud211.conllu;Mõnus , kui kliendi eest nõnda hoolt kantakse .;6;45;, kui kliendi eest nõnda hoolt kantakse;bound;Mõnus .;100.0;100.0;100.0
44605;Train/aja_ml200247_osa_3_ud211.conllu;Seaduseelnõu arutelu ajal avaldati siin-seal kahtlust , justkui võiks tekkida ühes maakonnas nüüd mitu liitu .;54;108;, justkui võiks tekkida ühes maakonnas nüüd mitu liitu;bound;Seaduseelnõu arutelu ajal avaldati siin-seal kahtlust .;100.0;100.0;100.0
44608;Train/aja_pm19980926e_ud211.conllu;Juta jahutab minu entusiasmi kiiresti maha : see on pea samasugune kui meremehe naisel .;67;86;kui meremehe naisel;bound;Juta jahutab minu entusiasmi kiiresti maha : see on pea samasugune .;100.0;100.0;100.0
44611;Train/aja_luup200202_osa_1_ud211.conllu;Võrdlus näitab , et vähem kui 5 % kommunaalkuludele on Eesti tingimustes väga hea näitaja .;20;33;vähem kui 5 %;bound;Võrdlus näitab , et kommunaalkuludele on Eesti tingimustes väga hea näitaja .;100.0;100.0;100.0
44613;Train/aja_ee200110_osa_10_ud211.conllu;KUI LUULETAJA ON NAINE , võetakse alati üles armastuse teema .;0;22;KUI LUULETAJA ON NAINE;bound;, võetakse alati üles armastuse teema .;100.0;100.0;100.0
44614;Train/aja_ee200110_osa_1_ud211.conllu;"Mõlemast asutusest iseloomustati teda kui head klienti - itaallane oli endast maha jätnud tuntud Belgia-Ameerika tipptehnoloogiafirma Lernout &amp; Hauspie nimekaardi , millel talle omistati strateegilise arengu direktori tiitel .";38;54;kui head klienti;bound;"Mõlemast asutusest iseloomustati teda - itaallane oli endast maha jätnud tuntud Belgia-Ameerika tipptehnoloogiafirma Lernout &amp; Hauspie nimekaardi , millel talle omistati strateegilise arengu direktori tiitel .";57.7;65.4;57.7
44620;Dev/ilu_ruben_ud211.conllu;""" Minu nüüdseks juba endise firma töötajaid võiks võrrelda ülitigedate tulnukatega , kes on tulnud Maale ainult selleks , et lõhkuda , "" ütlesin .";120;132;, et lõhkuda;bound;""" Minu nüüdseks juba endise firma töötajaid võiks võrrelda ülitigedate tulnukatega , kes on tulnud Maale ainult selleks , "" ütlesin .";77.3;77.3;90.9
44621;Train/ilu_maailm_ud211.conllu;Riides oli ta kallimalt kui keegi teine .;24;39;kui keegi teine;bound;Riides oli ta kallimalt .;100.0;100.0;100.0
44622;Train/aja_ee200110_osa_8_ud211.conllu;Mõned tahtsid teha ninanipsu sugulastele , võttes neilt võimaluse kristlikuks matuseks ning aastakümnete pikkuseks hauahoolduseks .;41;129;, võttes neilt võimaluse kristlikuks matuseks ning aastakümnete pikkuseks hauahoolduseks;bound;Mõned tahtsid teha ninanipsu sugulastele .;66.7;66.7;100.0
44624;Train/aja_sloleht20071217_ud211.conllu;See samm jäi astumata vaid sellepärast , et Hasnat otsustas nende vahekorrale lõpu teha .;13;21;astumata;bound;See samm jäi vaid sellepärast , et Hasnat otsustas nende vahekorrale lõpu teha .;92.9;92.9;100.0
44625;Train/aja_sloleht20071217_ud211.conllu;See samm jäi astumata vaid sellepärast , et Hasnat otsustas nende vahekorrale lõpu teha .;39;87;, et Hasnat otsustas nende vahekorrale lõpu teha;bound;See samm jäi astumata vaid sellepärast .;100.0;100.0;100.0
44629;Train/aja_luup200106_osa_1_ud211.conllu;Hinnang inimese finantsseisule paraneb vanuse alanedes ja/või puhasväärtuse kasvades .;39;84;vanuse alanedes ja/või puhasväärtuse kasvades;bound;Hinnang inimese finantsseisule paraneb .;100.0;100.0;100.0
